date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-02,47675,FINAL,Mansfield,4230,2.0,0.0,Methuen,4246,3.0,1.0,Hockomock,Merrimack Valley,6:15 P.M.,,0
2025-09-02,47701,FINAL,North Andover,4283,3.0,1.0,Lynn Classical,4220,1.0,0.0,Merrimack Valley,Greater Boston,5:00 P.M.,,0
2025-09-02,47844,FINAL,Wakefield,4402,3.0,1.0,Tewksbury,4389,0.0,0.0,Middlesex,Merrimack Valley,6:00 P.M.,,0
2025-09-02,47946,FINAL,Lexington,4209,3.0,1.0,Bedford,4031,1.0,0.0,Middlesex,Dual County,5:30 P.M.,,0
2025-09-02,48055,FINAL,Greater Lawrence,4154,3.0,1.0,Lowell Catholic,4217,0.0,0.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-02,48104,FINAL,Shawsheen,4346,3.0,1.0,Greater Lowell,4155,0.0,0.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-09-02,48170,FINAL,Innovation Academy,4690,0.0,0.0,Mystic Valley,4264,3.0,1.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-02,48181,UPCOMING,Pioneer Charter II,4964,,,Excel Academy,4969,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-02,48245,UPCOMING,Minuteman,4255,,,Notre Dame (Tyngsborough),4540,,,Independent,Commonwealth,5:15 P.M.,,0
2025-09-02,48315,FINAL,Lynn Tech,4222,3.0,1.0,KIPP Academy,4703,0.0,0.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-02,48437,FINAL,Norwell,4296,0.0,0.0,Quincy,4326,3.0,1.0,South Shore,Patriot,5:15 P.M.,,0
2025-09-02,49059,FINAL,Norfolk Aggie,4458,1.0,0.0,West Bridgewater,4415,3.0,1.0,Mayflower,South Coast,5:00 P.M.,,0
2025-09-02,49072,FINAL,Abington,4002,0.0,0.0,South Shore Voc-Tech,4356,3.0,1.0,South Shore,Mayflower,5:15 P.M.,,0
2025-09-02,50313,UPCOMING,Scituate,4343,,,Cohasset,4094,,,Patriot,South Shore,5:30 P.M.,,0
2025-09-02,55691,FINAL,Douglas,4506,3.0,1.0,Oxford,4303,0.0,0.0,CMAC,CMAC,,,0
2025-09-02,55711,FINAL,Hingham,4171,1.0,0.0,Notre Dame (Hingham),4449,3.0,1.0,Patriot,Catholic Conference,,,0
2025-09-02,55713,FINAL,Ware,4406,3.0,1.0,Mt. Everett,4533,0.0,0.0,Central,Central,5:15 P.M.,,0
2025-09-02,55794,FINAL,Minnechaug,4254,3.0,1.0,Agawam,4004,1.0,0.0,Eastern,Western,,,0
2025-09-02,55801,FINAL,Millbury,4250,3.0,1.0,Bay Path,4027,0.0,0.0,CMAC,CMAC,,,0
2025-09-02,55806,FINAL,Westfield,4419,3.0,1.0,Baystate Academy,4846,1.0,0.0,Eastern,Independent,,,0
2025-09-02,55807,FINAL,West Springfield,4417,0.0,0.0,Belchertown,4032,3.0,1.0,Western,Southern,,,0
2025-09-02,55812,FINAL,Framingham,4143,0.0,0.0,Braintree,4051,3.0,1.0,Bay State,Bay State,,,0
2025-09-02,55814,FINAL,Chicopee,4088,3.0,1.0,Springfield International,4480,2.0,0.0,Southern,Southern,,,0
2025-09-02,55820,FINAL,South Hadley,4353,1.0,0.0,Chicopee Comprehensive,4089,3.0,1.0,Western,Western,,,0
2025-09-02,55822,FINAL,Easthampton,4130,2.0,0.0,Springfield Central,4360,3.0,1.0,Southern,Central,,,0
2025-09-03,46160,FINAL,North Quincy,4287,0.0,0.0,Newton North,4279,3.0,1.0,Patriot,Bay State,5:15 P.M.,,0
2025-09-03,46192,FINAL,Marshfield,4234,1.0,0.0,Braintree,4051,3.0,1.0,Patriot,Bay State,5:30 P.M.,,0
2025-09-03,46254,FINAL,Cardinal Spellman,4075,2.0,0.0,Brockton,4058,3.0,1.0,Catholic Central,Big Three,5:15 P.M.,,0
2025-09-03,46286,FINAL,Durfee,4122,2.0,0.0,Fairhaven,4133,3.0,1.0,Big Three,South Coast,5:15 P.M.,,0
2025-09-03,46322,FINAL,Bridgewater-Raynham,4053,0.0,0.0,New Bedford,4273,3.0,1.0,Southeast,Big Three,5:15 P.M.,,0
2025-09-03,46488,FINAL,Notre Dame (Hingham),4449,2.0,0.0,Barnstable,4024,3.0,1.0,Catholic Conference,Southeast,6:00 P.M.,,0
2025-09-03,46512,FINAL,Dennis-Yarmouth,4111,0.0,0.0,Westborough,4418,3.0,1.0,Cape & Islands,Mid-Wach,5:30 P.M.,,0
2025-09-03,46564,FINAL,Nauset,4271,3.0,1.0,Sturgis East,4456,1.0,0.0,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2025-09-03,46621,FINAL,Nantucket,4265,1.0,0.0,Sandwich,4340,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-03,46671,FINAL,St. John Paul II,4689,3.0,1.0,Cape Cod Tech,4073,0.0,0.0,Cape & Islands,Mayflower,6:00 P.M.,,0
2025-09-03,46948,FINAL,Marblehead,4231,3.0,1.0,Masconomet,4236,0.0,0.0,Northeastern,Northeastern,5:30 P.M.,,0
2025-09-03,46964,FINAL,Rockland,4331,3.0,1.0,Fontbonne,4447,1.0,0.0,South Shore,Catholic Conference,5:30 P.M.,,0
2025-09-03,47007,FINAL,Beverly,4038,3.0,1.0,Malden Catholic,4228,1.0,0.0,Northeastern,Catholic Conference,5:30 P.M.,,0
2025-09-03,47027,FINAL,Ursuline,4448,0.0,0.0,Arlington Catholic,4014,3.0,1.0,Catholic Conference,Catholic Central,6:30 P.M.,,0
2025-09-03,47169,FINAL,Bishop Fenwick,4043,1.0,0.0,Swampscott,4383,3.0,1.0,Catholic Central,Northeastern,5:15 P.M.,,0
2025-09-03,47371,FINAL,Muniz Academy,5018,3.0,1.0,Cathedral,4079,0.0,0.0,Independent,Catholic Central,5:30 P.M.,,0
2025-09-03,47830,FINAL,Lowell,4216,3.0,1.0,Everett,4132,0.0,0.0,Merrimack Valley,Greater Boston,5:00 P.M.,,0
2025-09-03,47855,FINAL,Arlington,4013,0.0,0.0,Wakefield,4402,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-03,47926,FINAL,Belmont,4034,2.0,0.0,Melrose,4244,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-03,47947,FINAL,Lexington,4209,3.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-03,47968,FINAL,Reading,4328,3.0,1.0,Burlington,4065,2.0,0.0,Middlesex,Middlesex,5:45 P.M.,,0
2025-09-03,47980,FINAL,Winchester,4434,3.0,1.0,Wilmington,4432,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-03,47989,FINAL,Woburn,4438,3.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-03,48100,FINAL,Danvers,4103,1.0,0.0,Peabody,4306,3.0,1.0,Northeastern,Northeastern,5:15 P.M.,,0
2025-09-03,48167,FINAL,Saugus,4341,3.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,6:00 P.M.,,0
2025-09-03,48269,UPCOMING,Avon,4460,,,South Shore Charter,4589,,,Mayflower,Charter School Athletic,4:00 P.M.,,0
2025-09-03,48404,FINAL,Cambridge,4067,0.0,0.0,Lincoln-Sudbury,4211,3.0,1.0,Dual County,Dual County,5:30 P.M.,,0
2025-09-03,48413,FINAL,Concord-Carlisle,4097,0.0,0.0,Shrewsbury,4348,3.0,1.0,Dual County,Mid-Wach,6:00 P.M.,,0
2025-09-03,48459,FINAL,Westford,4421,3.0,1.0,Groton-Dunstable,4160,0.0,0.0,Dual County,Mid-Wach,5:15 P.M.,,0
2025-09-03,48508,FINAL,Old Rochester,4301,3.0,1.0,Weston,4423,2.0,0.0,South Coast,Dual County,3:30 P.M.,,0
2025-09-03,48526,FINAL,Attleboro,4018,3.0,1.0,Canton,4071,0.0,0.0,Hockomock,Hockomock,5:15 P.M.,,0
2025-09-03,48534,FINAL,East Bridgewater,4126,3.0,1.0,Silver Lake,4349,0.0,0.0,South Shore,Patriot,5:15 P.M.,,0
2025-09-03,48544,FINAL,Apponequet,4011,2.0,0.0,Seekonk,4344,3.0,1.0,South Coast,South Coast,6:00 P.M.,,0
2025-09-03,48599,FINAL,Franklin,4144,1.0,0.0,Oliver Ames,4302,3.0,1.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-03,48961,FINAL,Wareham,4407,3.0,1.0,Diman,4115,0.0,0.0,Mayflower,Mayflower,6:00 P.M.,,0
2025-09-03,48977,FINAL,Carver,4077,3.0,1.0,Westport,4461,0.0,0.0,South Shore,Mayflower,5:15 P.M.,,0
2025-09-03,49024,FINAL,Upper Cape,4457,2.0,0.0,Southeastern,4358,3.0,1.0,Mayflower,Mayflower,5:00 P.M.,,0
2025-09-03,49087,UPCOMING,Greater New Bedford,4156,,,Dartmouth,4105,,,South Coast,Southeast,6:00 P.M.,,0
2025-09-03,49300,FINAL,King Philip,4197,3.0,1.0,Mansfield,4230,0.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-03,49333,FINAL,Milford,4249,3.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,5:15 P.M.,,0
2025-09-03,49387,FINAL,Sharon,4345,3.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-03,49430,FINAL,Taunton,4388,3.0,1.0,Foxborough,4142,1.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-03,49593,FINAL,Norwood,4297,3.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,5:15 P.M.,,0
2025-09-03,49612,FINAL,Dedham,4108,0.0,0.0,Hopkinton,4180,3.0,1.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0
2025-09-03,49634,FINAL,Holliston,4174,0.0,0.0,Westwood,4424,3.0,1.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0
2025-09-03,49688,FINAL,Millis,4251,0.0,0.0,Bellingham,4033,3.0,1.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-03,49705,FINAL,Medfield,4241,3.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-09-03,49719,FINAL,Nashoba,4267,3.0,1.0,Medway,4243,0.0,0.0,Mid-Wach,Tri-Valley,5:15 P.M.,,0
2025-09-03,50359,FINAL,Latin Academy,4202,3.0,1.0,Brooke Charter,5071,0.0,0.0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-09-03,50401,FINAL,Boston United,4798,2.0,0.0,Pacific Rim Charter,4478,3.0,1.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-03,55843,FINAL,Blackstone Valley,4046,3.0,1.0,Advanced Math and Science,4595,0.0,0.0,CMAC,CMAC,,,0
2025-09-03,55846,FINAL,Malden,4227,3.0,1.0,East Boston,4125,0.0,0.0,Greater Boston,Boston City,,,0
2025-09-03,55859,FINAL,Newton South,4280,3.0,1.0,Boston Latin,4049,0.0,0.0,Dual County,Dual County,,,0
2025-09-03,55865,FINAL,Smith Voc.,4539,3.0,1.0,Ware,4406,0.0,0.0,Metro,Central,,,0
2025-09-03,55884,FINAL,Sutton,4512,0.0,0.0,Wachusett,4400,3.0,1.0,CMAC,Mid-Wach,,,0
2025-09-03,55885,FINAL,Keefe Tech,4191,1.0,0.0,Assabet,4016,3.0,1.0,CMAC,CMAC,,,0
2025-09-03,55888,FINAL,Notre Dame (Worcester),4451,3.0,1.0,Hopedale,4507,2.0,0.0,CMAC,CMAC,,,0
2025-09-03,55889,FINAL,Algonquin,4005,3.0,1.0,Hudson,4182,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-03,55891,FINAL,North Middlesex,4286,3.0,1.0,Shepherd Hill,4347,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,46134,FINAL,Natick,4270,3.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-04,46194,FINAL,Braintree,4051,3.0,1.0,Weymouth,4425,2.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-04,46217,FINAL,Milton,4252,3.0,1.0,Walpole,4404,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-04,46539,FINAL,Pembroke,4308,3.0,1.0,Falmouth,4134,1.0,0.0,Patriot,Cape & Islands,5:30 P.M.,,0
2025-09-04,46672,FINAL,Bishop Stang,4045,3.0,1.0,St. John Paul II,4689,1.0,0.0,Catholic Central,Cape & Islands,6:00 P.M.,,0
2025-09-04,46782,FINAL,Hamilton-Wenham,4163,3.0,1.0,Georgetown,4148,0.0,0.0,Cape Ann,Cape Ann,5:30 P.M.,,0
2025-09-04,46847,FINAL,Central Catholic,4081,3.0,1.0,Pentucket,4309,0.0,0.0,Merrimack Valley,Cape Ann,5:00 P.M.,,0
2025-09-04,46902,FINAL,Newburyport,4276,1.0,0.0,North Reading,4288,3.0,1.0,Cape Ann,Cape Ann,5:15 P.M.,,0
2025-09-04,47008,FINAL,Malden Catholic,4228,1.0,0.0,Mystic Valley,4264,3.0,1.0,Catholic Conference,Commonwealth,5:30 P.M.,,0
2025-09-04,47028,FINAL,Archbishop Williams,4012,3.0,1.0,Ursuline,4448,0.0,0.0,Catholic Central,Catholic Conference,6:15 P.M.,,0
2025-09-04,47152,FINAL,Cardinal Spellman,4075,3.0,1.0,Holbrook,4172,0.0,0.0,Catholic Central,Mayflower,5:00 P.M.,,0
2025-09-04,47652,FINAL,Chelmsford,4085,3.0,1.0,Acton-Boxborough,4003,0.0,0.0,Merrimack Valley,Dual County,5:00 P.M.,,0
2025-09-04,47845,FINAL,Tewksbury,4389,4.0,1.0,Bedford,4031,1.0,0.0,Merrimack Valley,Dual County,5:15 P.M.,,0
2025-09-04,48058,FINAL,Greater Lawrence,4154,3.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-04,48106,FINAL,Greater Lowell,4155,3.0,1.0,Whittier,4428,2.0,0.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-04,48138,FINAL,Lowell Catholic,4217,1.0,0.0,Shawsheen,4346,3.0,1.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2025-09-04,48139,UPCOMING,Pioneer Charter II,4964,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-04,48187,UPCOMING,Pioneer Charter I,4701,,,Excel Academy,4969,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-04,48223,FINAL,New Heights Charter,5088,0.0,0.0,Atlantis Charter,4818,3.0,1.0,Charter School Athletic,Mayflower,4:00 P.M.,,0
2025-09-04,48246,FINAL,Notre Dame (Tyngsborough),4540,3.0,1.0,Minuteman,4255,1.0,0.0,Commonwealth,Independent,5:15 P.M.,,0
2025-09-04,48290,UPCOMING,Trinity Christian,4801,,,Fellowship Christian,4454,,,Independent,Commonwealth,3:45 P.M.,,0
2025-09-04,48336,FINAL,Lynn Tech,4222,3.0,1.0,Lynn English,4221,0.0,0.0,Commonwealth,Greater Boston,5:00 P.M.,,0
2025-09-04,49520,UPCOMING,North Attleborough,4284,,,Stoughton,4381,,,Hockomock,Hockomock,5:15 P.M.,,0
2025-09-04,50209,FINAL,East Bridgewater,4126,3.0,1.0,Middleborough,4247,0.0,0.0,South Shore,South Shore,5:15 P.M.,,0
2025-09-04,55866,FINAL,Needham,4272,3.0,1.0,Brookline,4059,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-04,55993,FINAL,Keefe Tech,4191,0.0,0.0,Monty Tech,4259,3.0,1.0,CMAC,CMAC,4:45 P.M.,,0
2025-09-04,55997,FINAL,Essex Tech,4745,0.0,0.0,Lynnfield,4223,3.0,1.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-09-04,56004,FINAL,Triton,4395,2.0,0.0,Ipswich,4190,3.0,1.0,Cape Ann,Cape Ann,,,0
2025-09-04,56008,FINAL,St. Mary’s,4374,0.0,0.0,Lynn Classical,4220,3.0,1.0,Catholic Central,Greater Boston,3:30 P.M.,,0
2025-09-05,46117,FINAL,Brookline,4059,3.0,1.0,Weston,4423,1.0,0.0,Bay State,Dual County,5:15 P.M.,,0
2025-09-05,46144,FINAL,Natick,4270,3.0,1.0,Lincoln-Sudbury,4211,1.0,0.0,Bay State,Dual County,4:30 P.M.,,0
2025-09-05,46255,FINAL,Plymouth North,4315,1.0,0.0,Brockton,4058,3.0,1.0,Patriot,Big Three,5:00 P.M.,,0
2025-09-05,46289,FINAL,Bridgewater-Raynham,4053,3.0,1.0,Durfee,4122,0.0,0.0,Southeast,Big Three,5:15 P.M.,,0
2025-09-05,46323,FINAL,New Bedford,4273,0.0,0.0,Joseph Case,4078,3.0,1.0,Big Three,South Coast,6:00 P.M.,,0
2025-09-05,46490,FINAL,Barnstable,4024,3.0,1.0,Falmouth,4134,0.0,0.0,Southeast,Cape & Islands,5:30 P.M.,,0
2025-09-05,46565,FINAL,Sturgis West,4735,1.0,0.0,Nauset,4271,3.0,1.0,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-09-05,46590,FINAL,Cape Cod Tech,4073,3.0,1.0,Monomoy,4706,0.0,0.0,Mayflower,Cape & Islands,5:00 P.M.,,0
2025-09-05,46911,FINAL,Marblehead,4231,1.0,0.0,Newburyport,4276,3.0,1.0,Northeastern,Cape Ann,5:45 P.M.,,0
2025-09-05,46949,FINAL,Andover,4009,3.0,1.0,Masconomet,4236,0.0,0.0,Merrimack Valley,Northeastern,5:00 P.M.,,0
2025-09-05,46966,FINAL,Notre Dame (Hingham),4449,3.0,1.0,Fontbonne,4447,0.0,0.0,Catholic Conference,Catholic Conference,5:15 P.M.,,0
2025-09-05,47030,FINAL,Ursuline,4448,3.0,1.0,Holbrook,4172,1.0,0.0,Catholic Conference,Mayflower,5:30 P.M.,,0
2025-09-05,47171,FINAL,Bishop Fenwick,4043,3.0,1.0,Danvers,4103,1.0,0.0,Catholic Central,Northeastern,5:15 P.M.,,0
2025-09-05,47372,FINAL,Calvary Chapel,4828,3.0,1.0,Cathedral,4079,0.0,0.0,Independent,Catholic Central,5:30 P.M.,,0
2025-09-05,47386,FINAL,East Boston,4125,3.0,1.0,Cristo Rey,4453,1.0,0.0,Boston City,Catholic Central,5:00 P.M.,,0
2025-09-05,47702,FINAL,Peabody,4306,2.0,0.0,North Andover,4283,3.0,1.0,Northeastern,Merrimack Valley,5:30 P.M.,,0
2025-09-05,47794,FINAL,Dracut,4119,3.0,1.0,Greater Lowell,4155,1.0,0.0,Merrimack Valley,Commonwealth,5:30 P.M.,,0
2025-09-05,47817,FINAL,Lawrence,4203,3.0,1.0,Everett,4132,0.0,0.0,Merrimack Valley,Greater Boston,5:00 P.M.,,0
2025-09-05,47831,FINAL,Lowell,4216,1.0,0.0,Westford,4421,3.0,1.0,Merrimack Valley,Dual County,4:00 P.M.,,0
2025-09-05,47850,FINAL,MATCH Charter,4594,0.0,0.0,Boston Collegiate,4592,3.0,1.0,Independent,Charter School Athletic,5:15 P.M.,,0
2025-09-05,47870,FINAL,Arlington,4013,0.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,47927,FINAL,Belmont,4034,3.0,1.0,Reading,4328,1.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,48003,FINAL,Burlington,4065,3.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,48032,FINAL,Melrose,4244,3.0,1.0,Wakefield,4402,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,48041,FINAL,Woburn,4438,3.0,1.0,Lexington,4209,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,48069,FINAL,Wilmington,4432,2.0,0.0,Stoneham,4380,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2025-09-05,48080,FINAL,Beverly,4038,2.0,0.0,Revere,4329,3.0,1.0,Northeastern,Greater Boston,5:30 P.M.,,0
2025-09-05,48286,FINAL,Hanover,4164,3.0,1.0,Cohasset,4094,1.0,0.0,Patriot,South Shore,5:30 P.M.,,0
2025-09-05,48308,FINAL,North Quincy,4287,3.0,1.0,Whitman-Hanson,4427,1.0,0.0,Patriot,Patriot,5:15 P.M.,,0
2025-09-05,48436,FINAL,Newton South,4280,0.0,0.0,Wayland,4411,3.0,1.0,Dual County,Dual County,6:00 P.M.,,0
2025-09-05,48486,FINAL,Boston Latin,4049,3.0,1.0,Latin Academy,4202,0.0,0.0,Dual County,Boston City,4:00 P.M.,,0
2025-09-05,48509,FINAL,Marshfield,4234,3.0,1.0,Sandwich,4340,0.0,0.0,Patriot,Cape & Islands,5:30 P.M.,,0
2025-09-05,48522,FINAL,Avon,4460,3.0,1.0,Randolph,4327,0.0,0.0,Mayflower,South Shore,5:15 P.M.,,0
2025-09-05,48527,FINAL,Taunton,4388,0.0,0.0,Attleboro,4018,3.0,1.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-05,48535,FINAL,Rockland,4331,3.0,1.0,Silver Lake,4349,1.0,0.0,South Shore,Patriot,5:30 P.M.,,0
2025-09-05,48576,FINAL,Diman,4115,3.0,1.0,Dighton-Rehoboth,4114,2.0,0.0,Mayflower,South Coast,5:00 P.M.,,0
2025-09-05,48600,FINAL,Franklin,4144,3.0,1.0,King Philip,4197,2.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-05,48962,UPCOMING,Wareham,4407,,,Southeastern,4358,,,Mayflower,Mayflower,6:00 P.M.,,0
2025-09-05,48978,FINAL,Westport,4461,1.0,0.0,Fairhaven,4133,3.0,1.0,Mayflower,South Coast,6:00 P.M.,,0
2025-09-05,48987,FINAL,Blue Hills,4047,1.0,0.0,Old Colony,4300,3.0,1.0,Mayflower,Mayflower,5:00 P.M.,,0
2025-09-05,49032,FINAL,Norfolk Aggie,4458,3.0,1.0,Tri-County,4392,1.0,0.0,Mayflower,Mayflower,5:00 P.M.,,0
2025-09-05,49088,FINAL,Dartmouth,4105,0.0,0.0,Old Rochester,4301,3.0,1.0,Southeast,South Coast,5:15 P.M.,,0
2025-09-05,49335,FINAL,Milford,4249,1.0,0.0,Sharon,4345,3.0,1.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-05,49444,FINAL,Foxborough,4142,0.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-05,49506,FINAL,Oliver Ames,4302,3.0,1.0,Mansfield,4230,0.0,0.0,Hockomock,Hockomock,5:15 P.M.,,0
2025-09-05,49594,FINAL,Ashland,4015,3.0,1.0,Dedham,4108,0.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-05,49635,FINAL,Hopkinton,4180,3.0,1.0,Holliston,4174,1.0,0.0,Tri-Valley,Tri-Valley,5:15 P.M.,,0
2025-09-05,49672,FINAL,Westwood,4424,3.0,1.0,Norwood,4297,1.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-05,49689,FINAL,Bellingham,4033,3.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,6:15 P.M.,,0
2025-09-05,49707,FINAL,Nipmuc,4281,0.0,0.0,Medfield,4241,3.0,1.0,CMAC,Tri-Valley,6:00 P.M.,,0
2025-09-05,49727,FINAL,Norton,4295,3.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-05,50390,FINAL,English High,4048,3.0,1.0,Brooke Charter,5071,2.0,0.0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-09-05,56128,FINAL,Swampscott,4383,3.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,6:00 P.M.,,0
2025-09-05,56131,FINAL,Malden,4227,0.0,0.0,Cambridge,4067,3.0,1.0,Greater Boston,Dual County,,,0
2025-09-05,56134,FINAL,Lynn English,4221,0.0,0.0,St. Mary’s,4374,3.0,1.0,Greater Boston,Catholic Central,,,0
2025-09-05,56136,FINAL,Lynn Classical,4220,3.0,1.0,Lynn Tech,4222,1.0,0.0,Greater Boston,Commonwealth,,,0
2025-09-05,56140,FINAL,Whitinsville Christian,4487,3.0,1.0,Millbury,4250,0.0,0.0,CMAC,CMAC,6:30 P.M.,,0
2025-09-05,56183,FINAL,Nashoba,4267,1.0,0.0,Wachusett,4400,3.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-05,56185,FINAL,Ware,4406,1.0,0.0,Southwick,4519,3.0,1.0,Central,Metro,,,0
2025-09-06,46326,FINAL,Bishop Stang,4045,0.0,0.0,New Bedford,4273,3.0,1.0,Catholic Central,Big Three,12:00 P.M.,,0
2025-09-06,47676,FINAL,Sharon,4345,1.0,0.0,Methuen,4246,3.0,1.0,Hockomock,Merrimack Valley,1:00 P.M.,,0
2025-09-06,47738,FINAL,Billerica,4040,2.0,0.0,Burlington,4065,3.0,1.0,Merrimack Valley,Middlesex,12:00 P.M.,,0
2025-09-08,46196,FINAL,Durfee,4122,0.0,0.0,Braintree,4051,3.0,1.0,Big Three,Bay State,5:15 P.M.,,0
2025-09-08,46256,FINAL,Brockton,4058,3.0,1.0,Stoughton,4381,1.0,0.0,Big Three,Hockomock,5:00 P.M.,,0
2025-09-08,46327,FINAL,New Bedford,4273,1.0,0.0,Taunton,4388,3.0,1.0,Big Three,Hockomock,5:00 P.M.,,0
