date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-10,52656,FINAL,Plymouth North,4315,242,0,Whitman-Hanson,4427,235,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-10,52683,FINAL,Apponequet,4011,245,1,Durfee,4122,290,0,South Coast,Big Three,3:00 P.M.,,0
2025-09-10,52820,FINAL,Abington,4002,117,1,East Bridgewater,4126,113,0,South Shore,South Shore,4:00 P.M.,,0
2025-09-10,52856,UPCOMING,Middleborough,4247,,,Mashpee,4237,,,South Shore,South Shore,3:00 P.M.,,0
2025-09-10,52871,FINAL,Carver,4077,112,1,Rockland,4331,107,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-10,52966,FINAL,Hopkinton,4180,244,1,Holliston,4174,288,0,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-10,53033,FINAL,Medway,4243,272,1,Bellingham,4033,285,0,Tri-Valley,Tri-Valley,3:15 P.M.,,0
2025-09-10,53046,FINAL,Norton,4295,256,1,Medfield,4241,263,0,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-10,55158,FINAL,Natick,4270,126,1,Brookline,4059,110,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-10,55176,FINAL,Framingham,4143,61,0,Needham,4272,94,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-10,55217,FINAL,Newton North,4279,77,0,Wellesley,4413,110,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-10,55339,FINAL,Cardinal Spellman,4075,113,0,St. Mary’s,4374,196,1,Catholic Central,Catholic Central,2:30 P.M.,,0
2025-09-10,55388,UPCOMING,Minuteman,4255,,,Greater Lowell,4155,,,Independent,Commonwealth,2:30 P.M.,,0
2025-09-10,55427,FINAL,Lincoln-Sudbury,4211,42,1,Newton South,4280,26,0,Dual County,Dual County,3:45 P.M.,,0
2025-09-10,56433,FINAL,Norwell,4296,125,1,Cohasset,4094,116,0,South Shore,South Shore,,,0
2025-09-10,56442,FINAL,Boston Latin,4049,33,0,Westford,4421,39,1,Dual County,Dual County,,,0
2025-09-11,50989,UPCOMING,Sturgis East,4456,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-11,51023,UPCOMING,Martha’s Vineyard,4235,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-09-11,51035,FINAL,Nauset,4271,230,1,St. John Paul II,4689,243,0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-11,51041,FINAL,Cape Cod Academy,4072,270,0,Nantucket,4265,264,1,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-11,51052,UPCOMING,Sturgis West,4735,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-11,51137,FINAL,BC High,4029,224,1,Bishop Stang,4045,246,0,Catholic Conference,Catholic Central,3:30 P.M.,,0
2025-09-11,51180,FINAL,Danvers,4103,36.5,1,Bishop Fenwick,4043,35.5,0,Northeastern,Catholic Central,3:45 P.M.,,0
2025-09-11,51202,FINAL,Cardinal Spellman,4075,158,0,Abington,4002,200,1,Catholic Central,South Shore,3:30 P.M.,,0
2025-09-11,51223,FINAL,Amesbury,4007,164,1,Triton,4395,155,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-11,51595,FINAL,Georgetown,4148,133,0,Essex Tech,4745,144,1,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-11,51614,FINAL,Hamilton-Wenham,4163,169,1,Lynnfield,4223,127,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-11,51636,FINAL,Manchester Essex,4229,168,1,North Reading,4288,109,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-11,51645,FINAL,Newburyport,4276,177,1,Marblehead,4231,167,0,Cape Ann,Northeastern,4:00 P.M.,,0
2025-09-11,51654,FINAL,Rockport,4490,165,1,Pentucket,4309,141,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-11,51669,FINAL,Concord-Carlisle,4097,44.5,1,Westford,4421,27.5,0,Dual County,Dual County,3:30 P.M.,,0
2025-09-11,51776,FINAL,Winthrop,4437,55.5,1,Medford,4242,16.5,0,Northeastern,Greater Boston,4:00 P.M.,,0
2025-09-11,51890,FINAL,Taunton,4388,174,1,Sharon,4345,158,0,Hockomock,Independent,3:30 P.M.,,0
2025-09-11,51900,FINAL,Canton,4071,137,1,Stoughton,4381,169,0,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-11,51919,FINAL,Mansfield,4230,170,0,Blue Hills,4047,156,1,Hockomock,Mayflower,3:00 P.M.,,0
2025-09-11,52022,FINAL,Old Colony,4300,7.5,1,South Shore Voc-Tech,4356,1.5,0,Mayflower,Mayflower,,,0
2025-09-11,52133,UPCOMING,Dracut,4119,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-11,52224,FINAL,Bristol-Plymouth,4057,3.5,0,Westport,4461,5.5,1,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-11,52228,FINAL,Stoneham,4380,37,1,Woburn,4438,35,0,Middlesex,Middlesex,3:45 P.M.,,0
2025-09-11,52311,FINAL,Reading,4328,39,1,Arlington,4013,33,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-11,52324,FINAL,Watertown,4409,56.5,1,Belmont,4034,15.5,0,Middlesex,Middlesex,4:00 P.M.,,0
2025-09-11,52336,FINAL,Melrose,4244,28,0,Lexington,4209,44,1,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-11,52430,FINAL,Swampscott,4383,31,0,Gloucester,4150,41,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-11,52518,FINAL,Hingham,4171,253,1,North Quincy,4287,283,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-11,52564,FINAL,Plymouth North,4315,225,1,Quincy,4326,283,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-11,52573,FINAL,Silver Lake,4349,245,0,Scituate,4343,229,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-11,52684,FINAL,Apponequet,4011,251,0,Old Rochester,4301,237,1,South Coast,South Coast,3:00 P.M.,,0
2025-09-11,52709,UPCOMING,Bourne,4050,,,West Bridgewater,4415,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-11,52726,UPCOMING,Dighton-Rehoboth,4114,,,Greater New Bedford,4156,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-11,52740,FINAL,Somerset Berkley,4350,205,1,Fairhaven,4133,304,0,South Coast,South Coast,2:45 P.M.,,0
2025-09-11,52887,FINAL,Bridgewater-Raynham,4053,127,0,Dartmouth,4105,131,1,Southeast,Southeast,3:00 P.M.,,0
2025-09-11,52940,FINAL,Norton,4295,250,1,Ashland,4015,297,0,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-11,52950,FINAL,Dover-Sherborn,4118,201,1,Dedham,4108,271,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-11,55161,FINAL,Brockton,4058,52,0,Brookline,4059,147,1,Big Three,Bay State,3:45 P.M.,,0
2025-09-11,55219,FINAL,Wellesley,4413,129,1,Newton North,4279,82,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-11,55282,FINAL,Walpole,4404,65,0,Needham,4272,67,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-11,55400,UPCOMING,Nashoba Valley Tech,4268,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,3:30 P.M.,,0
2025-09-11,55461,FINAL,Everett,4132,19.5,0,Saugus,4341,52.5,1,Greater Boston,Northeastern,4:00 P.M.,,0
2025-09-11,55505,FINAL,Norfolk Aggie,4458,0.5,0,Tri-County,4392,8.5,1,Mayflower,Mayflower,2:45 P.M.,,0
2025-09-11,55551,FINAL,Pope Francis,4796,40,1,Agawam,4004,39,0,Valley,Valley,3:00 P.M.,,0
2025-09-11,56551,FINAL,Duxbury,4123,240,1,Plymouth South,4316,261,0,Patriot,Patriot,,,0
2025-09-11,56574,FINAL,Agawam,4004,190,0,Pope Francis,4796,189,1,Valley,Valley,,,0
2025-09-11,56575,FINAL,Wellesley,4413,129,1,Natick,4270,104,0,Bay State,Bay State,,,0
2025-09-12,51185,FINAL,Wachusett,4400,191,0,St. John’s (Shrewsbury),4368,185,1,Mid-Wach,Catholic Conference,3:15 P.M.,,0
2025-09-12,51785,FINAL,Malden/Revere,4227,30.5,0,Somerville,4351,41.5,1,Greater Boston,Greater Boston,3:30 P.M.,,0
2025-09-12,51819,UPCOMING,Dighton-Rehoboth,4114,,,Attleboro,4018,,,South Coast,Hockomock,3:30 P.M.,,0
2025-09-12,51866,UPCOMING,North Attleborough,4284,,,King Philip,4197,,,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-12,51901,UPCOMING,Oliver Ames,4302,,,Canton,4071,,,Hockomock,Hockomock,3:00 P.M.,,0
2025-09-12,52194,UPCOMING,Burlington,4065,,,Belmont,4034,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-12,52261,UPCOMING,Diman,4115,,,Joseph Case,4078,,,Mayflower,South Coast,3:30 P.M.,,0
2025-09-12,52503,FINAL,Hanover,4164,238,1,Whitman-Hanson,4427,241,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-12,52742,UPCOMING,New Bedford,4273,,,Fairhaven,4133,,,Big Three,South Coast,3:15 P.M.,,0
2025-09-12,52755,UPCOMING,Greater New Bedford,4156,,,Somerset Berkley,4350,,,South Coast,South Coast,3:15 P.M.,,0
2025-09-12,52768,UPCOMING,Seekonk,4344,,,Joseph Case,4078,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-12,52821,FINAL,Rockland,4331,132,1,Abington,4002,120,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-12,52842,UPCOMING,East Bridgewater,4126,,,Cohasset,4094,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-12,52857,UPCOMING,Carver,4077,,,Middleborough,4247,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-12,52863,UPCOMING,Norwell,4296,,,Mashpee,4237,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-12,56615,FINAL,Bishop Feehan,4042,219,1,Archbishop Williams,4012,173,0,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-14,53012,FINAL,Bellingham,4033,302,1,Norwood,4297,303,0,Tri-Valley,Tri-Valley,3:40 P.M.,,0
2025-09-15,50991,FINAL,Cape Cod Tech,4073,6,1,Dennis-Yarmouth,4111,3,0,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-09-15,51024,FINAL,Martha’s Vineyard,4235,248,0,Wakefield,4402,226,1,Cape & Islands,Middlesex,3:00 P.M.,,0
2025-09-15,51036,FINAL,Nauset,4271,247,1,Nantucket,4265,281,0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-15,51042,UPCOMING,Cape Cod Academy,4072,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-15,51156,FINAL,Catholic Memorial,4080,224,0,Xaverian,4446,212,1,Catholic Conference,Catholic Conference,3:00 P.M.,,0
2025-09-15,51164,FINAL,St. John’s (Shrewsbury),4368,225,1,Malden Catholic,4228,255,0,Catholic Conference,Catholic Conference,3:15 P.M.,,0
2025-09-15,51234,UPCOMING,Minuteman,4255,,,Greater Lawrence,4154,,,Independent,Commonwealth,2:30 P.M.,,0
2025-09-15,51615,FINAL,Hamilton-Wenham,4163,144,0,Manchester Essex,4229,158,1,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-15,51646,FINAL,Newburyport,4276,191,1,North Reading,4288,181,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-15,51717,FINAL,Cambridge,4067,21,0,Weston,4423,51,1,Dual County,Dual County,3:30 P.M.,,0
2025-09-15,51773,FINAL,Saugus,4341,30,0,Lynn English,4221,42,1,Northeastern,Greater Boston,3:30 P.M.,,0
2025-09-15,51777,FINAL,Somerville,4351,32.5,0,Medford,4242,39.5,1,Greater Boston,Greater Boston,3:35 P.M.,,0
2025-09-15,51820,FINAL,Attleboro,4018,163,0,Franklin,4144,147,1,Hockomock,Hockomock,2:30 P.M.,,0
2025-09-15,51867,FINAL,King Philip,4197,148,1,Sharon,4345,166,0,Hockomock,Independent,3:15 P.M.,,0
2025-09-15,51868,FINAL,Lowell Catholic,4217,165,1,Northeast,4293,127,0,Independent,Commonwealth,5:00 P.M.,,0
2025-09-15,51902,FINAL,Stoughton,4381,167,0,Canton,4071,138,1,Hockomock,Hockomock,3:00 P.M.,,0
2025-09-15,52113,FINAL,Chelmsford,4085,17,1,Haverhill,4167,3,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-15,52230,FINAL,Stoneham,4380,41,1,Winchester,4434,31,0,Middlesex,Middlesex,3:45 P.M.,,0
2025-09-15,52266,UPCOMING,Diman,4115,,,Greater New Bedford,4156,,,Mayflower,South Coast,2:30 P.M.,,0
2025-09-15,52301,FINAL,Wilmington,4432,32.5,0,Reading,4328,39.5,1,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-15,52310,FINAL,Upper Cape,4457,1,0,Bourne,4050,7,1,Mayflower,South Coast,3:30 P.M.,,0
2025-09-15,52366,FINAL,Peabody,4306,18.5,0,Beverly,4038,53.5,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-15,52432,FINAL,Winthrop,4437,35.5,0,Gloucester,4150,36.5,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-15,52504,FINAL,Plymouth South,4316,255,0,Hanover,4164,224,1,Patriot,Patriot,4:00 P.M.,,0
2025-09-15,52519,FINAL,Pembroke,4308,253,0,North Quincy,4287,233,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-15,52611,FINAL,Whitman-Hanson,4427,255,0,Duxbury,4123,225,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-15,52634,FINAL,Hingham,4171,238,1,Marshfield,4234,259,0,Patriot,Patriot,3:00 P.M.,,0
2025-09-15,52658,FINAL,Silver Lake,4349,244,0,Plymouth North,4315,234,1,Patriot,Patriot,3:30 P.M.,,0
2025-09-15,52804,FINAL,West Bridgewater,4415,243,0,Brockton,4058,326,1,South Coast,Big Three,2:45 P.M.,,0
2025-09-15,52823,FINAL,Abington,4002,136,1,Middleborough,4247,117,0,South Shore,South Shore,3:30 P.M.,,0
2025-09-15,52843,FINAL,Mashpee,4237,90,0,East Bridgewater,4126,109,1,South Shore,South Shore,3:30 P.M.,,0
2025-09-15,52864,FINAL,Carver,4077,108,0,Norwell,4296,138,1,South Shore,South Shore,3:30 P.M.,,0
2025-09-15,52875,FINAL,Rockland,4331,116,0,Cohasset,4094,124,1,South Shore,South Shore,3:15 P.M.,,0
2025-09-15,52941,FINAL,Ashland,4015,235,1,Millis,4251,326,0,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-15,52989,FINAL,Medway,4243,272,1,Hopkinton,4180,265,0,Tri-Valley,Tri-Valley,3:15 P.M.,,0
2025-09-15,55198,FINAL,Newton North,4279,89,0,Natick,4270,108,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-15,55254,FINAL,Needham,4272,94,0,Braintree,4051,100,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-15,55271,UPCOMING,Milton,4252,,,Weymouth,4425,,,Bay State,Bay State,3:15 P.M.,,0
2025-09-15,55390,FINAL,Methuen,4246,12.5,1,Greater Lowell,4155,7.5,0,Merrimack Valley,Commonwealth,3:30 P.M.,,0
2025-09-15,55430,UPCOMING,Lincoln-Sudbury,4211,,,Wayland,4411,,,Dual County,Dual County,3:45 P.M.,,0
2025-09-15,55443,FINAL,Newton South,4280,37,1,Waltham,4405,35,0,Dual County,Dual County,3:30 P.M.,,0
2025-09-15,55554,FINAL,Agawam,4004,153,0,Westfield,4419,164,1,Valley,Valley,3:00 P.M.,,0
2025-09-15,56776,FINAL,North Attleborough,4284,158,1,Mansfield,4230,151,0,Hockomock,Hockomock,,,0
2025-09-15,56790,FINAL,Apponequet,4011,246,1,Somerset Berkley,4350,261,0,South Coast,South Coast,3:30 P.M.,,0
2025-09-15,56803,FINAL,St. Mary’s,4374,165,0,Bishop Feehan,4042,171,1,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-16,50992,UPCOMING,Cape Cod Academy,4072,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,51018,FINAL,Sandwich,4340,243,0,Falmouth,4134,233,1,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2025-09-16,51025,FINAL,St. John Paul II,4689,235,0,Martha’s Vineyard,4235,265,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,51053,FINAL,Nantucket,4265,256,0,Monomoy,4706,257,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,51095,FINAL,Sturgis West,4735,243,1,Rising Tide Charter,4746,330,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,51139,FINAL,BC High,4029,241,0,St. John’s Prep,4369,226,1,Catholic Conference,Catholic Conference,3:30 P.M.,,0
2025-09-16,51157,FINAL,St. John’s (Shrewsbury),4368,216,1,Catholic Memorial,4080,235,0,Catholic Conference,Catholic Conference,3:15 P.M.,,0
2025-09-16,51165,FINAL,Arlington Catholic,4014,212,1,Cardinal Spellman,4075,112,0,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-16,51224,FINAL,Pentucket,4309,158,1,Amesbury,4007,141,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-16,51596,FINAL,Essex Tech,4745,195,1,Hamilton-Wenham,4163,190,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-16,51605,FINAL,Triton,4395,165,1,Georgetown,4148,157,0,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-16,51622,FINAL,Lynnfield,4223,138,0,Ipswich,4190,160,1,Cape Ann,Cape Ann,3:00 P.M.,,0
2025-09-16,51651,FINAL,North Reading,4288,134,0,Rockport,4490,148,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,51662,FINAL,Acton-Boxborough,4003,45,1,Bedford,4031,26,0,Dual County,Dual County,3:30 P.M.,,0
2025-09-16,51674,FINAL,Newton South,4280,37.5,1,Concord-Carlisle,4097,34.5,0,Dual County,Dual County,3:00 P.M.,,0
2025-09-16,51723,FINAL,Waltham,4405,20,0,Lincoln-Sudbury,4211,52,1,Dual County,Dual County,3:30 P.M.,,0
2025-09-16,51779,FINAL,Medford,4242,38,1,Somerville,4351,34,0,Greater Boston,Greater Boston,3:30 P.M.,,0
2025-09-16,51870,UPCOMING,Saugus,4341,,,Northeast,4293,,,Northeastern,Commonwealth,3:40 P.M.,,0
2025-09-16,51878,FINAL,Taunton,4388,159,1,Milford,4249,168,0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-16,51908,FINAL,Foxborough,4142,160,1,Stoughton,4381,198,0,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-16,51921,FINAL,Mansfield,4230,177,1,North Attleborough,4284,155,0,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-16,51937,FINAL,Blue Hills,4047,4,0,Old Colony,4300,5,1,Mayflower,Mayflower,2:30 P.M.,,0
2025-09-16,52067,FINAL,Tri-County,4392,4,0,South Shore Voc-Tech,4356,5,1,Mayflower,Mayflower,2:00 P.M.,,0
2025-09-16,52079,FINAL,Billerica,4040,20,1,Methuen,4246,0,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-16,52094,FINAL,Central Catholic,4081,14,1,Tewksbury,4389,6,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-16,52135,FINAL,North Andover,4283,20,1,Dracut,4119,0,0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-16,52271,FINAL,Arlington,4013,59.5,1,Watertown,4409,12.5,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-16,52312,FINAL,Westport,4461,1.5,0,Upper Cape,4457,7.5,1,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,52313,FINAL,Arlington,4013,46.5,1,Woburn,4438,26.5,0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-16,52325,FINAL,Reading,4328,29.5,0,Belmont,4034,42.5,1,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-16,52383,FINAL,Danvers,4103,26,0,Marblehead,4231,46,1,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-16,52413,FINAL,Masconomet,4236,62,1,Peabody,4306,10,0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-16,52439,FINAL,Swampscott,4383,54,1,Salem,4336,18,0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-16,52535,FINAL,Duxbury,4123,254,1,Pembroke,4308,260,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-16,52568,FINAL,Silver Lake,4349,238,1,Quincy,4326,279,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-16,52576,FINAL,Scituate,4343,235,1,Hingham,4171,242,0,Patriot,Patriot,3:30 P.M.,,0
2025-09-16,52685,FINAL,Apponequet,4011,257,1,Dighton-Rehoboth,4114,294,0,South Coast,South Coast,3:00 P.M.,,0
2025-09-16,52710,FINAL,Fairhaven,4133,240,0,Bourne,4050,232,1,South Coast,South Coast,3:15 P.M.,,0
2025-09-16,52756,UPCOMING,Joseph Case,4078,,,Greater New Bedford,4156,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-16,52780,FINAL,Somerset Berkley,4350,260,0,Old Rochester,4301,248,1,South Coast,South Coast,2:45 P.M.,,0
2025-09-16,52791,FINAL,West Bridgewater,4415,246,1,Seekonk,4344,255,0,South Coast,South Coast,2:45 P.M.,,0
2025-09-16,52878,FINAL,Rockland,4331,144,0,Brockton,4058,61,1,South Shore,Big Three,3:15 P.M.,,0
2025-09-16,52929,FINAL,Bridgewater-Raynham,4053,127,1,New Bedford,4273,60,0,Southeast,Big Three,3:15 P.M.,,0
2025-09-16,52951,FINAL,Brookline,4059,118,1,Dedham,4108,35,0,Bay State,Tri-Valley,3:40 P.M.,,0
2025-09-16,52990,FINAL,Hopkinton,4180,241,1,Bellingham,4033,269,0,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-16,53013,FINAL,Norton,4295,255,0,Norwood,4297,254,1,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-16,53047,FINAL,Walpole,4404,88,1,Medfield,4241,66,0,Bay State,Tri-Valley,3:45 P.M.,,0
2025-09-16,55178,FINAL,Needham,4272,104,1,Framingham,4143,72,0,Bay State,Bay State,3:30 P.M.,,0
2025-09-16,55201,FINAL,Natick,4270,114,0,Wellesley,4413,117,1,Bay State,Bay State,3:30 P.M.,,0
2025-09-16,55220,FINAL,Braintree,4051,118,1,Newton North,4279,82,0,Bay State,Bay State,3:30 P.M.,,0
