date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-02,134415,UPCOMING,Leicester,4207,,,Advanced Math and Science,4595,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-02,138516,UPCOMING,Clinton,4093,,,Assabet,4016,,,Mid-Wach,CMAC,3:30 P.M.,,0
2026-09-02,138911,UPCOMING,Boston Latin,4049,,,Excel Academy,4969,,,Dual County,Charter School Athletic,4:00 P.M.,,0
2026-09-03,131760,UPCOMING,Concord-Carlisle,4097,,,Arlington,4013,,,Dual County,Middlesex,4:15 P.M.,,0
2026-09-03,138129,UPCOMING,Ayer Shirley,4022,,,Bromfield,4505,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-03,138294,UPCOMING,Carver,4077,,,St. John Paul II,4689,,,South Shore,Cape & Islands,3:00 P.M.,,0
2026-09-03,138789,UPCOMING,Gateway,4517,,,Easthampton,4130,,,Bi-County,Moriarty,4:00 P.M.,,0
2026-09-03,139440,UPCOMING,Medway,4243,,,Foxborough,4142,,,Tri-Valley,Hockomock,4:00 P.M.,,0
2026-09-03,139467,UPCOMING,East Longmeadow,4127,,,Frontier,4146,,,Smith,Moriarty,7:00 P.M.,,0
2026-09-04,134308,UPCOMING,Abington,4002,,,Apponequet,4011,,,South Shore,South Coast,10:00 A.M.,,0
2026-09-04,136397,UPCOMING,Oxford,4303,,,Bay Path,4027,,,CMAC,CMAC,10:00 A.M.,,0
2026-09-04,136880,UPCOMING,Blue Hills,4047,,,Archbishop Williams,4012,,,Mayflower,Catholic Central,8:30 P.M.,,0
2026-09-05,139472,UPCOMING,Deerfield,4110,,,Frontier,4146,,,Independent,Moriarty,6:00 P.M.,,0
2026-09-06,129664,FINAL,Revere,4329,2.0,0.0,Central Catholic,4081,3.0,1.0,Greater Boston,Merrimack Valley,12:00 P.M.,,0
2026-09-07,130334,FINAL,Framingham,4143,4.0,1.0,Boston International,4547,2.0,0.0,Bay State,Boston City,1:00 P.M.,,0
2026-09-07,130595,FINAL,Oliver Ames,4302,3.0,1.0,Taunton,4388,0.0,0.0,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-07,131070,FINAL,Longmeadow,4214,1.0,0.0,Amherst-Pelham,4008,4.0,1.0,Smith,Churchill,4:00 P.M.,,0
2026-09-07,131129,FINAL,Chicopee,4088,0.0,0.0,Northampton,4291,5.0,1.0,Holley,Churchill,6:00 P.M.,,0
2026-09-07,132019,FINAL,New Bedford,4273,2.0,2.0,Bishop Feehan,4042,2.0,2.0,Big Three,Catholic Central,10:00 A.M.,,0
2026-09-07,133380,FINAL,Joseph Case,4078,0.0,0.0,Fairhaven,4133,3.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-07,150060,FINAL,Mt. Greylock,4262,2.0,2.0,South Hadley,4353,2.0,2.0,Churchill,Moriarty,4:30 P.M.,,0
2026-09-08,129603,FINAL,Brockton,4058,1.0,0.0,Abington,4002,4.0,1.0,Big Three,South Shore,6:00 P.M.,,0
2026-09-08,129667,FINAL,Chelsea,4086,1.0,0.0,Revere,4329,2.0,1.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-08,129675,FINAL,Burlington,4065,1.0,0.0,Lexington,4209,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-08,129702,FINAL,North Quincy,4287,0.0,0.0,Hingham,4171,7.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,129795,FINAL,Newton South,4280,0.0,0.0,BC High,4029,2.0,1.0,Dual County,Catholic Conference,4:30 P.M.,,0
2026-09-08,129849,FINAL,Quincy,4326,3.0,0.0,Plymouth North,4315,6.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,129924,FINAL,Billerica,4040,2.0,0.0,Bedford,4031,3.0,1.0,Merrimack Valley,Dual County,6:00 P.M.,,0
2026-09-08,129980,FINAL,Marshfield,4234,3.0,1.0,Pembroke,4308,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,130006,FINAL,Brookline,4059,1.0,2.0,Cambridge,4067,1.0,2.0,Bay State,Dual County,4:30 P.M.,,0
2026-09-08,130032,FINAL,Mansfield,4230,2.0,1.0,Sharon,4345,1.0,0.0,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-08,130163,FINAL,King Philip,4197,1.0,2.0,Franklin,4144,1.0,2.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-08,130270,FINAL,St. Mary’s,4374,1.0,1.0,Lynn Classical,4220,0.0,0.0,Catholic Central,Greater Boston,6:30 P.M.,,0
2026-09-08,130471,FINAL,Lawrence,4203,7.0,1.0,Innovation Academy,4690,1.0,0.0,Merrimack Valley,Commonwealth,5:30 P.M.,,0
2026-09-08,130513,FINAL,Millbury,4250,0.0,0.0,Shrewsbury,4348,3.0,1.0,CMAC,Mid-Wach,4:00 P.M.,,0
2026-09-08,130546,FINAL,North Attleborough,4284,0.0,0.0,Milford,4249,1.0,1.0,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-08,130725,FINAL,West Springfield,4417,1.0,1.0,Agawam,4004,0.0,0.0,Smith,Churchill,5:00 P.M.,,0
2026-09-08,130801,FINAL,Hanover,4164,2.0,1.0,Silver Lake,4349,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,130827,FINAL,Plymouth South,4316,1.0,0.0,Whitman-Hanson,4427,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,130850,FINAL,Peabody,4306,2.0,0.0,Masconomet,4236,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-08,130904,FINAL,Minnechaug,4254,1.0,0.0,East Longmeadow,4127,4.0,1.0,Churchill,Smith,6:45 P.M.,,0
2026-09-08,130933,POSTPONED,Putnam,4362,,,Pioneer Valley Christian,4535,,,Bi-County,Bi-County,4:00 P.M.,,0
2026-09-08,131041,FINAL,Dartmouth,4105,5.0,1.0,Bishop Stang,4045,4.0,0.0,Pioneer,Catholic Central,3:30 P.M.,,0
2026-09-08,131073,FINAL,Longmeadow,4214,3.0,1.0,Belchertown,4032,1.0,0.0,Smith,Smith,4:00 P.M.,,0
2026-09-08,131096,FINAL,Shepherd Hill,4347,2.0,2.0,Sutton,4512,2.0,2.0,Mid-Wach,CMAC,4:00 P.M.,,0
2026-09-08,131185,FINAL,Grafton,4153,0.0,0.0,Auburn,4019,2.0,1.0,Mid-Wach,CMAC,4:00 P.M.,,0
2026-09-08,131302,FINAL,Marblehead,4231,7.0,1.0,Danvers,4103,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-08,131352,FINAL,Duxbury,4123,1.0,0.0,Scituate,4343,3.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-08,131454,FINAL,Foxborough,4142,2.0,1.0,Attleboro,4018,1.0,0.0,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-08,131520,FINAL,Marlborough,4233,1.0,0.0,Wachusett,4400,4.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-08,131575,FINAL,Nashoba,4267,3.0,1.0,Tantasqua,4387,1.0,0.0,Mid-Wach,CMAC,4:00 P.M.,,0
2026-09-08,131624,FINAL,Natick,4270,1.0,0.0,Wayland,4411,6.0,1.0,Bay State,Dual County,6:00 P.M.,,0
2026-09-08,131660,FINAL,Amherst-Pelham,4008,1.0,2.0,Monument Mtn.,4260,1.0,2.0,Churchill,Churchill,4:15 P.M.,,0
2026-09-08,131727,FINAL,Haverhill,4167,0.0,0.0,Methuen,4246,2.0,1.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-08,131776,FINAL,Middleborough,4247,11.0,1.0,Rising Tide Charter,4746,3.0,0.0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-08,131790,FINAL,Westford,4421,1.0,0.0,Boston Latin,4049,4.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2026-09-08,131817,FINAL,Newburyport,4276,4.0,1.0,Lynnfield,4223,0.0,0.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-08,131887,FINAL,Cohasset,4094,2.0,1.0,Weymouth,4425,0.0,0.0,South Shore,Bay State,4:00 P.M.,,0
2026-09-08,131920,FINAL,Archbishop Williams,4012,0.0,0.0,Rockland,4331,1.0,1.0,Catholic Central,South Shore,4:00 P.M.,,0
2026-09-08,132037,FINAL,Durfee,4122,3.0,1.0,Westport,4461,1.0,0.0,Big Three,Mayflower,6:00 P.M.,,0
2026-09-08,132045,UPCOMING,Dracut,4119,,,Greater Lowell,4155,,,Merrimack Valley,Commonwealth,6:30 P.M.,,0
2026-09-08,132069,FINAL,Xaverian,4446,1.0,2.0,Bridgewater-Raynham,4053,1.0,2.0,Catholic Conference,Pioneer,4:00 P.M.,,0
2026-09-08,132127,FINAL,St. John’s (Shrewsbury),4368,4.0,1.0,Algonquin,4005,0.0,0.0,Catholic Conference,Mid-Wach,4:00 P.M.,,0
2026-09-08,132146,FINAL,Essex Tech,4745,6.0,1.0,Triton,4395,2.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-08,132259,FINAL,Minuteman,4255,1.0,1.0,Whittier,4428,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-08,132291,FINAL,Everett,4132,1.0,0.0,Waltham,4405,4.0,1.0,Greater Boston,Dual County,4:30 P.M.,,0
2026-09-08,132319,FINAL,Shawsheen,4346,1.0,2.0,Northeast,4293,1.0,2.0,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-08,132395,FINAL,North Andover,4283,4.0,1.0,Beverly,4038,0.0,0.0,Merrimack Valley,Northeastern,6:15 P.M.,,0
2026-09-08,132465,FINAL,Blackstone Valley,4046,2.0,2.0,Advanced Math and Science,4595,2.0,2.0,CMAC,CMAC,3:30 P.M.,,0
2026-09-08,132485,FINAL,Concord-Carlisle,4097,1.0,1.0,Dearborn STEM,5016,0.0,0.0,Dual County,Boston City,4:30 P.M.,,0
2026-09-08,132682,FINAL,Lynn Tech,4222,1.0,2.0,Lynn English,4221,1.0,2.0,Commonwealth,Greater Boston,4:30 P.M.,,0
2026-09-08,132723,FINAL,Medford,4242,0.0,0.0,Somerville,4351,3.0,1.0,Greater Boston,Greater Boston,4:30 P.M.,,0
2026-09-08,132775,FINAL,Lunenburg,4219,2.0,0.0,North Middlesex,4286,3.0,1.0,Mid-Wach,Mid-Wach,5:30 P.M.,,0
2026-09-08,132865,FINAL,Norwell,4296,2.0,1.0,Catholic Memorial,4080,1.0,0.0,South Shore,Catholic Conference,4:00 P.M.,,0
2026-09-08,132929,FINAL,Pittsfield,4314,0.0,0.0,Pope Francis,4796,2.0,1.0,Churchill,Smith,4:00 P.M.,,0
2026-09-08,132986,FINAL,Gloucester,4150,1.0,1.0,Swampscott,4383,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-08,133106,FINAL,Groton-Dunstable,4160,0.0,0.0,Littleton,4212,3.0,1.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-08,133131,FINAL,St. John Paul II,4689,3.0,1.0,East Bridgewater,4126,2.0,0.0,Cape & Islands,South Shore,4:00 P.M.,,0
2026-09-08,133174,FINAL,Uxbridge,4398,2.0,0.0,Quabbin,4325,5.0,1.0,CMAC,Mid-Wach,4:30 P.M.,,0
2026-09-08,133242,FINAL,Weston,4423,2.0,1.0,Maynard,4239,0.0,0.0,Dual County,Mid-Wach,4:15 P.M.,,0
2026-09-08,133369,FINAL,Salem,4336,1.0,1.0,Saugus,4341,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-08,133447,FINAL,Pentucket,4309,1.0,0.0,North Reading,4288,3.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-09-08,133495,FINAL,Gardner,4147,3.0,1.0,Oakmont,4299,2.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-08,133534,FINAL,Drury,4120,1.0,0.0,Taconic,4385,2.0,1.0,Bi-County,Bi-County,4:30 P.M.,,0
2026-09-08,133674,UPCOMING,Pioneer Valley Chinese Immersion,4955,,,Wilmington,4432,,,Tri-County,Middlesex,4:30 P.M.,,0
2026-09-08,134459,FINAL,Amesbury,4007,1.0,0.0,Hamilton-Wenham,4163,2.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-08,134746,FINAL,Franklin County Tech,4145,4.0,1.0,Athol,4017,3.0,0.0,Tri-County,Schmid,7:00 P.M.,,0
2026-09-08,134784,FINAL,Collegiate Charter,4986,1.0,1.0,Ayer Shirley,4022,0.0,0.0,Charter School Athletic,Mid-Wach,6:00 P.M.,,0
2026-09-08,136681,FINAL,Blackstone-Millville,4486,2.0,2.0,Douglas,4506,2.0,2.0,CMAC,CMAC,4:00 P.M.,,0
2026-09-08,138299,FINAL,Carver,4077,2.0,1.0,Sturgis East,4456,0.0,0.0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-08,138518,FINAL,Whitinsville Christian,4487,1.0,0.0,Clinton,4093,8.0,1.0,CMAC,Mid-Wach,4:00 P.M.,,0
2026-09-08,138919,FINAL,Excel Academy,4969,4.0,1.0,Pioneer Charter I,4701,0.0,0.0,Charter School Athletic,Charter School Athletic,5:15 P.M.,,0
2026-09-08,150062,FINAL,Georgetown,4148,0.0,0.0,Ipswich,4190,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-08,150080,FINAL,Manchester Essex,4229,3.0,1.0,Rockport,4490,1.0,0.0,Cape Ann,Cape Ann,,,0
2026-09-08,150083,FINAL,Malden,4227,4.0,1.0,Malden Catholic,4228,1.0,0.0,Greater Boston,Catholic Conference,4:00 P.M.,,0
2026-09-08,150095,FINAL,West Bridgewater,4415,2.0,1.0,Seekonk,4344,0.0,0.0,South Coast,South Coast,,,0
2026-09-08,150097,FINAL,O’Bryant,4298,5.0,1.0,Roxbury Prep,4847,1.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-08,150098,FINAL,Granby,4520,2.0,1.0,Monson,4429,1.0,0.0,Schmid,Holley,,,0
2026-09-08,150101,FINAL,Hull,4184,9.0,1.0,Norfolk Aggie,4458,1.0,0.0,South Shore,Mayflower,5:30 P.M.,,0
2026-09-08,150163,FINAL,Fitchburg,4139,11.0,1.0,St. Bernard’s,4365,0.0,0.0,Mid-Wach,CMAC,6:00 P.M.,,0
2026-09-08,150168,FINAL,Mahar,4226,1.0,0.0,Springfield International,4480,6.0,1.0,Moriarty,Schmid,,,0
2026-09-08,150170,FINAL,Hampden Charter East,4712,8.0,1.0,Renaissance,4664,0.0,0.0,Tri-County,Schmid,,,0
2026-09-08,150172,FINAL,St. Mary (Westfield),4537,4.0,0.0,Springfield Sci-Tech,4363,9.0,1.0,Tri-County,Independent,,,0
2026-09-08,150175,FINAL,Smith Academy,4538,1.0,0.0,Westfield Tech,4420,9.0,1.0,Schmid,Bi-County,,,0
2026-09-08,150178,FINAL,Lenox,4532,3.0,0.0,Southwick,4519,4.0,1.0,Moriarty,Holley,,,0
2026-09-08,150180,FINAL,Pathfinder,4305,0.0,0.0,McCann Tech,4240,1.0,1.0,Tri-County,Bi-County,,,0
2026-09-08,150182,FINAL,Tyngsborough,4397,4.0,1.0,Tahanto,4513,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-09-09,129593,FINAL,Randolph,4327,1.0,0.0,Southeastern,4358,3.0,1.0,South Shore,Mayflower,4:00 P.M.,,0
2026-09-09,130096,FINAL,Burncoat,4066,0.0,2.0,South High,4962,0.0,2.0,CMAC,Independent,3:30 P.M.,,0
2026-09-09,130223,FINAL,Barnstable,4024,1.0,0.0,New Bedford,4273,5.0,1.0,Pioneer,Big Three,4:00 P.M.,,0
2026-09-09,130425,FINAL,Melrose,4244,1.0,0.0,Reading,4328,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-09,130598,FINAL,Oliver Ames,4302,4.0,1.0,Needham,4272,0.0,0.0,Hockomock,Bay State,4:00 P.M.,,0
2026-09-09,130675,FINAL,South Hadley,4353,7.0,1.0,Chicopee Comprehensive,4089,1.0,0.0,Moriarty,Holley,6:00 P.M.,,0
2026-09-09,130751,FINAL,Canton,4071,0.0,0.0,Stoughton,4381,5.0,1.0,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-09,130989,FINAL,West Bridgewater,4415,1.0,0.0,Somerset Berkley,4350,3.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-09,131149,FINAL,Norwood,4297,1.0,0.0,Westwood,4424,4.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-09,131326,FINAL,Westfield,4419,2.0,1.0,Springfield Central,4360,0.0,0.0,Churchill,Holley,4:00 P.M.,,0
2026-09-09,131478,FINAL,Medfield,4241,8.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-09-09,131511,FINAL,Wakefield,4402,2.0,1.0,Woburn,4438,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-09,131687,FINAL,Holliston,4174,0.0,0.0,Hopkinton,4180,1.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-09,131761,FINAL,Wilmington,4432,1.0,0.0,Arlington,4013,2.0,1.0,Middlesex,Middlesex,7:00 P.M.,,0
2026-09-09,132104,FINAL,Joseph Case,4078,1.0,0.0,Greater New Bedford,4156,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-09,132164,FINAL,Watertown,4409,2.0,0.0,Belmont,4034,3.0,1.0,Middlesex,Middlesex,7:00 P.M.,,0
2026-09-09,132407,FINAL,Stoneham,4380,1.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-09,132541,FINAL,Assabet,4016,4.0,1.0,Hopedale,4507,1.0,0.0,CMAC,CMAC,3:30 P.M.,,0
2026-09-09,132811,FINAL,Dedham,4108,1.0,1.0,Dover-Sherborn,4118,0.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2026-09-09,133017,FINAL,Cardinal Spellman,4075,8.0,1.0,Cathedral,4079,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-09,133124,FINAL,Fairhaven,4133,1.0,1.0,Apponequet,4011,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-09,133178,FINAL,Millis,4251,2.0,0.0,Norton,4295,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-09,133327,UPCOMING,Commerce,4361,,,Duggan Academy,4843,,,Bi-County,Tri-County,4:00 P.M.,,0
2026-09-09,133434,FINAL,Easthampton,4130,3.0,1.0,Holyoke,4176,1.0,0.0,Moriarty,Holley,5:00 P.M.,,0
2026-09-09,133481,FINAL,Chicopee,4088,6.0,1.0,Frontier,4146,2.0,0.0,Holley,Moriarty,6:00 P.M.,,0
2026-09-09,133547,FINAL,Medway,4243,0.0,0.0,Bellingham,4033,4.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-09-09,133575,FINAL,Bourne,4050,1.0,0.0,Dighton-Rehoboth,4114,5.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-09,133578,FINAL,Seekonk,4344,0.0,0.0,Old Rochester,4301,3.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2026-09-09,134749,FINAL,Athol,4017,5.0,1.0,Mahar,4226,0.0,0.0,Schmid,Moriarty,7:00 P.M.,,0
2026-09-09,136400,FINAL,Keefe Tech,4191,5.0,1.0,Bay Path,4027,0.0,0.0,CMAC,CMAC,4:00 P.M.,,0
2026-09-09,150378,FINAL,Parker Charter,4483,1.0,0.0,Abby Kelley Foster,4503,3.0,1.0,CMAC,CMAC,,,0
2026-09-09,150380,FINAL,Tri-County,4392,6.0,1.0,Old Colony,4300,1.0,0.0,Mayflower,Mayflower,,,0
2026-09-09,150383,FINAL,Smith Voc.,4539,2.0,0.0,Franklin County Tech,4145,3.0,1.0,Tri-County,Tri-County,,,0
2026-09-09,150386,FINAL,Hampshire,4518,4.0,1.0,Hopkins,4531,0.0,0.0,Holley,Schmid,,,0
2026-09-09,150387,FINAL,Quaboag,4510,0.0,0.0,Leicester,4207,7.0,1.0,CMAC,CMAC,,,0
2026-09-10,129609,FINAL,Attleboro,4018,0.0,0.0,Brockton,4058,1.0,1.0,Hockomock,Big Three,3:45 P.M.,,0
2026-09-10,129678,FINAL,Lexington,4209,1.0,1.0,Natick,4270,0.0,0.0,Middlesex,Bay State,4:15 P.M.,,0
2026-09-10,129703,FINAL,North Quincy,4287,1.0,0.0,Hanover,4164,9.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,129757,FINAL,Durfee,4122,4.0,1.0,Diman,4115,0.0,0.0,Big Three,Mayflower,6:00 P.M.,,0
2026-09-10,129797,FINAL,BC High,4029,2.0,1.0,Weymouth,4425,0.0,0.0,Catholic Conference,Bay State,6:00 P.M.,,0
2026-09-10,129856,FINAL,Pembroke,4308,8.0,1.0,Quincy,4326,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,129928,FINAL,Billerica,4040,1.0,1.0,Haverhill,4167,0.0,0.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-10,129984,FINAL,Marshfield,4234,2.0,1.0,Plymouth North,4315,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,130109,FINAL,Westford,4421,1.0,2.0,Lowell,4216,1.0,2.0,Dual County,Merrimack Valley,5:00 P.M.,,0
2026-09-10,130168,FINAL,King Philip,4197,1.0,1.0,Bridgewater-Raynham,4053,0.0,0.0,Hockomock,Pioneer,6:00 P.M.,,0
2026-09-10,130246,FINAL,Newton North,4279,2.0,2.0,Cambridge,4067,2.0,2.0,Bay State,Dual County,4:30 P.M.,,0
2026-09-10,130337,FINAL,Framingham,4143,0.0,0.0,Concord-Carlisle,4097,4.0,1.0,Bay State,Dual County,4:30 P.M.,,0
2026-09-10,130368,FINAL,St. John’s (Shrewsbury),4368,3.0,1.0,Doherty,4116,0.0,0.0,Catholic Conference,CMAC,4:00 P.M.,,0
2026-09-10,130453,FINAL,Hingham,4171,2.0,2.0,Silver Lake,4349,2.0,2.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,130476,FINAL,North Andover,4283,7.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2026-09-10,130514,FINAL,Algonquin,4005,2.0,2.0,Shrewsbury,4348,2.0,2.0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-10,130620,FINAL,Advanced Math and Science,4595,2.0,0.0,Worcester North,4443,4.0,1.0,CMAC,CMAC,3:30 P.M.,,0
2026-09-10,130752,UPCOMING,Stoughton,4381,,,Walpole,4404,,,Hockomock,Bay State,5:30 P.M.,,0
2026-09-10,130763,FINAL,Amherst-Pelham,4008,2.0,2.0,Agawam,4004,2.0,2.0,Churchill,Churchill,6:00 P.M.,,0
2026-09-10,130830,FINAL,Scituate,4343,4.0,1.0,Plymouth South,4316,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,130883,UPCOMING,Whitman-Hanson,4427,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-10,130907,FINAL,Northampton,4291,6.0,1.0,Minnechaug,4254,2.0,0.0,Churchill,Churchill,6:30 P.M.,,0
2026-09-10,131098,FINAL,Shepherd Hill,4347,2.0,0.0,Oakmont,4299,4.0,1.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-10,131190,FINAL,Westborough,4418,3.0,1.0,Grafton,4153,1.0,0.0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-10,131424,FINAL,Waltham,4405,2.0,1.0,Bedford,4031,1.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2026-09-10,131462,FINAL,Newton South,4280,0.0,0.0,Belmont,4034,1.0,1.0,Dual County,Middlesex,4:30 P.M.,,0
2026-09-10,131527,FINAL,Leominster,4208,0.0,0.0,Wachusett,4400,2.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-10,131578,FINAL,Nashoba,4267,2.0,1.0,Marlborough,4233,0.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-10,131668,FINAL,Dracut,4119,1.0,0.0,Andover,4009,4.0,1.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-10,131728,FINAL,Central Catholic,4081,3.0,1.0,Methuen,4246,0.0,0.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-09-10,131777,FINAL,Middleborough,4247,4.0,1.0,Mashpee,4237,2.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2026-09-10,131818,FINAL,Newburyport,4276,2.0,1.0,North Reading,4288,0.0,0.0,Cape Ann,Cape Ann,4:30 P.M.,,0
