date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-16,148358,FINAL,Newburyport,4276,18,1,Pentucket,4309,43,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-16,148389,UPCOMING,Amesbury,4007,,,Triton,4395,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-16,148399,FINAL,Essex Tech,4745,17,1,Lynnfield,4223,40,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-16,148471,FINAL,Ipswich,4190,43,0,Manchester Essex/Rockport,4229,15,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-16,148563,FINAL,Archbishop Williams,4012,25,1,St. Mary’s,4374,30,0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-16,148632,FINAL,Concord-Carlisle,4097,15,1,Bishop Feehan,4042,50,0,Dual County,Catholic Central,4:00 P.M.,,0
2026-09-16,148888,FINAL,Concord-Carlisle,4097,25,1,Lincoln-Sudbury,4211,36,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-16,148910,FINAL,Acton-Boxborough,4003,39,0,Newton South,4280,21,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,148923,UPCOMING,Cambridge,4067,,,Westford,4421,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,148960,FINAL,Bedford,4031,36,0,Weston,4423,19,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,148974,UPCOMING,Wayland,4411,,,Boston Latin,4049,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,148983,UPCOMING,Bedford,4031,,,Waltham,4405,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,149005,FINAL,Somerville,4351,27,1,Chelsea,4086,30,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-16,149035,UPCOMING,Lynn English,4221,,,Everett,4132,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-16,149710,UPCOMING,Lynn Classical,4220,,,Malden,4227,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-16,149763,UPCOMING,Revere,4329,,,Medford,4242,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-16,149780,FINAL,Salem,4336,29,0,Danvers,4103,28,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,149808,UPCOMING,Beverly,4038,,,Winthrop,4437,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,149832,FINAL,Masconomet,4236,19,1,Marblehead,4231,42,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,149862,FINAL,Swampscott,4383,29,0,Peabody,4306,28,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,149890,UPCOMING,Saugus,4341,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,150023,UPCOMING,Ashland,4015,,,Holliston,4174,,,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2026-09-16,150606,UPCOMING,Woburn,4438,,,Stoneham,4380,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-09-16,150621,FINAL,Canton,4071,37,0,Mansfield,4230,20,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-16,150628,FINAL,King Philip,4197,38,0,Oliver Ames,4302,17,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-16,150631,FINAL,Methuen,4246,42,0,North Andover,4283,19,1,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-09-16,150638,FINAL,Haverhill,4167,43,0,Billerica,4040,18,1,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-09-16,150645,FINAL,Scituate,4343,20,1,Hanover,4164,35,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-16,150955,FINAL,Bellingham,4033,24,1,Dedham,4108,33,0,Tri-Valley,Tri-Valley,4:05 P.M.,,0
2026-09-16,150968,FINAL,Hopkinton,4180,16,1,Westwood,4424,45,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-16,150973,FINAL,Old Rochester,4301,20,1,Apponequet,4011,30,0,South Coast,South Coast,4:00 P.M.,,0
2026-09-16,150997,FINAL,Central Catholic,4081,35,0,Chelmsford,4085,22,1,Merrimack Valley,Merrimack Valley,,,0
2026-09-16,151010,FINAL,Shawsheen,4346,19,1,Nashoba Valley Tech,4268,42,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-16,151012,FINAL,Shawsheen,4346,24,1,Mystic Valley,4264,35,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-16,151014,FINAL,Shawsheen,4346,28,0,Northeast,4293,27,1,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-16,151035,FINAL,Lincoln-Sudbury,4211,16,1,Bishop Feehan,4042,39,0,Dual County,Catholic Central,4:00 P.M.,,0
2026-09-18,148534,UPCOMING,Fairhaven,4133,,,Bishop Stang,4045,,,South Coast,Catholic Central,3:30 P.M.,,0
2026-09-22,147936,UPCOMING,Nantucket,4265,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-09-22,147955,UPCOMING,Falmouth,4134,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,147994,UPCOMING,Sandwich,4340,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2026-09-22,148008,UPCOMING,Monomoy,4706,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,148029,UPCOMING,Sturgis West,4735,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,148266,UPCOMING,Sturgis East,4456,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,148503,UPCOMING,Xaverian,4446,,,Catholic Memorial,4080,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-22,148507,UPCOMING,Malden Catholic,4228,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-22,148565,UPCOMING,Arlington Catholic,4014,,,Archbishop Williams,4012,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-22,148645,UPCOMING,St. Mary’s,4374,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-22,148650,UPCOMING,Cardinal Spellman,4075,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-22,149915,UPCOMING,Rockland,4331,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-22,149941,UPCOMING,Middleborough,4247,,,Cohasset,4094,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-22,149963,UPCOMING,Norwell,4296,,,Carver,4077,,,South Shore,South Shore,4:30 P.M.,,0
2026-09-22,150595,UPCOMING,Lexington,4209,,,Arlington,4013,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-23,136643,UPCOMING,Natick,4270,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,143973,UPCOMING,Wellesley,4413,,,Natick,4270,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,143975,UPCOMING,Braintree,4051,,,Wellesley,4413,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,143991,UPCOMING,Milton,4252,,,Newton North,4279,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,143996,UPCOMING,Weymouth,4425,,,Newton North,4279,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,143997,UPCOMING,Milton,4252,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-23,147909,UPCOMING,New Bedford,4273,,,Durfee,4122,,,Big Three,Big Three,4:00 P.M.,,0
2026-09-23,148335,UPCOMING,Hamilton-Wenham,4163,,,Ipswich,4190,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-09-23,148375,UPCOMING,Pentucket,4309,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-23,148392,UPCOMING,Manchester Essex/Rockport,4229,,,Triton,4395,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-09-23,148402,UPCOMING,North Reading,4288,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-23,148458,UPCOMING,Amesbury,4007,,,Georgetown,4148,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-23,149007,UPCOMING,Revere,4329,,,Chelsea,4086,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-23,149038,UPCOMING,Medford,4242,,,Everett,4132,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-23,149713,UPCOMING,Lynn Classical,4220,,,Somerville,4351,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-23,149735,UPCOMING,Malden,4227,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-23,149783,UPCOMING,Danvers,4103,,,Swampscott,4383,,,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-23,149811,UPCOMING,Marblehead,4231,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-23,149851,UPCOMING,Peabody,4306,,,Masconomet,4236,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-23,149880,UPCOMING,Saugus,4341,,,Salem,4336,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-23,149893,UPCOMING,Winthrop,4437,,,Salem,4336,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-23,150024,UPCOMING,Hopkinton,4180,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
