date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-02,52260,FINAL,Gloucester,4150,0.0,0.0,Bishop Fenwick,4043,3.0,1.0,Northeastern,Catholic Central,4:30 P.M.,,0
2025-09-02,52372,FINAL,Quincy,4326,0.0,0.0,Archbishop Williams,4012,3.0,1.0,Patriot,Catholic Central,6:00 P.M.,,0
2025-09-02,53171,FINAL,North Andover,4283,0.0,0.0,Westford,4421,3.0,1.0,Merrimack Valley,Dual County,6:00 P.M.,,0
2025-09-02,53202,FINAL,Essex Tech,4745,2.0,1.0,Triton,4395,1.0,0.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-09-02,53244,FINAL,Acton-Boxborough,4003,1.0,2.0,King Philip,4197,1.0,2.0,Dual County,Hockomock,4:30 P.M.,,0
2025-09-02,53292,FINAL,Lynnfield,4223,0.0,0.0,Newburyport,4276,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-02,53455,FINAL,Pentucket,4309,0.0,0.0,North Reading,4288,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-02,53627,FINAL,Amesbury,4007,1.0,0.0,Hamilton-Wenham,4163,6.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-02,53632,FINAL,Lynn Classical,4220,5.0,1.0,Lynn English,4221,1.0,0.0,Greater Boston,Greater Boston,6:30 P.M.,,0
2025-09-02,53733,FINAL,Georgetown,4148,4.0,1.0,Ipswich,4190,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-02,53810,FINAL,Manchester Essex,4229,8.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-02,54176,FINAL,Chelmsford,4085,1.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2025-09-02,54180,FINAL,Arlington,4013,4.0,1.0,Wakefield,4402,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-02,54256,FINAL,Dracut,4119,4.0,2.0,Haverhill,4167,4.0,2.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-02,54734,FINAL,Belmont,4034,2.0,1.0,Melrose,4244,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2025-09-02,54805,FINAL,Lexington,4209,7.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-02,54852,FINAL,Reading,4328,0.0,0.0,Burlington,4065,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-02,54926,FINAL,Algonquin,4005,1.0,0.0,Mansfield,4230,5.0,1.0,Mid-Wach,Hockomock,6:00 P.M.,,0
2025-09-02,54948,FINAL,Winchester,4434,1.0,1.0,Wilmington,4432,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-02,54981,FINAL,Woburn,4438,0.0,2.0,Stoneham,4380,0.0,2.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-02,55681,FINAL,Oakmont,4299,2.0,1.0,Fitchburg,4139,0.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2025-09-02,55702,FINAL,Uxbridge,4398,4.0,2.0,Blackstone-Millville,4486,4.0,2.0,CMAC,CMAC,3:30 P.M.,,0
2025-09-02,55704,FINAL,Belchertown,4032,1.0,0.0,Northampton,4291,2.0,1.0,Coombs,Central,,,0
2025-09-02,55723,FINAL,Lunenburg,4219,3.0,1.0,North Middlesex,4286,2.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-02,55726,FINAL,Mahar,4226,0.0,0.0,Quabbin,4325,7.0,1.0,Grieve,Mid-Wach,,,0
2025-09-02,55727,FINAL,Leominster,4208,1.0,1.0,Bromfield,4505,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-02,55728,FINAL,Parker Charter,4483,1.0,0.0,Ayer Shirley,4022,2.0,1.0,CMAC,Mid-Wach,,,0
2025-09-02,55733,FINAL,Lee,4206,7.0,1.0,Pathfinder,4305,1.0,0.0,Independent,Bi-County,,,0
2025-09-02,55735,FINAL,Granby,4520,6.0,1.0,Drury,4120,2.0,0.0,Central,Pioneer,,,0
2025-09-02,55737,FINAL,Ludlow,4218,5.0,1.0,Tantasqua,4387,1.0,0.0,Coombs,CMAC,,,0
2025-09-02,55739,FINAL,Mount Anthony (Vt.),4728,0.0,0.0,Pittsfield,4314,7.0,1.0,Independent,Kurty-Fielding,,,0
2025-09-02,55741,FINAL,Hampshire,4518,0.0,0.0,Longmeadow,4214,6.0,1.0,Kurty-Fielding,Kurty-Fielding,,,0
2025-09-03,45870,FINAL,Framingham,4143,0.0,0.0,Braintree,4051,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-03,45943,FINAL,Newton North,4279,0.0,0.0,Needham,4272,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-03,47303,FINAL,Upper Cape,4457,2.0,1.0,Barnstable,4024,1.0,0.0,Mayflower,Southeast,3:30 P.M.,,0
2025-09-03,47699,FINAL,Walpole,4404,1.0,0.0,Wellesley,4413,6.0,1.0,Bay State,Bay State,6:30 P.M.,,0
2025-09-03,47770,FINAL,Milton,4252,1.0,0.0,Natick,4270,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0
2025-09-03,47783,FINAL,Weymouth,4425,1.0,2.0,Brookline,4059,1.0,2.0,Bay State,Bay State,5:30 P.M.,,0
2025-09-03,49215,FINAL,Old Colony,4300,0.0,0.0,Blue Hills,4047,4.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-03,49543,FINAL,Latin Academy,4202,4.0,1.0,Fontbonne,4447,2.0,0.0,Boston City,Catholic Conference,4:00 P.M.,,0
2025-09-03,49559,FINAL,O’Bryant,4298,4.0,1.0,Cathedral/Cristo Rey,4079,0.0,0.0,Boston City,Catholic Central,4:00 P.M.,,0
2025-09-03,50861,FINAL,Abington,4002,0.0,0.0,East Bridgewater,4126,2.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-03,50903,FINAL,Hull,4184,5.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2025-09-03,50912,FINAL,Mashpee,4237,0.0,0.0,Cohasset,4094,6.0,1.0,South Shore,South Shore,4:30 P.M.,,0
2025-09-03,52031,FINAL,Rockland,4331,1.0,2.0,Brockton,4058,1.0,2.0,South Shore,Big Three,6:00 P.M.,,0
2025-09-03,52392,FINAL,Cardinal Spellman,4075,4.0,1.0,Bishop Stang,4045,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-03,52449,FINAL,Malden Catholic,4228,3.0,1.0,Medford,4242,0.0,0.0,Catholic Conference,Greater Boston,4:00 P.M.,,0
2025-09-03,52923,FINAL,Lowell,4216,3.0,1.0,Everett,4132,1.0,0.0,Merrimack Valley,Greater Boston,5:00 P.M.,,0
2025-09-03,52991,FINAL,Newton South,4280,3.0,1.0,Nashoba,4267,2.0,0.0,Dual County,Mid-Wach,4:30 P.M.,,0
2025-09-03,53144,FINAL,Somerville,4351,0.0,0.0,Cambridge,4067,1.0,1.0,Greater Boston,Dual County,4:15 P.M.,,0
2025-09-03,53597,FINAL,Wayland,4411,0.0,0.0,Nipmuc,4281,4.0,1.0,Dual County,CMAC,4:30 P.M.,,0
2025-09-03,53814,FINAL,Hanover,4164,1.0,1.0,Silver Lake,4349,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-03,54046,FINAL,Quincy,4326,0.0,0.0,Plymouth North,4315,6.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-03,54204,FINAL,Methuen,4246,0.0,0.0,Beverly,4038,5.0,1.0,Merrimack Valley,Northeastern,6:00 P.M.,,0
2025-09-03,54368,FINAL,Peabody,4306,1.0,0.0,Danvers,4103,5.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-03,54412,FINAL,Masconomet,4236,0.0,0.0,Marblehead,4231,1.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-03,54526,FINAL,Winthrop,4437,0.0,0.0,Salem,4336,6.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-03,54559,FINAL,Saugus,4341,0.0,0.0,Swampscott,4383,2.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-03,55894,FINAL,Narragansett,4266,0.0,0.0,Athol,4017,1.0,1.0,Mid-Wach,Bi-County,,,0
2025-09-03,55895,FINAL,Hoosac Valley,4178,2.0,2.0,Franklin County Tech,4145,2.0,2.0,Grieve,Bi-County,,,0
2025-09-03,55896,FINAL,Douglas,4506,2.0,0.0,Pope Francis,4796,3.0,1.0,CMAC,Bi-County,,,0
2025-09-03,55898,FINAL,Hopkins,4531,5.0,1.0,Ware,4406,0.0,0.0,Pioneer,Grieve,,,0
2025-09-03,55901,FINAL,Westfield Tech,4420,1.0,0.0,Renaissance,4664,2.0,1.0,Tri-County,Pioneer,,,0
2025-09-03,55904,FINAL,Abby Kelley Foster,4503,1.0,0.0,Assabet,4016,3.0,1.0,CMAC,CMAC,,,0
2025-09-03,55906,FINAL,Northbridge,4292,6.0,0.0,Bay Path,4027,9.0,1.0,CMAC,CMAC,,,0
2025-09-03,55908,FINAL,Blackstone Valley,4046,6.0,1.0,Advanced Math and Science,4595,5.0,0.0,CMAC,CMAC,,,0
2025-09-03,55909,FINAL,Hopedale,4507,4.0,1.0,Millbury,4250,2.0,0.0,CMAC,CMAC,,,0
2025-09-03,55912,FINAL,Shepherd Hill,4347,1.0,0.0,Leicester,4207,2.0,1.0,Mid-Wach,CMAC,,,0
2025-09-03,55914,FINAL,David Prouty,4106,0.0,0.0,Quaboag,4510,3.0,1.0,CMAC,CMAC,,,0
2025-09-04,47265,FINAL,Durfee,4122,2.0,1.0,Diman,4115,0.0,0.0,Big Three,Mayflower,6:00 P.M.,,0
2025-09-04,47292,FINAL,Dartmouth,4105,1.0,1.0,Greater New Bedford,4156,0.0,0.0,Southeast,South Coast,4:00 P.M.,,0
2025-09-04,47895,FINAL,Rising Tide Charter,4746,5.0,0.0,Sturgis West,4735,7.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-04,47898,UPCOMING,Sturgis East,4456,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-04,47943,FINAL,Nauset,4271,2.0,2.0,St. John Paul II,4689,2.0,2.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-04,48179,FINAL,Martha’s Vineyard,4235,4.0,1.0,Monomoy,4706,0.0,0.0,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-09-04,49094,UPCOMING,Roxbury Prep,4847,,,Atlantis Charter,4818,,,Charter School Athletic,Mayflower,5:30 P.M.,,0
2025-09-04,49100,FINAL,Greater Lowell,4155,6.0,1.0,Whittier,4428,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-04,49140,FINAL,Innovation Academy,4690,0.0,0.0,Lynn Tech,4222,6.0,1.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-04,49149,FINAL,Falmouth,4134,2.0,1.0,Nantucket,4265,1.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-04,49220,UPCOMING,Pioneer Charter I,4701,,,Mystic Valley,4264,,,Charter School Athletic,Commonwealth,6:15 P.M.,,0
2025-09-04,49233,FINAL,Middleborough,4247,1.0,0.0,Bristol-Plymouth,4057,2.0,1.0,South Shore,Mayflower,4:00 P.M.,,0
2025-09-04,49268,FINAL,Norfolk Aggie,4458,3.0,2.0,Tri-County,4392,3.0,2.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-04,49327,POSTPONED,KIPP Academy,4703,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-04,49338,FINAL,Cape Cod Tech,4073,1.0,2.0,Falmouth Academy,4135,1.0,2.0,Mayflower,Cape & Islands,4:00 P.M.,,0
2025-09-04,50626,FINAL,Holliston,4174,0.0,0.0,Hopkinton,4180,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-04,50720,FINAL,Norwood,4297,1.0,0.0,Westwood,4424,7.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-04,50739,FINAL,Dedham,4108,2.0,1.0,Ashland,4015,1.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-04,50766,FINAL,Medfield,4241,7.0,1.0,Dover-Sherborn,4118,2.0,0.0,Tri-Valley,Tri-Valley,7:00 P.M.,,0
2025-09-04,50809,FINAL,Millis,4251,1.0,0.0,Norton,4295,2.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-04,50818,FINAL,Medway,4243,6.0,1.0,Bellingham,4033,0.0,0.0,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-04,52238,FINAL,Collegiate Charter,4986,1.0,0.0,Brooke Charter,5071,4.0,1.0,Charter School Athletic,Charter School Athletic,6:15 P.M.,,0
2025-09-04,52329,FINAL,Excel Academy,4969,1.0,0.0,Chelsea,4086,3.0,1.0,Charter School Athletic,Greater Boston,3:15 P.M.,,0
2025-09-04,52438,UPCOMING,Salem Academy,4604,,,Foxborough Charter,4588,,,Charter School Athletic,Charter School Athletic,3:30 P.M.,,0
2025-09-04,52471,FINAL,Central Catholic,4081,2.0,1.0,Lincoln-Sudbury,4211,0.0,0.0,Merrimack Valley,Dual County,7:15 P.M.,,0
2025-09-04,53208,FINAL,Essex Tech,4745,2.0,1.0,Pentucket,4309,0.0,0.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-09-04,53249,FINAL,Acton-Boxborough,4003,4.0,1.0,Algonquin,4005,0.0,0.0,Dual County,Mid-Wach,4:30 P.M.,,0
2025-09-04,53299,FINAL,Lynnfield,4223,8.0,1.0,Triton,4395,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-04,53380,FINAL,Newburyport,4276,0.0,2.0,North Reading,4288,0.0,2.0,Cape Ann,Cape Ann,4:45 P.M.,,0
2025-09-04,53502,FINAL,Ursuline,4448,0.0,0.0,Boston Latin,4049,2.0,1.0,Catholic Conference,Dual County,4:00 P.M.,,0
2025-09-04,53634,FINAL,Amesbury,4007,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-04,53743,FINAL,Hamilton-Wenham,4163,3.0,1.0,Georgetown,4148,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-04,53794,FINAL,Ipswich,4190,3.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-04,53871,FINAL,North Quincy,4287,1.0,0.0,Hingham,4171,2.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-04,53963,FINAL,Marshfield,4234,11.0,1.0,Pembroke,4308,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-04,54012,FINAL,Plymouth South,4316,0.0,0.0,Whitman-Hanson,4427,3.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-04,54067,FINAL,Attleboro,4018,1.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,6:00 P.M.,,0
2025-09-04,54079,FINAL,Duxbury,4123,7.0,1.0,Scituate,4343,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-04,54228,FINAL,Tewksbury,4389,4.0,1.0,Groton-Dunstable,4160,0.0,0.0,Merrimack Valley,Mid-Wach,4:00 P.M.,,0
2025-09-04,54261,UPCOMING,Lawrence,4203,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2025-09-04,54312,FINAL,Franklin,4144,2.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-04,54367,FINAL,Arlington,4013,1.0,2.0,Winchester,4434,1.0,2.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-04,54379,FINAL,King Philip,4197,3.0,0.0,Mansfield,4230,4.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-04,54497,FINAL,Salem,4336,5.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-04,54586,FINAL,Maimonides,4473,1.0,0.0,Lowell Catholic,4217,4.0,1.0,Independent,Commonwealth,5:30 P.M.,,0
2025-09-04,54625,UPCOMING,Minuteman,4255,,,Northeast,4293,,,Commonwealth,Independent,4:00 P.M.,,0
2025-09-04,54808,FINAL,Woburn,4438,0.0,0.0,Lexington,4209,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-04,54817,FINAL,Milford,4249,5.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,4:00 P.M.,,0
2025-09-04,54859,FINAL,Sharon,4345,5.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-04,54891,FINAL,Taunton,4388,1.0,1.0,Foxborough,4142,0.0,0.0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-04,55008,FINAL,Burlington,4065,6.0,1.0,Watertown,4409,1.0,0.0,Middlesex,Middlesex,5:15 P.M.,,0
2025-09-04,55039,UPCOMING,Melrose,4244,,,Wakefield,4402,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-04,55058,FINAL,Wilmington,4432,3.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-09-04,55985,FINAL,Tyngsborough,4397,4.0,1.0,Hudson,4182,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,55986,FINAL,Cohasset,4094,3.0,1.0,Sandwich,4340,0.0,0.0,South Shore,Cape & Islands,4:00 P.M.,,0
2025-09-04,56053,FINAL,Agawam,4004,2.0,1.0,Chicopee Comprehensive,4089,0.0,0.0,Kurty-Fielding,Kurty-Fielding,,,0
2025-09-04,56056,FINAL,Amherst-Pelham,4008,0.0,0.0,Frontier,4146,1.0,1.0,Pioneer,Pioneer,,,0
2025-09-04,56059,FINAL,Longmeadow,4214,4.0,1.0,Minnechaug,4254,1.0,0.0,Kurty-Fielding,Coombs,,,0
2025-09-04,56064,FINAL,Notre Dame (Worcester),4451,1.0,2.0,Doherty,4116,1.0,2.0,CMAC,CMAC,,,0
2025-09-04,56066,FINAL,St. Paul,4954,4.0,1.0,Burncoat,4066,0.0,0.0,CMAC,CMAC,,,0
2025-09-04,56068,FINAL,Marlborough,4233,2.0,1.0,Worcester South,4444,0.0,0.0,Mid-Wach,CMAC,,,0
2025-09-04,56072,FINAL,Worcester Tech,4445,0.0,0.0,Oxford,4303,9.0,1.0,CMAC,CMAC,,,0
2025-09-04,56074,FINAL,Shrewsbury,4348,2.0,0.0,Sutton,4512,3.0,1.0,Mid-Wach,CMAC,,,0
2025-09-04,56076,FINAL,Tantasqua,4387,0.0,0.0,Auburn,4019,3.0,1.0,CMAC,CMAC,,,0
2025-09-04,56077,FINAL,Wahconah,4401,4.0,1.0,Shepherd Hill,4347,1.0,0.0,Kurty-Fielding,Mid-Wach,,,0
2025-09-04,56078,FINAL,Bromfield,4505,3.0,2.0,Maynard,4239,3.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,56079,FINAL,Littleton,4212,3.0,0.0,Tahanto,4513,4.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,56081,FINAL,Ayer Shirley,4022,1.0,0.0,Gardner,4147,4.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,56082,FINAL,Clinton,4093,4.0,1.0,West Boylston,4414,2.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-04,56084,FINAL,Quabbin,4325,,,Fitchburg,4139,,,Mid-Wach,Mid-Wach,,,0
2025-09-05,47304,FINAL,Barnstable,4024,0.0,0.0,Carver,4077,2.0,1.0,Southeast,South Shore,4:30 P.M.,,0
2025-09-05,47703,FINAL,Concord-Carlisle,4097,8.0,1.0,Walpole,4404,1.0,0.0,Dual County,Bay State,4:00 P.M.,,0
2025-09-05,49128,UPCOMING,South Shore Voc-Tech,4356,,,Avon,4460,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-05,49146,UPCOMING,Holbrook,4172,,,Bristol Aggie,4463,,,Mayflower,Mayflower,5:30 P.M.,,0
2025-09-05,49177,FINAL,Upper Cape,4457,0.0,2.0,Wareham,4407,0.0,2.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-05,49198,FINAL,Westport,4461,0.0,0.0,Blue Hills,4047,1.0,1.0,Mayflower,Mayflower,5:30 P.M.,,0
2025-09-05,49222,FINAL,Mystic Valley,4264,5.0,1.0,Nashoba Valley Tech,4268,3.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-05,49267,UPCOMING,Notre Dame (Tyngsborough),4540,,,Shawsheen,4346,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-05,49545,FINAL,Latin Academy,4202,0.0,0.0,Archbishop Williams,4012,2.0,1.0,Boston City,Catholic Central,4:00 P.M.,,0
2025-09-05,49560,FINAL,O’Bryant,4298,9.0,1.0,Excel Academy,4969,0.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-05,50862,FINAL,Sandwich,4340,3.0,1.0,East Bridgewater,4126,2.0,0.0,Cape & Islands,South Shore,4:00 P.M.,,0
2025-09-05,52032,FINAL,Cardinal Spellman,4075,2.0,1.0,Rockland,4331,1.0,0.0,Catholic Central,South Shore,4:00 P.M.,,0
2025-09-05,52210,FINAL,Boston Collegiate,4592,6.0,1.0,Salem Academy,4604,1.0,0.0,Charter School Athletic,Charter School Athletic,3:00 P.M.,,0
2025-09-05,52322,FINAL,Arlington Catholic,4014,2.0,1.0,Fontbonne,4447,0.0,0.0,Catholic Central,Catholic Conference,4:00 P.M.,,0
2025-09-05,52482,FINAL,Notre Dame (Hingham),4449,3.0,2.0,Hanover,4164,3.0,2.0,Catholic Conference,Patriot,5:30 P.M.,,0
2025-09-05,53145,FINAL,Cambridge,4067,2.0,1.0,Bedford,4031,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-05,53356,FINAL,Waltham,4405,6.0,1.0,Everett,4132,0.0,0.0,Dual County,Greater Boston,4:30 P.M.,,0
2025-09-05,53611,FINAL,Grafton,4153,2.0,1.0,Wayland,4411,0.0,0.0,Mid-Wach,Dual County,4:15 P.M.,,0
2025-09-05,54009,FINAL,Watertown,4409,0.0,0.0,Somerville,4351,2.0,1.0,Middlesex,Greater Boston,7:00 P.M.,,0
2025-09-05,54258,FINAL,Silver Lake,4349,3.0,1.0,Plymouth North,4315,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-05,54308,FINAL,Danvers,4103,4.0,1.0,Beverly,4038,3.0,0.0,Northeastern,Northeastern,6:30 P.M.,,0
2025-09-05,54440,FINAL,Peabody,4306,1.0,0.0,Masconomet,4236,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-05,54705,FINAL,Loomis Chaffee (Conn.),4215,3.0,2.0,Milton Academy,4253,3.0,2.0,Independent,ISL,6:45 P.M.,,0
2025-09-05,54711,FINAL,Bourne,4050,0.0,2.0,Southeastern,4358,0.0,2.0,South Coast,Mayflower,3:30 P.M.,,0
2025-09-06,45944,UPCOMING,Newton South,4280,,,Newton North,4279,,,Dual County,Bay State,7:00 P.M.,,0
2025-09-06,47280,FINAL,Taunton,4388,9.0,1.0,New Bedford,4273,1.0,0.0,Hockomock,Big Three,11:00 A.M.,,0
2025-09-06,47784,POSTPONED,Hopkinton,4180,,,Brookline,4059,,,Tri-Valley,Bay State,5:00 P.M.,,0
