date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-08,142197,UPCOMING,Lowell Catholic,4217,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142234,UPCOMING,Greater Lowell,4155,,,Shawsheen,4346,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142299,UPCOMING,Mystic Valley,4264,,,Innovation Academy,4690,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142365,UPCOMING,KIPP,4703,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142420,UPCOMING,Notre Dame (Tyngsborough),4540,,,Minuteman,4255,,,Commonwealth,Independent,5:15 P.M.,,0
2026-09-08,142846,UPCOMING,Attleboro,4018,,,Foxborough,4142,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,142875,UPCOMING,Franklin,4144,,,King Philip,4197,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,142945,UPCOMING,Milford,4249,,,North Attleborough,4284,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,142969,UPCOMING,Taunton,4388,,,Oliver Ames,4302,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,142988,UPCOMING,Stoughton,4381,,,Canton,4071,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,143041,UPCOMING,Sharon,4345,,,Mansfield,4230,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,143116,UPCOMING,Avon,4460,,,Seekonk,4344,,,Mayflower,South Coast,5:30 P.M.,,0
2026-09-08,143180,UPCOMING,Wareham,4407,,,Diman,4115,,,Mayflower,Mayflower,6:00 P.M.,,0
2026-09-08,143208,UPCOMING,Westport,4461,,,Carver,4077,,,Mayflower,South Shore,6:00 P.M.,,0
2026-09-08,143460,UPCOMING,Billerica,4040,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143492,UPCOMING,Central Catholic,4081,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143521,UPCOMING,Chelmsford,4085,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143539,UPCOMING,Haverhill,4167,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143560,UPCOMING,Methuen,4246,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,144786,UPCOMING,Arlington,4013,,,Wilmington,4432,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144811,UPCOMING,Belmont,4034,,,Watertown,4409,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144833,UPCOMING,Lexington,4209,,,Burlington,4065,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144849,UPCOMING,Reading,4328,,,Melrose,4244,,,Middlesex,Middlesex,5:45 P.M.,,0
2026-09-08,144871,UPCOMING,Winchester,4434,,,Stoneham,4380,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144886,UPCOMING,Woburn,4438,,,Wakefield,4402,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,145684,UPCOMING,Gloucester,4150,,,Salem,4336,,,Northeastern,Northeastern,5:45 P.M.,,0
2026-09-08,145700,UPCOMING,Saugus,4341,,,Winthrop,4437,,,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-08,145775,UPCOMING,North Quincy,4287,,,Hingham,4171,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145812,UPCOMING,Marshfield,4234,,,Pembroke,4308,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145839,UPCOMING,Plymouth South,4316,,,Whitman-Hanson,4427,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145860,UPCOMING,Quincy,4326,,,Silver Lake,4349,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145875,UPCOMING,Duxbury,4123,,,Scituate,4343,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,146031,UPCOMING,Somerset Berkley,4350,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-08,146387,UPCOMING,Abington,4002,,,Randolph,4327,,,South Shore,South Shore,5:30 P.M.,,0
2026-09-08,146435,UPCOMING,Mashpee,4237,,,Cohasset,4094,,,South Shore,South Shore,6:00 P.M.,,0
2026-09-08,146461,UPCOMING,Middleborough,4247,,,East Bridgewater,4126,,,South Shore,South Shore,5:15 P.M.,,0
2026-09-08,146489,UPCOMING,Rockland,4331,,,Norwell,4296,,,South Shore,South Shore,5:30 P.M.,,0
2026-09-08,146689,UPCOMING,Nipmuc,4281,,,Millis,4251,,,CMAC,Tri-Valley,6:00 P.M.,,0
2026-09-09,140926,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,5:15 P.M.,,0
2026-09-09,140966,UPCOMING,Natick,4270,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,140996,UPCOMING,Wellesley,4413,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0
2026-09-09,141023,UPCOMING,Milton,4252,,,Brookline,4059,,,Bay State,Bay State,4:30 P.M.,,0
2026-09-09,141077,UPCOMING,Walpole,4404,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,141193,UPCOMING,Cardinal Spellman,4075,,,Brockton,4058,,,Catholic Central,Big Three,5:15 P.M.,,0
2026-09-09,141333,UPCOMING,Muniz,5018,,,Academy/Pacific Rim,5038,,,Independent,Charter School Athletic,5:30 P.M.,,0
2026-09-09,141380,UPCOMING,Latin Academy,4202,,,TechBoston/Henderson,4117,,,Boston City,Boston City,4:30 P.M.,,0
2026-09-09,141464,UPCOMING,Ursuline,4448,,,Madison Park,4225,,,Catholic Conference,Boston City,5:30 P.M.,,0
2026-09-09,141579,UPCOMING,Apponequet,4011,,,Fairhaven,4133,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,141612,UPCOMING,Sturgis East,4456,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,7:00 P.M.,,0
2026-09-09,141697,UPCOMING,Wareham,4407,,,Rising Tide Charter,4746,,,Mayflower,Cape & Islands,4:00 P.M.,,0
2026-09-09,141739,UPCOMING,Lynn English,4221,,,Georgetown,4148,,,Greater Boston,Cape Ann,5:30 P.M.,,0
2026-09-09,141867,UPCOMING,Triton,4395,,,Danvers,4103,,,Cape Ann,Northeastern,5:15 P.M.,,0
2026-09-09,142013,UPCOMING,Bishop Feehan,4042,,,La Salle (R.I.),4201,,,Catholic Central,Independent,5:15 P.M.,,0
2026-09-09,142155,UPCOMING,Notre Dame (Hingham),4449,,,Barnstable,4024,,,Catholic Conference,Pioneer,5:30 P.M.,,0
2026-09-09,142367,UPCOMING,KIPP,4703,,,Prospect Hill,4593,,,Commonwealth,Charter School Athletic,5:30 P.M.,,0
2026-09-09,142440,UPCOMING,Cristo Rey,4453,,,Nashoba Valley Tech,4268,,,Catholic Central,Commonwealth,5:15 P.M.,,0
2026-09-09,142484,UPCOMING,Acton-Boxborough,4003,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,6:00 P.M.,,0
2026-09-09,142510,UPCOMING,Boston Latin,4049,,,Cambridge,4067,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,142538,UPCOMING,Bedford,4031,,,Concord-Carlisle,4097,,,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142582,UPCOMING,Weston,4423,,,Newton South,4280,,,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142601,UPCOMING,Westford,4421,,,Waltham,4405,,,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142686,UPCOMING,Everett,4132,,,Chelsea,4086,,,Greater Boston,Greater Boston,5:15 P.M.,,0
2026-09-09,143016,UPCOMING,Norfolk Aggie,4458,,,Foxborough,4142,,,Mayflower,Hockomock,5:00 P.M.,,0
2026-09-09,143086,UPCOMING,Atlantis Charter,4818,,,Roxbury Prep,4847,,,Mayflower,Charter School Athletic,5:00 P.M.,,0
2026-09-09,143145,UPCOMING,Holbrook,4172,,,Blue Hills,4047,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143257,UPCOMING,South Shore Voc-Tech,4356,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143310,UPCOMING,Southeastern,4358,,,Bristol Aggie,4463,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143332,UPCOMING,Tri-County,4392,,,Old Colony,4300,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,145607,UPCOMING,Beverly,4038,,,Peabody,4306,,,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-09,145656,UPCOMING,Masconomet,4236,,,Marblehead,4231,,,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-09,145685,UPCOMING,Swampscott,4383,,,Salem,4336,,,Northeastern,Northeastern,6:00 P.M.,,0
2026-09-09,146032,UPCOMING,Dighton-Rehoboth,4114,,,Bourne,4050,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146060,UPCOMING,Greater New Bedford,4156,,,Joseph Case,4078,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146088,UPCOMING,Old Rochester,4301,,,Seekonk,4344,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146389,UPCOMING,Carver,4077,,,Abington,4002,,,South Shore,South Shore,5:30 P.M.,,0
2026-09-09,146505,UPCOMING,Medfield,4241,,,Ashland,4015,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-09-09,146575,UPCOMING,Holliston,4174,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-09,146619,UPCOMING,Norwood,4297,,,Westwood,4424,,,Tri-Valley,Tri-Valley,5:30 P.M.,,0
2026-09-09,146651,UPCOMING,Medway,4243,,,Bellingham,4033,,,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-09,146691,UPCOMING,Millis,4251,,,Norton,4295,,,Tri-Valley,Tri-Valley,6:15 P.M.,,0
2026-09-10,140998,UPCOMING,Newton South,4280,,,Newton North,4279,,,Dual County,Bay State,4:30 P.M.,,0
2026-09-10,141078,UPCOMING,Braintree,4051,,,Durfee,4122,,,Bay State,Big Three,4:00 P.M.,,0
2026-09-10,141225,UPCOMING,Bishop Stang,4045,,,New Bedford,4273,,,Catholic Central,Big Three,6:00 P.M.,,0
2026-09-10,141290,UPCOMING,O’Bryant,4298,,,Boston United,4798,,,Boston City,Boston City,5:00 P.M.,,0
2026-09-10,141398,UPCOMING,East Boston,4125,,,Charlestown,4084,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-10,141430,UPCOMING,Dedham,4108,,,New Mission,4494,,,Tri-Valley,Boston City,4:30 P.M.,,0
2026-09-10,141544,UPCOMING,Cardinal Spellman,4075,,,Falmouth,4134,,,Catholic Central,Cape & Islands,5:15 P.M.,,0
2026-09-10,141774,UPCOMING,Hamilton-Wenham,4163,,,North Reading,4288,,,Cape Ann,Cape Ann,5:30 P.M.,,0
2026-09-10,141809,UPCOMING,Pentucket,4309,,,Lynnfield,4223,,,Cape Ann,Cape Ann,5:15 P.M.,,0
2026-09-10,141885,UPCOMING,Essex Tech,4745,,,Newburyport,4276,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-10,142100,UPCOMING,Lynn Tech,4222,,,St. Mary’s,4374,,,Commonwealth,Catholic Central,4:00 P.M.,,0
2026-09-10,142199,UPCOMING,Innovation Academy,4690,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,5:15 P.M.,,0
2026-09-10,142236,UPCOMING,Whittier,4428,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,5:15 P.M.,,0
2026-09-10,142264,UPCOMING,Shawsheen,4346,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-10,142422,UPCOMING,Minuteman,4255,,,Notre Dame (Tyngsborough),4540,,,Independent,Commonwealth,5:00 P.M.,,0
2026-09-10,142679,UPCOMING,Medfield,4241,,,Weston,4423,,,Tri-Valley,Dual County,6:30 P.M.,,0
2026-09-10,142757,UPCOMING,Lynn English,4221,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,5:30 P.M.,,0
2026-09-10,142847,UPCOMING,Attleboro,4018,,,Sharon,4345,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142877,UPCOMING,Milford,4249,,,Franklin,4144,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142913,UPCOMING,King Philip,4197,,,Mansfield,4230,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-10,142971,UPCOMING,Taunton,4388,,,Stoughton,4381,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142991,UPCOMING,Canton,4071,,,Oliver Ames,4302,,,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,143018,UPCOMING,Foxborough,4142,,,North Attleborough,4284,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-10,143210,UPCOMING,Westport,4461,,,Calvary Chapel,4828,,,Mayflower,Independent,5:00 P.M.,,0
2026-09-10,143434,UPCOMING,North Andover,4283,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143462,UPCOMING,Dracut,4119,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143495,UPCOMING,Lowell,4216,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143542,UPCOMING,Haverhill,4167,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143561,UPCOMING,Lawrence,4203,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,144789,UPCOMING,Arlington,4013,,,Belmont,4034,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144873,UPCOMING,Woburn,4438,,,Winchester,4434,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144900,UPCOMING,Burlington,4065,,,Melrose,4244,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144925,UPCOMING,Stoneham,4380,,,Wakefield,4402,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144945,UPCOMING,Wilmington,4432,,,Watertown,4409,,,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,145608,UPCOMING,Ipswich,4190,,,Beverly,4038,,,Cape Ann,Northeastern,5:00 P.M.,,0
2026-09-10,145632,UPCOMING,Danvers,4103,,,Gloucester,4150,,,Northeastern,Northeastern,5:15 P.M.,,0
2026-09-10,145703,UPCOMING,Pioneer Charter II,4964,,,Saugus,4341,,,Charter School Athletic,Northeastern,5:30 P.M.,,0
2026-09-10,145732,UPCOMING,Pembroke,4308,,,Hanover,4164,,,Patriot,Patriot,5:00 P.M.,,0
2026-09-10,145778,UPCOMING,Scituate,4343,,,North Quincy,4287,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,145840,UPCOMING,Plymouth South,4316,,,Quincy,4326,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,145895,UPCOMING,Hingham,4171,,,Duxbury,4123,,,Patriot,Patriot,5:15 P.M.,,0
2026-09-10,145937,UPCOMING,Marshfield,4234,,,Plymouth North,4315,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,145960,UPCOMING,Whitman-Hanson,4427,,,Silver Lake,4349,,,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,146106,UPCOMING,Somerset Berkley,4350,,,West Bridgewater,4415,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-10,146448,UPCOMING,Middleborough,4247,,,Mashpee,4237,,,South Shore,South Shore,5:30 P.M.,,0
2026-09-10,146464,UPCOMING,East Bridgewater,4126,,,Rockland,4331,,,South Shore,South Shore,5:30 P.M.,,0
2026-09-10,146491,UPCOMING,Norwell,4296,,,Randolph,4327,,,South Shore,South Shore,5:45 P.M.,,0
2026-09-11,141081,UPCOMING,Braintree,4051,,,Somerset Berkley,4350,,,Bay State,South Coast,4:00 P.M.,,0
2026-09-11,141196,UPCOMING,Bridgewater-Raynham,4053,,,Brockton,4058,,,Pioneer,Big Three,5:15 P.M.,,0
2026-09-11,141252,UPCOMING,English High,4048,,,Pacific Rim Charter,4478,,,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-11,141311,UPCOMING,Dearborn STEM,5016,,,Boston Collegiate,4592,,,Independent,Charter School Athletic,5:00 P.M.,,0
2026-09-11,141336,UPCOMING,Muniz,5018,,,Pioneer Charter I,4701,,,Independent,Charter School Athletic,5:30 P.M.,,0
2026-09-11,141484,UPCOMING,Latin Academy,4202,,,Cathedral,4079,,,Boston City,Catholic Central,5:00 P.M.,,0
2026-09-11,141517,UPCOMING,Marshfield,4234,,,Dennis-Yarmouth,4111,,,Patriot,Cape & Islands,5:15 P.M.,,0
2026-09-11,141606,UPCOMING,Sturgis East,4456,,,Nauset,4271,,,Cape & Islands,Cape & Islands,7:00 P.M.,,0
2026-09-11,141613,UPCOMING,Plymouth South,4316,,,Sandwich,4340,,,Patriot,Cape & Islands,5:30 P.M.,,0
2026-09-11,141653,UPCOMING,Mashpee,4237,,,Monomoy,4706,,,South Shore,Cape & Islands,5:15 P.M.,,0
2026-09-11,141730,UPCOMING,Calvary Chapel,4828,,,Sturgis West,4735,,,Independent,Cape & Islands,5:15 P.M.,,0
2026-09-11,141742,UPCOMING,Georgetown,4148,,,Whittier,4428,,,Cape Ann,Commonwealth,5:30 P.M.,,0
2026-09-11,141886,UPCOMING,North Andover,4283,,,Essex Tech,4745,,,Merrimack Valley,Cape Ann,5:00 P.M.,,0
2026-09-11,141888,UPCOMING,Revere,4329,,,Essex Tech,4745,,,Greater Boston,Cape Ann,5:30 P.M.,,0
2026-09-11,141945,UPCOMING,Pentucket,4309,,,Masconomet,4236,,,Cape Ann,Northeastern,5:15 P.M.,,0
2026-09-11,141950,UPCOMING,Archbishop Williams,4012,,,Fontbonne,4447,,,Catholic Central,Catholic Conference,6:15 P.M.,,0
2026-09-11,141981,UPCOMING,Arlington Catholic,4014,,,Ursuline,4448,,,Catholic Central,Catholic Conference,6:30 P.M.,,0
2026-09-11,142015,UPCOMING,Franklin,4144,,,Bishop Feehan,4042,,,Hockomock,Catholic Central,5:00 P.M.,,0
2026-09-11,142040,UPCOMING,Bishop Fenwick,4043,,,Swampscott,4383,,,Catholic Central,Northeastern,5:00 P.M.,,0
2026-09-11,142157,UPCOMING,Scituate,4343,,,Notre Dame (Hingham),4449,,,Patriot,Catholic Conference,5:30 P.M.,,0
2026-09-11,142200,UPCOMING,Shawsheen,4346,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-11,142239,UPCOMING,Lawrence,4203,,,Greater Lowell,4155,,,Merrimack Valley,Commonwealth,5:00 P.M.,,0
2026-09-11,142265,UPCOMING,Lowell Catholic,4217,,,Northeast,4293,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-11,142302,UPCOMING,Cristo Rey,4453,,,Innovation Academy,4690,,,Catholic Central,Commonwealth,4:00 P.M.,,0
2026-09-11,142442,UPCOMING,St. Bernard’s,4365,,,Nashoba Valley Tech,4268,,,CMAC,Commonwealth,5:15 P.M.,,0
2026-09-11,142513,UPCOMING,Cambridge,4067,,,Boston Latin,4049,,,Dual County,Dual County,5:30 P.M.,,0
2026-09-11,142689,UPCOMING,Chelsea,4086,,,Winthrop,4437,,,Greater Boston,Northeastern,5:30 P.M.,,0
2026-09-11,143089,UPCOMING,Atlantis Charter,4818,,,New Heights Charter,5088,,,Mayflower,Charter School Athletic,3:30 P.M.,,0
2026-09-11,143117,UPCOMING,Southeastern,4358,,,Avon,4460,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-11,143148,UPCOMING,Bristol Aggie,4463,,,Holbrook,4172,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-11,143294,UPCOMING,Diman,4115,,,Dighton-Rehoboth,4114,,,Mayflower,South Coast,6:00 P.M.,,0
2026-09-11,143334,UPCOMING,Bay Path,4027,,,Tri-County,4392,,,CMAC,Mayflower,4:45 P.M.,,0
2026-09-11,143386,UPCOMING,West Bridgewater,4415,,,Norfolk Aggie,4458,,,South Coast,Mayflower,5:00 P.M.,,0
2026-09-11,143426,UPCOMING,Upper Cape,4457,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-11,145611,UPCOMING,Malden Catholic,4228,,,Beverly,4038,,,Catholic Conference,Northeastern,5:45 P.M.,,0
2026-09-11,145815,UPCOMING,Pembroke,4308,,,Carver,4077,,,Patriot,South Shore,6:00 P.M.,,0
2026-09-11,145897,UPCOMING,Duxbury,4123,,,Barnstable,4024,,,Patriot,Pioneer,5:30 P.M.,,0
2026-09-11,145961,UPCOMING,Silver Lake,4349,,,Rockland,4331,,,Patriot,South Shore,5:30 P.M.,,0
2026-09-11,145975,UPCOMING,Apponequet,4011,,,Middleborough,4247,,,South Coast,South Shore,5:30 P.M.,,0
2026-09-11,146092,UPCOMING,Old Rochester,4301,,,Dartmouth,4105,,,South Coast,Pioneer,5:15 P.M.,,0
2026-09-11,146150,UPCOMING,East Bridgewater,4126,,,Joseph Case,4078,,,South Shore,South Coast,5:15 P.M.,,0
2026-09-11,146506,UPCOMING,Ashland,4015,,,Nipmuc,4281,,,Tri-Valley,CMAC,6:00 P.M.,,0
2026-09-12,141984,UPCOMING,Arlington Catholic,4014,,,Stoneham,4380,,,Catholic Central,Middlesex,4:00 P.M.,,0
2026-09-12,142160,UPCOMING,Notre Dame (Hingham),4449,,,Hingham,4171,,,Catholic Conference,Patriot,10:00 A.M.,,0
2026-09-12,143464,UPCOMING,Woburn,4438,,,Billerica,4040,,,Middlesex,Merrimack Valley,12:15 P.M.,,0
2026-09-14,140967,UPCOMING,Natick,4270,,,Cambridge,4067,,,Bay State,Dual County,4:00 P.M.,,0
2026-09-14,141199,UPCOMING,Brockton,4058,,,Fontbonne,4447,,,Big Three,Catholic Conference,5:15 P.M.,,0
2026-09-14,141228,UPCOMING,Middleborough,4247,,,New Bedford,4273,,,South Shore,Big Three,5:30 P.M.,,0
2026-09-14,141255,UPCOMING,English High,4048,,,Muniz,5018,,,Boston City,Independent,5:30 P.M.,,0
2026-09-14,141312,UPCOMING,Dearborn STEM,5016,,,Boston International,4547,,,Independent,Boston City,4:30 P.M.,,0
2026-09-14,141500,UPCOMING,CASH,4187,,,Cristo Rey,4453,,,Boston City,Catholic Central,4:00 P.M.,,0
2026-09-14,141512,UPCOMING,Charlestown,4084,,,Ruth Batson Academy,4795,,,Boston City,Independent,4:00 P.M.,,0
2026-09-14,141518,UPCOMING,Dartmouth,4105,,,Dennis-Yarmouth,4111,,,Pioneer,Cape & Islands,5:15 P.M.,,0
2026-09-14,141545,UPCOMING,Falmouth,4134,,,Bridgewater-Raynham,4053,,,Cape & Islands,Pioneer,5:30 P.M.,,0
2026-09-14,141581,UPCOMING,Joseph Case,4078,,,Fairhaven,4133,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-14,141637,UPCOMING,Nantucket,4265,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-14,141655,UPCOMING,Cape Cod Tech,4073,,,Monomoy,4706,,,Mayflower,Cape & Islands,5:00 P.M.,,0
2026-09-14,141720,UPCOMING,Sturgis East,4456,,,Mashpee,4237,,,Cape & Islands,South Shore,7:00 P.M.,,0
2026-09-14,141775,UPCOMING,Hamilton-Wenham,4163,,,Lynnfield,4223,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-14,141870,UPCOMING,Saugus,4341,,,Triton,4395,,,Northeastern,Cape Ann,5:30 P.M.,,0
2026-09-14,141914,UPCOMING,Newburyport,4276,,,Ipswich,4190,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-14,141951,UPCOMING,Archbishop Williams,4012,,,Ursuline,4448,,,Catholic Central,Catholic Conference,6:15 P.M.,,0
2026-09-14,142017,UPCOMING,St. Mary’s,4374,,,Bishop Feehan,4042,,,Catholic Central,Catholic Central,5:30 P.M.,,0
2026-09-14,142268,UPCOMING,Lynn Tech,4222,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,5:15 P.M.,,0
2026-09-14,142370,UPCOMING,Prospect Hill,4593,,,KIPP,4703,,,Charter School Athletic,Commonwealth,5:45 P.M.,,0
2026-09-14,142463,UPCOMING,Northeast,4293,,,Swampscott,4383,,,Commonwealth,Northeastern,6:00 P.M.,,0
2026-09-14,142472,UPCOMING,Notre Dame (Tyngsborough),4540,,,Collegiate Charter,4986,,,Commonwealth,Charter School Athletic,5:45 P.M.,,0
2026-09-14,142624,UPCOMING,Wayland,4411,,,Bedford,4031,,,Dual County,Dual County,5:15 P.M.,,0
2026-09-14,142680,UPCOMING,Nipmuc,4281,,,Weston,4423,,,CMAC,Dual County,5:00 P.M.,,0
2026-09-14,142692,UPCOMING,Revere,4329,,,Chelsea,4086,,,Greater Boston,Greater Boston,5:30 P.M.,,0
