date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-08,141947,FINAL,St. Mary’s,4374,1.0,0.0,Archbishop Williams,4012,3.0,1.0,Catholic Central,Catholic Central,5:00 P.M.,,0
2026-09-08,142040,FINAL,Bishop Fenwick,4043,1.0,0.0,Swampscott,4383,3.0,1.0,Catholic Central,Northeastern,5:00 P.M.,,0
2026-09-08,142115,FINAL,Malden Catholic,4228,2.0,0.0,Fontbonne,4447,3.0,1.0,Catholic Conference,Catholic Conference,6:15 P.M.,,0
2026-09-08,142197,FINAL,Lowell Catholic,4217,0.0,0.0,Greater Lawrence,4154,3.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142234,FINAL,Greater Lowell,4155,2.0,0.0,Shawsheen,4346,3.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142299,FINAL,Mystic Valley,4264,3.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142365,FINAL,KIPP,4703,2.0,0.0,Lynn Tech,4222,3.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-08,142420,FINAL,Notre Dame (Tyngsborough),4540,3.0,1.0,Minuteman,4255,2.0,0.0,Commonwealth,Independent,5:15 P.M.,,0
2026-09-08,142846,FINAL,Attleboro,4018,3.0,1.0,Foxborough,4142,0.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,142875,FINAL,Franklin,4144,3.0,1.0,King Philip,4197,0.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,142945,FINAL,Milford,4249,2.0,0.0,North Attleborough,4284,3.0,1.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,142969,FINAL,Taunton,4388,0.0,0.0,Oliver Ames,4302,3.0,1.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,142988,FINAL,Stoughton,4381,0.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-08,143041,FINAL,Sharon,4345,3.0,1.0,Mansfield,4230,0.0,0.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-08,143116,FINAL,Avon,4460,1.0,0.0,Seekonk,4344,3.0,1.0,Mayflower,South Coast,5:30 P.M.,,0
2026-09-08,143180,FINAL,Wareham,4407,1.0,0.0,Diman,4115,3.0,1.0,Mayflower,Mayflower,6:00 P.M.,,0
2026-09-08,143208,FINAL,Westport,4461,1.0,0.0,Carver,4077,3.0,1.0,Mayflower,South Shore,6:00 P.M.,,0
2026-09-08,143460,FINAL,Billerica,4040,3.0,1.0,North Andover,4283,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143492,FINAL,Central Catholic,4081,3.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143539,FINAL,Haverhill,4167,3.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,143560,FINAL,Methuen,4246,3.0,1.0,Dracut,4119,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-08,144786,FINAL,Arlington,4013,3.0,1.0,Wilmington,4432,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144811,FINAL,Belmont,4034,3.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144833,FINAL,Lexington,4209,3.0,1.0,Burlington,4065,2.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144849,FINAL,Reading,4328,3.0,1.0,Melrose,4244,0.0,0.0,Middlesex,Middlesex,5:45 P.M.,,0
2026-09-08,144871,FINAL,Winchester,4434,3.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,144886,FINAL,Woburn,4438,3.0,1.0,Wakefield,4402,1.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-08,145684,FINAL,Gloucester,4150,1.0,0.0,Salem,4336,3.0,1.0,Northeastern,Northeastern,5:45 P.M.,,0
2026-09-08,145700,FINAL,Saugus,4341,0.0,0.0,Winthrop,4437,3.0,1.0,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-08,145775,FINAL,North Quincy,4287,1.0,0.0,Hingham,4171,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145812,FINAL,Marshfield,4234,1.0,0.0,Pembroke,4308,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145839,FINAL,Plymouth South,4316,1.0,0.0,Whitman-Hanson,4427,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145860,FINAL,Quincy,4326,3.0,1.0,Silver Lake,4349,1.0,0.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,145875,FINAL,Duxbury,4123,3.0,1.0,Scituate,4343,0.0,0.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-08,146031,FINAL,Somerset Berkley,4350,3.0,1.0,Dighton-Rehoboth,4114,0.0,0.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-08,146387,FINAL,Abington,4002,3.0,1.0,Randolph,4327,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2026-09-08,146435,FINAL,Mashpee,4237,0.0,0.0,Cohasset,4094,3.0,1.0,South Shore,South Shore,6:00 P.M.,,0
2026-09-08,146461,FINAL,Middleborough,4247,0.0,0.0,East Bridgewater,4126,3.0,1.0,South Shore,South Shore,5:15 P.M.,,0
2026-09-08,146489,FINAL,Rockland,4331,3.0,1.0,Norwell,4296,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2026-09-08,146689,FINAL,Nipmuc,4281,3.0,1.0,Millis,4251,0.0,0.0,CMAC,Tri-Valley,6:00 P.M.,,0
2026-09-08,150104,FINAL,Advanced Math and Science,4595,0.0,0.0,Blackstone Valley,4046,3.0,1.0,CMAC,CMAC,,,0
2026-09-08,150142,FINAL,Weymouth,4425,0.0,0.0,Needham,4272,3.0,1.0,Bay State,Bay State,,,0
2026-09-08,150150,FINAL,Southbridge,4357,3.0,1.0,Monty Tech,4259,1.0,0.0,CMAC,CMAC,,,0
2026-09-08,150153,FINAL,Westborough,4418,3.0,1.0,Shrewsbury,4348,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-09-08,150155,FINAL,Wachusett,4400,3.0,1.0,Notre Dame Academy-Worcester,4451,0.0,0.0,Mid-Wach,CMAC,,,0
2026-09-08,150395,FINAL,South Shore Voc-Tech,4356,3.0,1.0,Tri-County,4392,1.0,0.0,Mayflower,Mayflower,,,0
2026-09-09,140966,FINAL,Natick,4270,3.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,140996,FINAL,Wellesley,4413,2.0,0.0,Newton North,4279,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0
2026-09-09,141023,FINAL,Milton,4252,0.0,0.0,Brookline,4059,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0
2026-09-09,141077,FINAL,Walpole,4404,0.0,0.0,Braintree,4051,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,141193,FINAL,Cardinal Spellman,4075,0.0,0.0,Brockton,4058,3.0,1.0,Catholic Central,Big Three,5:15 P.M.,,0
2026-09-09,141333,FINAL,Muniz,5018,3.0,1.0,Academy/Pacific Rim,5038,1.0,0.0,Independent,Charter School Athletic,5:30 P.M.,,0
2026-09-09,141380,FINAL,Latin Academy,4202,3.0,1.0,TechBoston/Henderson,4117,0.0,0.0,Boston City,Boston City,4:30 P.M.,,0
2026-09-09,141464,FINAL,Ursuline,4448,3.0,1.0,Madison Park,4225,0.0,0.0,Catholic Conference,Boston City,5:30 P.M.,,0
2026-09-09,141579,FINAL,Apponequet,4011,0.0,0.0,Fairhaven,4133,3.0,1.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,141612,FINAL,Sturgis East,4456,1.0,0.0,Sandwich,4340,3.0,1.0,Cape & Islands,Cape & Islands,7:00 P.M.,,0
2026-09-09,141697,FINAL,Wareham,4407,3.0,1.0,Rising Tide Charter,4746,0.0,0.0,Mayflower,Cape & Islands,4:00 P.M.,,0
2026-09-09,141739,FINAL,Lynn English,4221,3.0,1.0,Georgetown,4148,0.0,0.0,Greater Boston,Cape Ann,5:30 P.M.,,0
2026-09-09,141867,FINAL,Triton,4395,0.0,0.0,Danvers,4103,3.0,1.0,Cape Ann,Northeastern,5:15 P.M.,,0
2026-09-09,142013,FINAL,Bishop Feehan,4042,3.0,1.0,La Salle (R.I.),4201,0.0,0.0,Catholic Central,Independent,5:15 P.M.,,0
2026-09-09,142155,FINAL,Notre Dame (Hingham),4449,0.0,0.0,Barnstable,4024,3.0,1.0,Catholic Conference,Pioneer,5:30 P.M.,,0
2026-09-09,142367,UPCOMING,KIPP,4703,,,Prospect Hill,4593,,,Commonwealth,Charter School Athletic,5:30 P.M.,,0
2026-09-09,142440,FINAL,Cristo Rey,4453,3.0,1.0,Nashoba Valley Tech,4268,1.0,0.0,Catholic Central,Commonwealth,5:15 P.M.,,0
2026-09-09,142484,FINAL,Acton-Boxborough,4003,3.0,1.0,Lincoln-Sudbury,4211,1.0,0.0,Dual County,Dual County,6:00 P.M.,,0
2026-09-09,142510,FINAL,Boston Latin,4049,0.0,0.0,Cambridge,4067,3.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,142538,FINAL,Bedford,4031,3.0,1.0,Concord-Carlisle,4097,1.0,0.0,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142582,FINAL,Weston,4423,0.0,0.0,Newton South,4280,3.0,1.0,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142601,FINAL,Westford,4421,3.0,1.0,Waltham,4405,0.0,0.0,Dual County,Dual County,5:30 P.M.,,0
2026-09-09,142686,FINAL,Everett,4132,3.0,1.0,Chelsea,4086,1.0,0.0,Greater Boston,Greater Boston,5:15 P.M.,,0
2026-09-09,143016,FINAL,Norfolk Aggie,4458,2.0,0.0,Foxborough,4142,3.0,1.0,Mayflower,Hockomock,5:00 P.M.,,0
2026-09-09,143086,FINAL,Atlantis Charter,4818,3.0,1.0,Roxbury Prep,4847,0.0,0.0,Mayflower,Charter School Athletic,5:00 P.M.,,0
2026-09-09,143145,FINAL,Holbrook,4172,3.0,1.0,Blue Hills,4047,0.0,0.0,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143257,FINAL,South Shore Voc-Tech,4356,3.0,1.0,Bristol-Plymouth,4057,0.0,0.0,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143310,FINAL,Southeastern,4358,0.0,0.0,Bristol Aggie,4463,3.0,1.0,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143332,FINAL,Tri-County,4392,3.0,1.0,Old Colony,4300,0.0,0.0,Mayflower,Mayflower,5:00 P.M.,,0
2026-09-09,143521,FINAL,Chelmsford,4085,3.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-09,145607,FINAL,Beverly,4038,3.0,1.0,Peabody,4306,2.0,0.0,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-09,145656,FINAL,Masconomet,4236,0.0,0.0,Marblehead,4231,3.0,1.0,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-09,145685,FINAL,Swampscott,4383,3.0,1.0,Salem,4336,0.0,0.0,Northeastern,Northeastern,6:00 P.M.,,0
2026-09-09,146032,FINAL,Dighton-Rehoboth,4114,3.0,1.0,Bourne,4050,1.0,0.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146060,FINAL,Greater New Bedford,4156,0.0,0.0,Joseph Case,4078,3.0,1.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146088,FINAL,Old Rochester,4301,3.0,1.0,Seekonk,4344,0.0,0.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-09,146389,FINAL,Carver,4077,3.0,1.0,Abington,4002,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2026-09-09,146505,FINAL,Medfield,4241,2.0,0.0,Ashland,4015,3.0,1.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-09-09,146575,FINAL,Holliston,4174,0.0,0.0,Hopkinton,4180,3.0,1.0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-09,146619,FINAL,Norwood,4297,3.0,1.0,Westwood,4424,0.0,0.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0
2026-09-09,146651,FINAL,Medway,4243,0.0,0.0,Bellingham,4033,3.0,1.0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-09,146691,FINAL,Millis,4251,0.0,0.0,Norton,4295,3.0,1.0,Tri-Valley,Tri-Valley,6:15 P.M.,,0
2026-09-09,150351,FINAL,Doherty,4116,3.0,1.0,Marlborough,4233,0.0,0.0,CMAC,Mid-Wach,5:15 P.M.,,0
2026-09-09,150352,FINAL,Worcester Tech,4445,0.0,0.0,Abby Kelley Foster,4503,3.0,1.0,CMAC,CMAC,4:45 P.M.,,0
2026-09-09,150360,FINAL,Nauset,4271,2.0,0.0,Nantucket,4265,3.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2026-09-09,150363,FINAL,Ware,4406,3.0,1.0,Springfield Sci-Tech,4363,0.0,0.0,Central,Central,5:15 P.M.,,0
2026-09-09,150364,FINAL,Blackstone-Millville,4486,2.0,0.0,Keefe Tech,4191,3.0,1.0,CMAC,CMAC,5:30 P.M.,,0
2026-09-09,150371,FINAL,University Park,4514,0.0,0.0,Monty Tech,4259,3.0,1.0,CMAC,CMAC,5:15 P.M.,,0
2026-09-10,140998,FINAL,Newton South,4280,2.0,0.0,Newton North,4279,3.0,1.0,Dual County,Bay State,4:30 P.M.,,0
2026-09-10,141078,FINAL,Braintree,4051,3.0,1.0,Durfee,4122,1.0,0.0,Bay State,Big Three,4:00 P.M.,,0
2026-09-10,141225,FINAL,Bishop Stang,4045,3.0,1.0,New Bedford,4273,1.0,0.0,Catholic Central,Big Three,6:00 P.M.,,0
2026-09-10,141290,FINAL,O’Bryant,4298,3.0,1.0,Boston United,4798,0.0,0.0,Boston City,Boston City,5:00 P.M.,,0
2026-09-10,141398,FINAL,East Boston,4125,3.0,1.0,Charlestown,4084,0.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2026-09-10,141430,FINAL,Dedham,4108,3.0,1.0,New Mission,4494,1.0,0.0,Tri-Valley,Boston City,4:30 P.M.,,0
2026-09-10,141544,FINAL,Cardinal Spellman,4075,3.0,1.0,Falmouth,4134,0.0,0.0,Catholic Central,Cape & Islands,5:15 P.M.,,0
2026-09-10,141774,FINAL,Hamilton-Wenham,4163,3.0,1.0,North Reading,4288,0.0,0.0,Cape Ann,Cape Ann,5:30 P.M.,,0
2026-09-10,141809,FINAL,Pentucket,4309,0.0,0.0,Lynnfield,4223,3.0,1.0,Cape Ann,Cape Ann,5:15 P.M.,,0
2026-09-10,141885,FINAL,Essex Tech,4745,2.0,0.0,Newburyport,4276,3.0,1.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-10,142100,FINAL,Lynn Tech,4222,0.0,0.0,St. Mary’s,4374,3.0,1.0,Commonwealth,Catholic Central,4:00 P.M.,,0
2026-09-10,142199,FINAL,Innovation Academy,4690,0.0,0.0,Greater Lawrence,4154,3.0,1.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2026-09-10,142236,FINAL,Whittier,4428,1.0,0.0,Greater Lowell,4155,3.0,1.0,Commonwealth,Commonwealth,5:15 P.M.,,0
2026-09-10,142264,FINAL,Shawsheen,4346,3.0,1.0,Lowell Catholic,4217,0.0,0.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-10,142422,FINAL,Minuteman,4255,3.0,1.0,Notre Dame (Tyngsborough),4540,0.0,0.0,Independent,Commonwealth,5:00 P.M.,,0
2026-09-10,142679,FINAL,Medfield,4241,1.0,0.0,Weston,4423,3.0,1.0,Tri-Valley,Dual County,6:30 P.M.,,0
2026-09-10,142757,FINAL,Lynn English,4221,1.0,0.0,Lynn Classical,4220,3.0,1.0,Greater Boston,Greater Boston,5:30 P.M.,,0
2026-09-10,142847,FINAL,Attleboro,4018,2.0,0.0,Sharon,4345,3.0,1.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142877,FINAL,Milford,4249,0.0,0.0,Franklin,4144,3.0,1.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142913,FINAL,King Philip,4197,3.0,1.0,Mansfield,4230,1.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-10,142971,FINAL,Taunton,4388,3.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,142991,FINAL,Canton,4071,0.0,0.0,Oliver Ames,4302,3.0,1.0,Hockomock,Hockomock,5:15 P.M.,,0
2026-09-10,143018,FINAL,Foxborough,4142,3.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-10,143210,FINAL,Westport,4461,1.0,0.0,Calvary Chapel,4828,3.0,1.0,Mayflower,Independent,5:00 P.M.,,0
2026-09-10,143434,FINAL,North Andover,4283,0.0,0.0,Andover,4009,3.0,1.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143462,FINAL,Dracut,4119,0.0,0.0,Billerica,4040,3.0,1.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143495,FINAL,Lowell,4216,0.0,0.0,Central Catholic,4081,3.0,1.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143542,FINAL,Haverhill,4167,3.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,143561,FINAL,Lawrence,4203,1.0,0.0,Methuen,4246,3.0,1.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-10,144789,FINAL,Arlington,4013,0.0,0.0,Belmont,4034,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144873,FINAL,Woburn,4438,0.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144900,FINAL,Burlington,4065,1.0,0.0,Melrose,4244,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144925,FINAL,Stoneham,4380,1.0,0.0,Wakefield,4402,3.0,1.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,144945,FINAL,Wilmington,4432,3.0,1.0,Watertown,4409,2.0,0.0,Middlesex,Middlesex,5:30 P.M.,,0
2026-09-10,145608,FINAL,Ipswich,4190,3.0,1.0,Beverly,4038,0.0,0.0,Cape Ann,Northeastern,5:00 P.M.,,0
2026-09-10,145632,FINAL,Danvers,4103,3.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,5:15 P.M.,,0
2026-09-10,145703,FINAL,Pioneer Charter II,4964,3.0,1.0,Saugus,4341,1.0,0.0,Charter School Athletic,Northeastern,5:30 P.M.,,0
2026-09-10,145732,FINAL,Pembroke,4308,1.0,0.0,Hanover,4164,3.0,1.0,Patriot,Patriot,5:00 P.M.,,0
2026-09-10,145840,FINAL,Plymouth South,4316,0.0,0.0,Quincy,4326,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,145895,FINAL,Hingham,4171,3.0,1.0,Duxbury,4123,2.0,0.0,Patriot,Patriot,5:15 P.M.,,0
2026-09-10,145937,FINAL,Marshfield,4234,1.0,0.0,Plymouth North,4315,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,145960,FINAL,Whitman-Hanson,4427,2.0,0.0,Silver Lake,4349,3.0,1.0,Patriot,Patriot,5:30 P.M.,,0
2026-09-10,146106,FINAL,Somerset Berkley,4350,3.0,1.0,West Bridgewater,4415,0.0,0.0,South Coast,South Coast,6:00 P.M.,,0
2026-09-10,146448,FINAL,Middleborough,4247,0.0,0.0,Mashpee,4237,3.0,1.0,South Shore,South Shore,5:30 P.M.,,0
2026-09-10,146464,FINAL,East Bridgewater,4126,3.0,1.0,Rockland,4331,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2026-09-10,146491,FINAL,Norwell,4296,3.0,1.0,Randolph,4327,0.0,0.0,South Shore,South Shore,5:45 P.M.,,0
2026-09-10,150422,FINAL,Notre Dame Academy-Worcester,4451,3.0,1.0,Burncoat,4066,1.0,0.0,CMAC,CMAC,5:00 P.M.,,0
2026-09-10,150486,FINAL,Pioneer Valley Christian,4535,3.0,1.0,Chicopee,4088,0.0,0.0,Metro,Southern,5:15 P.M.,,0
2026-09-10,150488,FINAL,North Middlesex,4286,0.0,0.0,Groton-Dunstable,4160,3.0,1.0,Mid-Wach,Mid-Wach,,,0
2026-09-10,150491,FINAL,Southwick,4519,0.0,0.0,Lenox,4532,3.0,1.0,Metro,Southern,5:15 P.M.,,0
2026-09-10,150496,FINAL,Weymouth,4425,3.0,1.0,Walpole,4404,0.0,0.0,Bay State,Bay State,5:30 P.M.,,0
2026-09-11,141081,FINAL,Braintree,4051,3.0,1.0,Somerset Berkley,4350,0.0,0.0,Bay State,South Coast,4:00 P.M.,,0
2026-09-11,141196,FINAL,Bridgewater-Raynham,4053,3.0,1.0,Brockton,4058,0.0,0.0,Pioneer,Big Three,5:15 P.M.,,0
2026-09-11,141252,FINAL,English High,4048,3.0,1.0,Pacific Rim Charter,4478,0.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-11,141311,UPCOMING,Dearborn STEM,5016,,,Boston Collegiate,4592,,,Independent,Charter School Athletic,5:00 P.M.,,0
2026-09-11,141336,UPCOMING,Muniz,5018,,,Pioneer Charter I,4701,,,Independent,Charter School Athletic,5:30 P.M.,,0
2026-09-11,141484,FINAL,Latin Academy,4202,3.0,1.0,Cathedral,4079,0.0,0.0,Boston City,Catholic Central,5:00 P.M.,,0
2026-09-11,141517,FINAL,Marshfield,4234,3.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Patriot,Cape & Islands,5:15 P.M.,,0
2026-09-11,141606,FINAL,Sturgis East,4456,2.0,0.0,Nauset,4271,3.0,1.0,Cape & Islands,Cape & Islands,7:00 P.M.,,0
2026-09-11,141613,FINAL,Plymouth South,4316,1.0,0.0,Sandwich,4340,3.0,1.0,Patriot,Cape & Islands,5:30 P.M.,,0
2026-09-11,141653,FINAL,Mashpee,4237,1.0,0.0,Monomoy,4706,3.0,1.0,South Shore,Cape & Islands,5:15 P.M.,,0
2026-09-11,141730,FINAL,Calvary Chapel,4828,3.0,1.0,Sturgis West,4735,0.0,0.0,Independent,Cape & Islands,5:15 P.M.,,0
2026-09-11,141742,FINAL,Georgetown,4148,0.0,0.0,Whittier,4428,3.0,1.0,Cape Ann,Commonwealth,5:30 P.M.,,0
2026-09-11,141886,FINAL,North Andover,4283,0.0,0.0,Essex Tech,4745,3.0,1.0,Merrimack Valley,Cape Ann,5:00 P.M.,,0
2026-09-11,141888,UPCOMING,Revere,4329,,,Essex Tech,4745,,,Greater Boston,Cape Ann,5:30 P.M.,,0
2026-09-11,141945,FINAL,Pentucket,4309,2.0,0.0,Masconomet,4236,3.0,1.0,Cape Ann,Northeastern,5:15 P.M.,,0
2026-09-11,141950,FINAL,Archbishop Williams,4012,3.0,1.0,Fontbonne,4447,0.0,0.0,Catholic Central,Catholic Conference,6:15 P.M.,,0
2026-09-11,141981,FINAL,Arlington Catholic,4014,0.0,0.0,Ursuline,4448,3.0,1.0,Catholic Central,Catholic Conference,6:30 P.M.,,0
2026-09-11,142015,FINAL,Franklin,4144,3.0,1.0,Bishop Feehan,4042,0.0,0.0,Hockomock,Catholic Central,5:00 P.M.,,0
2026-09-11,142157,FINAL,Scituate,4343,1.0,0.0,Notre Dame (Hingham),4449,3.0,1.0,Patriot,Catholic Conference,5:30 P.M.,,0
2026-09-11,142200,FINAL,Shawsheen,4346,0.0,0.0,Greater Lawrence,4154,3.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-11,142239,FINAL,Lawrence,4203,3.0,1.0,Greater Lowell,4155,0.0,0.0,Merrimack Valley,Commonwealth,5:00 P.M.,,0
2026-09-11,142265,FINAL,Lowell Catholic,4217,1.0,0.0,Northeast,4293,3.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-09-11,142302,UPCOMING,Cristo Rey,4453,,,Innovation Academy,4690,,,Catholic Central,Commonwealth,4:00 P.M.,,0
2026-09-11,142442,FINAL,St. Bernard’s,4365,3.0,1.0,Nashoba Valley Tech,4268,1.0,0.0,CMAC,Commonwealth,5:15 P.M.,,0
2026-09-11,142513,FINAL,Cambridge,4067,3.0,1.0,Boston Latin,4049,1.0,0.0,Dual County,Dual County,5:30 P.M.,,0
2026-09-11,142689,UPCOMING,Chelsea,4086,,,Winthrop,4437,,,Greater Boston,Northeastern,5:30 P.M.,,0
