date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-03-30,92916,FINAL,Oliver Ames,4302,1.0,0.0,Mansfield,4230,4.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-03-30,92972,FINAL,Marblehead,4231,2.0,0.0,Andover,4009,3.0,1.0,Northeastern,Merrimack Valley,4:00 P.M.,,0
2026-03-30,93891,FINAL,Scituate,4343,3.0,1.0,Cohasset,4094,2.0,0.0,Patriot,South Shore,4:00 P.M.,,0
2026-03-30,93908,FINAL,Pembroke,4308,2.0,0.0,Rockland/EB,4331,3.0,1.0,Patriot,South Shore,4:00 P.M.,,0
2026-03-30,93962,FINAL,Marshfield,4234,5.0,1.0,Norwell,4296,0.0,0.0,Patriot,South Shore,4:00 P.M.,,0
2026-03-30,93966,FINAL,Bridgewater-Raynham,4053,3.0,1.0,St. John Paul II,4689,2.0,0.0,Pioneer,Cape & Islands,4:00 P.M.,,0
2026-03-30,93981,FINAL,Bourne,4050,3.0,1.0,Wareham,4407,2.0,0.0,South Coast,Mayflower,4:00 P.M.,,0
2026-03-30,94055,FINAL,Norton,4295,0.0,0.0,Medfield,4241,5.0,1.0,Tri-Valley,Tri-Valley,,,0
2026-03-30,94063,FINAL,Milford,4249,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,,,0
2026-03-30,94108,FINAL,Holliston,4174,5.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,,,0
2026-03-30,94218,FINAL,Diman,4115,1.0,0.0,Somerset Berkley,4350,4.0,1.0,Mayflower,South Coast,3:30 P.M.,,0
2026-03-30,94319,FINAL,Ashland,4015,1.0,0.0,Hopkinton,4180,4.0,1.0,Tri-Valley,Tri-Valley,,,0
2026-03-30,94347,FINAL,Westwood,4424,4.0,1.0,Dedham,4108,1.0,0.0,Tri-Valley,Tri-Valley,,,0
2026-03-31,90229,UPCOMING,Needham,4272,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0
2026-03-31,90365,FINAL,New Bedford,4273,0.0,0.0,Bishop Stang,4045,5.0,1.0,Big Three,Catholic Central,3:30 P.M.,,0
2026-03-31,90536,FINAL,Nauset,4271,3.0,1.0,Dennis-Yarmouth,4111,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-03-31,90567,UPCOMING,Plymouth North,4315,,,Dennis-Yarmouth,4111,,,Patriot,Cape & Islands,4:00 P.M.,,0
2026-03-31,90571,FINAL,Plymouth North,4315,2.0,0.0,Falmouth,4134,3.0,1.0,Patriot,Cape & Islands,4:00 P.M.,,0
2026-03-31,90697,FINAL,Bourne,4050,2.0,0.0,Monomoy,4706,3.0,1.0,South Coast,Cape & Islands,4:00 P.M.,,0
2026-03-31,91397,POSTPONED,Lowell Catholic,4217,,,St. Mary’s,4374,,,Commonwealth,Catholic Central,4:00 P.M.,,0
2026-03-31,91426,POSTPONED,Boston Latin,4049,,,Catholic Memorial,4080,,,Dual County,Catholic Conference,3:30 P.M.,,0
2026-03-31,92266,FINAL,Needham,4272,1.0,0.0,Newton South,4280,4.0,1.0,Bay State,Dual County,4:30 P.M.,,0
2026-03-31,92310,POSTPONED,Shrewsbury,4348,,,Acton-Boxborough,4003,,,Mid-Wach,Dual County,4:00 P.M.,,0
2026-03-31,93283,UPCOMING,North Andover,4283,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-03-31,93450,FINAL,Watertown,4409,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,6:45 P.M.,,0
2026-03-31,93468,POSTPONED,Burlington,4065,,,Reading,4328,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-03-31,93491,UPCOMING,Wilmington,4432,,,Winchester,4434,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-03-31,93943,FINAL,Whitman-Hanson,4427,2.0,0.0,Rockland/EB,4331,3.0,1.0,Patriot,South Shore,4:00 P.M.,,0
2026-03-31,93968,UPCOMING,Apponequet,4011,,,Dartmouth,4105,,,South Coast,Pioneer,4:00 P.M.,,0
2026-03-31,94027,FINAL,Westport,4461,5.0,1.0,Seekonk,4344,0.0,0.0,Mayflower,South Coast,3:30 P.M.,,0
2026-03-31,94042,UPCOMING,Joseph Case,4078,,,West Bridgewater,4415,,,South Coast,South Coast,3:30 P.M.,,0
2026-03-31,94290,FINAL,Norwell,4296,5.0,1.0,Middleborough,4247,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2026-04-01,90356,POSTPONED,Durfee,4122,,,Diman,4115,,,Big Three,Mayflower,4:00 P.M.,,0
2026-04-01,90396,POSTPONED,Cambridge,4067,,,Latin Academy,4202,,,Dual County,Boston City,4:30 P.M.,,0
2026-04-01,90670,POSTPONED,Plymouth North,4315,,,Sandwich,4340,,,Patriot,Cape & Islands,4:00 P.M.,,0
2026-04-01,90681,UPCOMING,Monomoy,4706,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-01,91293,POSTPONED,Bishop Stang,4045,,,Wareham,4407,,,Catholic Central,Mayflower,4:00 P.M.,,0
2026-04-01,91356,UPCOMING,Danvers,4103,,,Bishop Fenwick,4043,,,Northeastern,Catholic Central,3:30 P.M.,,0
2026-04-01,91628,SUSPENDED,Xaverian,4446,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-01,91722,UPCOMING,Greater Lawrence,4154,,,Fellowship Christian,4454,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-01,91747,UPCOMING,Shawsheen,4346,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-01,91766,UPCOMING,Nashoba Valley Tech,4268,,,Northeast/Saugus,4293,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-01,92277,FINAL,Westford,4421,5.0,1.0,North Andover,4283,0.0,0.0,Dual County,Merrimack Valley,4:00 P.M.,,0
2026-04-01,92290,UPCOMING,Algonquin,4005,,,Wayland,4411,,,Mid-Wach,Dual County,4:00 P.M.,,0
2026-04-01,92316,POSTPONED,Lincoln-Sudbury,4211,,,Arlington,4013,,,Dual County,Middlesex,4:15 P.M.,,0
2026-04-01,92328,POSTPONED,Bedford,4031,,,Gloucester,4150,,,Dual County,Northeastern,4:30 P.M.,,0
2026-04-01,92801,POSTPONED,Watertown,4409,,,Somerville,4351,,,Middlesex,Greater Boston,4:00 P.M.,,0
2026-04-01,92810,UPCOMING,Watertown,4409,,,Everett,4132,,,Middlesex,Greater Boston,4:00 P.M.,,0
2026-04-01,92879,POSTPONED,Canton,4071,,,Sharon,4345,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,92883,POSTPONED,Foxborough,4142,,,Franklin,4144,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,92909,UPCOMING,North Attleborough,4284,,,Taunton,4388,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,92917,POSTPONED,Oliver Ames,4302,,,King Philip,4197,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,92927,POSTPONED,Stoughton,4381,,,Milford,4249,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-04-01,93057,FINAL,Methuen,4246,1.0,0.0,Central Catholic,4081,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-01,93154,FINAL,Lawrence,4203,1.0,0.0,Haverhill,4167,4.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-01,93175,UPCOMING,Lowell,4216,,,Chelmsford,4085,,,Independent,Merrimack Valley,3:30 P.M.,,0
2026-04-01,93504,FINAL,Stoneham,4380,3.0,1.0,Woburn,4438,2.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-01,93533,UPCOMING,Winthrop,4437,,,Stoneham,4380,,,Northeastern,Middlesex,4:00 P.M.,,0
2026-04-01,93946,POSTPONED,Hanover,4164,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2026-04-01,94274,POSTPONED,Rockland/EB,4331,,,Randolph,4327,,,South Shore,Independent,4:00 P.M.,,0
2026-04-01,94280,POSTPONED,Cohasset,4094,,,Mashpee,4237,,,South Shore,South Shore,5:00 P.M.,,0
2026-04-01,94310,POSTPONED,Holliston,4174,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-01,94357,POSTPONED,Medfield,4241,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-04-01,94360,FINAL,Medway,4243,5.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-04-01,95411,POSTPONED,Franklin,4144,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,95430,FINAL,Pingree,4312,4.0,1.0,Governor’s Academy,4152,3.0,0.0,EIL,ISL,,,0
2026-04-01,95441,FINAL,Latin Academy,4202,3.0,1.0,Cambridge,4067,2.0,0.0,Boston City,Dual County,,,0
2026-04-01,96101,FINAL,Tyngsborough,4397,5.0,1.0,West Boylston,4414,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-04-02,90185,POSTPONED,Needham,4272,,,Wellesley,4413,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-02,90210,POSTPONED,Brookline,4059,,,Bishop Feehan,4042,,,Bay State,Catholic Central,4:00 P.M.,,0
2026-04-02,90357,POSTPONED,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0
2026-04-02,90366,POSTPONED,Apponequet,4011,,,New Bedford,4273,,,South Coast,Big Three,3:45 P.M.,,0
2026-04-02,90628,POSTPONED,Sharon,4345,,,Martha’s Vineyard,4235,,,Hockomock,Cape & Islands,4:00 P.M.,,0
2026-04-02,91001,POSTPONED,Lynnfield,4223,,,Marblehead,4231,,,Cape Ann,Northeastern,4:00 P.M.,,0
2026-04-02,91036,POSTPONED,Manchester Essex,4229,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-02,91400,POSTPONED,Danvers,4103,,,St. Mary’s,4374,,,Northeastern,Catholic Central,3:30 P.M.,,0
2026-04-02,91430,UPCOMING,Catholic Memorial,4080,,,Malden Catholic,4228,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-02,92811,UPCOMING,Waltham,4405,,,Everett,4132,,,Dual County,Greater Boston,4:00 P.M.,,0
2026-04-02,92823,POSTPONED,Salem,4336,,,Lynn Classical,4220,,,Northeastern,Greater Boston,4:00 P.M.,,0
2026-04-02,92890,POSTPONED,Franklin,4144,,,Dover-Sherborn,4118,,,Hockomock,Tri-Valley,3:45 P.M.,,0
2026-04-02,92928,POSTPONED,Stoughton,4381,,,Norwood,4297,,,Hockomock,Tri-Valley,4:30 P.M.,,0
2026-04-02,93350,POSTPONED,Chelmsford,4085,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0
2026-04-02,93420,POSTPONED,Belmont,4034,,,Reading,4328,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-02,93451,FINAL,Woburn,4438,0.0,0.0,Lexington,4209,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-02,93882,UPCOMING,Plymouth South,4316,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2026-04-02,93910,POSTPONED,Pembroke,4308,,,Marshfield,4234,,,Patriot,Patriot,4:00 P.M.,,0
2026-04-02,93930,POSTPONED,Plymouth North,4315,,,Quincy,4326,,,Patriot,Patriot,4:00 P.M.,,0
2026-04-02,93984,POSTPONED,Bourne,4050,,,Fairhaven,4133,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-02,94103,POSTPONED,Somerset Berkley,4350,,,Old Rochester,4301,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-02,94293,POSTPONED,Randolph,4327,,,Norwell,4296,,,Independent,South Shore,4:00 P.M.,,0
2026-04-02,94364,POSTPONED,Milford,4249,,,Medway,4243,,,Hockomock,Tri-Valley,3:45 P.M.,,0
2026-04-02,96158,FINAL,St. George’s,4367,7.0,1.0,Thayer,4390,0.0,0.0,ISL,ISL,,,0
2026-04-03,90673,POSTPONED,Sandwich,4340,,,Plymouth South,4316,,,Cape & Islands,Patriot,4:00 P.M.,,0
2026-04-03,91188,FINAL,Manchester Essex,4229,5.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-03,92973,FINAL,Andover,4009,5.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-03,93534,FINAL,Wilmington,4432,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-03,94044,POSTPONED,Joseph Case,4078,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,1:00 P.M.,,0
2026-04-03,94283,FINAL,Middleborough,4247,0.0,0.0,Mashpee,4237,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2026-04-03,96560,FINAL,Plymouth South,4316,0.0,0.0,Duxbury,4123,5.0,1.0,Patriot,Patriot,,,0
2026-04-03,96692,FINAL,Nashoba,4267,1.0,0.0,Tyngsborough,4397,4.0,1.0,Mid-Wach,Mid-Wach,,,0
2026-04-03,96841,FINAL,Marlborough,4233,1.0,0.0,Grafton,4153,3.0,1.0,Mid-Wach,Independent,,,0
2026-04-03,96845,FINAL,Bartlett,4026,0.0,0.0,Sutton,4512,5.0,1.0,Independent,Independent,,,0
2026-04-03,96848,FINAL,Lenox,4532,5.0,1.0,Monument Mtn.,4260,0.0,0.0,Independent,Independent,,,0
2026-04-03,96849,FINAL,Amherst-Pelham,4008,5.0,1.0,Belchertown,4032,0.0,0.0,Independent,Independent,,,0
2026-04-04,90633,UPCOMING,Martha’s Vineyard,4235,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,12:30 P.M.,,0
2026-04-04,93917,FINAL,Sharon,4345,2.0,0.0,Duxbury,4123,3.0,1.0,Hockomock,Patriot,12:00 P.M.,,0
2026-04-06,90065,FINAL,Braintree,4051,1.0,0.0,Walpole,4404,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,90088,UPCOMING,Newton North,4279,,,Framingham,4143,,,Bay State,Bay State,4:30 P.M.,,0
2026-04-06,90164,FINAL,Brookline,4059,4.0,1.0,Natick,4270,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,90187,FINAL,Milton,4252,0.0,0.0,Wellesley,4413,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,90235,FINAL,Weymouth,4425,0.0,0.0,Needham,4272,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,90358,FINAL,Durfee,4122,0.0,0.0,Somerset Berkley,4350,5.0,1.0,Big Three,South Coast,4:00 P.M.,,0
2026-04-06,90368,FINAL,New Bedford,4273,0.0,0.0,Wareham,4407,5.0,1.0,Big Three,Mayflower,3:45 P.M.,,0
2026-04-06,90409,FINAL,Latin Academy,4202,3.0,1.0,Newton South,4280,2.0,0.0,Boston City,Dual County,4:00 P.M.,,0
2026-04-06,90577,FINAL,Bridgewater-Raynham,4053,0.0,0.0,Falmouth,4134,5.0,1.0,Pioneer,Cape & Islands,4:00 P.M.,,0
2026-04-06,90645,FINAL,Nantucket,4265,2.0,0.0,Monomoy,4706,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-06,90657,FINAL,Nauset,4271,1.0,0.0,Sturgis West,4735,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-06,90674,UPCOMING,St. John Paul II,4689,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-06,90701,FINAL,Carver,4077,5.0,1.0,Rising Tide Charter,4746,0.0,0.0,South Shore,Cape & Islands,4:00 P.M.,,0
2026-04-06,91003,FINAL,Lynnfield,4223,1.0,0.0,Newburyport,4276,4.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,91013,FINAL,North Reading,4288,1.0,0.0,Mystic Valley,4264,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-06,91107,FINAL,Amesbury,4007,1.0,0.0,Hamilton-Wenham,4163,4.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,91162,UPCOMING,Manchester Essex,4229,,,Ipswich,4190,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,91219,FINAL,Gloucester,4150,4.0,1.0,Rockport,4490,1.0,0.0,Northeastern,Cape Ann,4:00 P.M.,,0
2026-04-06,91359,FINAL,Swampscott,4383,3.0,1.0,Bishop Fenwick,4043,2.0,0.0,Northeastern,Catholic Central,4:00 P.M.,,0
2026-04-06,91436,FINAL,St. John’s Prep,4369,5.0,1.0,Catholic Memorial,4080,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-06,91529,FINAL,St. John’s (Shrewsbury),4368,3.0,1.0,BC High,4029,2.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-06,91648,FINAL,Xaverian,4446,5.0,1.0,Malden Catholic,4228,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-04-06,91787,UPCOMING,Nashoba Valley Tech,4268,,,Shawsheen,4346,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-04-06,92195,FINAL,Bedford,4031,5.0,1.0,Cambridge,4067,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-06,92826,FINAL,Lynn Classical,4220,1.0,0.0,Danvers,4103,4.0,1.0,Greater Boston,Northeastern,4:00 P.M.,,0
2026-04-06,92863,FINAL,Attleboro,4018,5.0,1.0,Milford,4249,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,92881,FINAL,Canton,4071,5.0,1.0,North Attleborough,4284,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,92893,FINAL,Taunton,4388,0.0,0.0,Franklin,4144,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,92903,FINAL,Foxborough,4142,4.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,92922,FINAL,Sharon,4345,4.0,1.0,King Philip,4197,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,92924,FINAL,Mansfield,4230,5.0,1.0,Stoughton,4381,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,93059,FINAL,Central Catholic,4081,5.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0
2026-04-06,93187,FINAL,Everett,4132,0.0,0.0,Lowell,4216,5.0,1.0,Greater Boston,Merrimack Valley,4:00 P.M.,,0
2026-04-06,93403,FINAL,Arlington,4013,4.0,1.0,Wilmington,4432,1.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,93421,FINAL,Belmont,4034,5.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-06,93454,FINAL,Lexington,4209,5.0,1.0,Burlington,4065,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,93470,FINAL,Reading,4328,4.0,1.0,Melrose,4244,1.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-06,93495,FINAL,Winchester,4434,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,93511,FINAL,Woburn,4438,2.0,0.0,Wakefield,4402,3.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-06,93870,FINAL,Marblehead,4231,3.0,1.0,Masconomet,4236,2.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-06,93880,FINAL,Salem,4336,2.0,0.0,Winthrop,4437,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-06,93885,FINAL,Hanover,4164,1.0,0.0,Plymouth South,4316,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,93894,FINAL,Quincy,4326,0.0,0.0,Scituate,4343,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,93902,FINAL,North Quincy,4287,4.0,1.0,Pembroke,4308,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,93920,FINAL,Duxbury,4123,5.0,1.0,Whitman-Hanson,4427,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,93933,FINAL,Plymouth North,4315,4.0,1.0,Silver Lake,4349,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,93960,FINAL,Marshfield,4234,1.0,0.0,Hingham,4171,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,94029,FINAL,West Bridgewater,4415,5.0,1.0,Seekonk,4344,0.0,0.0,South Coast,South Coast,3:30 P.M.,,0
2026-04-06,94046,FINAL,Joseph Case,4078,2.0,0.0,Westport,4461,3.0,1.0,South Coast,Mayflower,3:30 P.M.,,0
