date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-12-11,65972,UPCOMING,KIPP,4703,,,Shawsheen,4346,,,Commonwealth,Commonwealth,6:30 P.M.,,0
2025-12-11,66113,UPCOMING,BC High,4029,,,Plymouth South,4316,,,Catholic Conference,Patriot,4:15 P.M.,,0
2025-12-11,66132,FINAL,Cristo Rey,4453,61.0,1.0,Maimonides,4473,59.0,0.0,Catholic Central,Independent,6:00 P.M.,,0
2025-12-11,66143,FINAL,Pacific Rim Charter,4478,64.0,1.0,Neighborhood House Charter,5035,54.0,0.0,Charter School Athletic,Charter School Athletic,5:00 P.M.,,0
2025-12-11,66149,FINAL,South Shore Charter,4589,50.0,1.0,Argosy Collegiate,5032,48.0,0.0,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-12-11,66161,FINAL,Boston Prep,4655,59.0,1.0,Prospect Hill,4593,46.0,0.0,Charter School Athletic,Charter School Athletic,4:30 P.M.,,0
2025-12-11,66171,FINAL,Collegiate Charter,4986,46.0,1.0,Excel Academy,4969,29.0,0.0,Charter School Athletic,Charter School Athletic,5:00 P.M.,,0
2025-12-11,66190,FINAL,Pioneer Charter I,4701,58.0,1.0,Notre Dame Cristo Rey,5127,39.0,0.0,Charter School Athletic,Commonwealth,6:00 P.M.,,0
2025-12-11,66194,FINAL,Boston United,4798,56.0,1.0,Pioneer Charter II,4964,48.0,0.0,Boston City,Charter School Athletic,5:30 P.M.,,0
2025-12-11,66347,FINAL,Avon,4460,86.0,1.0,Atlantis Charter,4818,43.0,0.0,Mayflower,Independent,5:00 P.M.,,0
2025-12-11,66387,FINAL,Tri-County,4392,39.0,0.0,Old Colony,4300,55.0,1.0,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-11,66921,FINAL,St. Paul,4954,56.0,0.0,Grafton,4153,65.0,1.0,Independent,Independent,6:00 P.M.,,0
2025-12-11,67013,FINAL,Gardner,4147,87.0,1.0,Murdock,4263,38.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-11,69481,FINAL,Doherty,4116,50.0,0.0,Lincoln-Sudbury,4211,58.0,1.0,Independent,Dual County,,,0
2025-12-11,69501,FINAL,Hopkins,4531,47.0,0.0,Mt. Everett,4533,61.0,1.0,Independent,Independent,,,0
2025-12-11,69510,FINAL,Franklin County Tech,4145,53.0,1.0,St. Mary (Westfield),4537,29.0,0.0,Independent,Independent,,,0
2025-12-11,69511,FINAL,East Longmeadow,4127,63.0,1.0,Springfield International,4480,59.0,0.0,Independent,Independent,,,0
2025-12-11,69513,FINAL,Southwick,4519,28.0,0.0,Pioneer Valley Christian,4535,45.0,1.0,Independent,Independent,,,0
2025-12-11,69516,FINAL,South Hadley,4353,51.0,0.0,Amherst-Pelham,4008,71.0,1.0,Independent,Independent,,,0
2025-12-11,69517,FINAL,Westfield,4419,44.0,0.0,Minnechaug,4254,51.0,1.0,Independent,Independent,,,0
2025-12-11,69520,FINAL,Hampshire,4518,61.0,1.0,Monson,4429,52.0,0.0,Independent,Independent,,,0
2025-12-11,69523,FINAL,Lee,4206,53.0,0.0,Wahconah,4401,75.0,1.0,Independent,Independent,,,0
2025-12-11,69525,FINAL,Ware,4406,54.0,0.0,Frontier,4146,71.0,1.0,Independent,Independent,,,0
2025-12-11,69526,FINAL,Holyoke,4176,73.0,1.0,Northampton,4291,70.0,0.0,Independent,Independent,,,0
2025-12-12,65062,FINAL,Brookline,4059,60.0,1.0,Natick,4270,54.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-12,65072,FINAL,Newton North,4279,66.0,1.0,Framingham,4143,46.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-12,65103,FINAL,Milton,4252,53.0,1.0,Wellesley,4413,40.0,0.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-12,65113,FINAL,Braintree,4051,55.0,0.0,Walpole,4404,69.0,1.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-12,65374,FINAL,Beverly,4038,81.0,1.0,Peabody,4306,39.0,0.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-12,65381,FINAL,Marblehead,4231,58.0,1.0,Danvers,4103,51.0,0.0,Northeastern,Northeastern,5:00 P.M.,,0
2025-12-12,65402,FINAL,Gloucester,4150,56.0,0.0,Swampscott,4383,77.0,1.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-12-12,65410,FINAL,East Boston,4125,43.0,0.0,Winthrop,4437,54.0,1.0,Boston City,Northeastern,6:00 P.M.,,0
2025-12-12,65475,FINAL,Revere,4329,55.0,0.0,Arlington Catholic,4014,62.0,1.0,Greater Boston,Catholic Central,7:00 P.M.,,0
2025-12-12,65538,FINAL,Arlington,4013,52.0,1.0,Wilmington,4432,36.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-12,65547,FINAL,Belmont,4034,76.0,1.0,Watertown,4409,59.0,0.0,Middlesex,Middlesex,7:15 P.M.,,0
2025-12-12,65556,FINAL,Lexington,4209,64.0,1.0,Burlington,4065,62.0,0.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-12,65570,FINAL,Reading,4328,57.0,0.0,Melrose,4244,63.0,1.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-12,65579,FINAL,Winchester,4434,56.0,1.0,Stoneham,4380,54.0,0.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-12-12,65583,FINAL,Woburn,4438,67.0,1.0,Wakefield,4402,46.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-12,65592,FINAL,Tewksbury,4389,65.0,0.0,Acton-Boxborough,4003,75.0,1.0,Merrimack Valley,Dual County,6:30 P.M.,,0
2025-12-12,65614,FINAL,Cambridge,4067,60.0,1.0,Brockton,4058,53.0,0.0,Dual County,Big Three,7:00 P.M.,,0
2025-12-12,65633,FINAL,Concord-Carlisle,4097,65.0,0.0,Haverhill,4167,76.0,1.0,Dual County,Merrimack Valley,7:00 P.M.,,0
2025-12-12,65639,FINAL,Holland (Burke),4064,76.0,1.0,Newton South,4280,57.0,0.0,Boston City,Dual County,6:30 P.M.,,0
2025-12-12,65654,FINAL,Wayland,4411,58.0,1.0,Norwood,4297,46.0,0.0,Dual County,Tri-Valley,6:30 P.M.,,0
2025-12-12,65663,UPCOMING,St. John’s Prep,4369,,,Westford,4421,,,Catholic Conference,Dual County,5:15 P.M.,,0
2025-12-12,65888,FINAL,Sizer,4509,54.0,0.0,Essex Tech,4745,63.0,1.0,Worcester County,Cape Ann,5:30 P.M.,,0
2025-12-12,65893,FINAL,Ipswich,4190,55.0,0.0,Georgetown,4148,61.0,1.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-12,65905,POSTPONED,Hamilton-Wenham,4163,,,Amesbury,4007,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-12,65916,FINAL,Newburyport,4276,81.0,1.0,Lynnfield,4223,77.0,0.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-12,65922,FINAL,Rockport,4490,39.0,0.0,Manchester Essex,4229,61.0,1.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-12-12,65928,FINAL,North Reading,4288,77.0,1.0,Pentucket,4309,37.0,0.0,Cape Ann,Cape Ann,7:00 P.M.,,0
2025-12-12,65978,FINAL,Whittier,4428,40.0,0.0,Lowell Catholic,4217,63.0,1.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-12,66005,FINAL,O’Bryant,4298,75.0,1.0,Kennedy Academy,4590,45.0,0.0,Boston City,Boston City,5:30 P.M.,,0
2025-12-12,66044,FINAL,Snowden,4452,52.0,0.0,Madison Park,4225,67.0,1.0,Boston City,Boston City,5:30 P.M.,,0
2025-12-12,66068,FINAL,Barnstable,4024,57.0,1.0,New Mission,4494,51.0,0.0,Pioneer,Boston City,6:30 P.M.,,0
2025-12-12,66074,FINAL,Quincy,4326,75.0,1.0,TechBoston,4117,49.0,0.0,Patriot,Boston City,6:30 P.M.,,0
2025-12-12,66089,FINAL,Salem Academy,4604,64.0,1.0,Bishop Fenwick,4043,61.0,0.0,Charter School Athletic,Catholic Central,6:30 P.M.,,0
2025-12-12,66091,FINAL,Dennis-Yarmouth,4111,50.0,0.0,Bishop Stang,4045,78.0,1.0,Cape & Islands,Catholic Central,6:30 P.M.,,0
2025-12-12,66102,FINAL,Cristo Rey,4453,58.0,1.0,MATCH Charter,4594,46.0,0.0,Catholic Central,Charter School Athletic,6:00 P.M.,,0
2025-12-12,66110,FINAL,St. Mary’s,4374,81.0,1.0,Pope Francis,4796,72.0,0.0,Catholic Central,Independent,6:45 P.M.,,0
2025-12-12,66116,FINAL,Wachusett,4400,47.0,0.0,Catholic Memorial,4080,63.0,1.0,Mid-Wach,Catholic Conference,6:30 P.M.,,0
2025-12-12,66121,FINAL,Burncoat,4066,56.0,0.0,Malden Catholic,4228,65.0,1.0,Independent,Catholic Conference,6:30 P.M.,,0
2025-12-12,66125,FINAL,St. John’s (Shrewsbury),4368,68.0,1.0,Leominster,4208,32.0,0.0,Catholic Conference,Mid-Wach,6:30 P.M.,,0
2025-12-12,66135,FINAL,Neighborhood House Charter,5035,59.0,0.0,Foxborough Charter,4588,60.0,1.0,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-12-12,66144,FINAL,Codman Charter,4482,27.0,0.0,Pacific Rim Charter,4478,52.0,1.0,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-12-12,66156,FINAL,Collegiate Charter,4986,49.0,1.0,Boston Collegiate,4592,29.0,0.0,Charter School Athletic,Charter School Athletic,4:45 P.M.,,0
2025-12-12,66164,UPCOMING,Chelsea,4086,,,Brooke Charter,5071,,,Greater Boston,Charter School Athletic,5:30 P.M.,,0
2025-12-12,66187,UPCOMING,New Heights Charter,5088,,,Southeastern,4358,,,Charter School Athletic,Independent,5:30 P.M.,,0
2025-12-12,66311,FINAL,Dover-Sherborn,4118,56.0,1.0,Nipmuc,4281,44.0,0.0,Tri-Valley,Independent,5:00 P.M.,,0
2025-12-12,66326,FINAL,Northbridge,4292,42.0,0.0,Millis,4251,51.0,1.0,Independent,Tri-Valley,6:30 P.M.,,0
2025-12-12,66331,FINAL,Norton,4295,50.0,1.0,Seekonk,4344,43.0,0.0,Tri-Valley,South Coast,6:30 P.M.,,0
2025-12-12,66332,FINAL,Bridgewater-Raynham,4053,89.0,1.0,Durfee,4122,37.0,0.0,Pioneer,Big Three,6:30 P.M.,,0
2025-12-12,66337,FINAL,Abington,4002,80.0,0.0,New Bedford,4273,89.0,1.0,South Shore,Big Three,6:30 P.M.,,0
2025-12-12,66355,FINAL,Blue Hills,4047,75.0,1.0,Westport,4461,57.0,0.0,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-12,66388,FINAL,South Shore Voc-Tech,4356,44.0,0.0,Upper Cape,4457,56.0,1.0,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-12,66404,FINAL,Wareham,4407,82.0,1.0,Old Rochester,4301,61.0,0.0,Independent,South Coast,6:30 P.M.,,0
2025-12-12,66731,UPCOMING,Duxbury,4123,,,Falmouth,4134,,,Patriot,Cape & Islands,4:30 P.M.,,0
2025-12-12,66754,FINAL,Nauset,4271,76.0,1.0,St. John Paul II,4689,40.0,0.0,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-12-12,66771,FINAL,Calvary Chapel,4828,34.0,0.0,Hull,4184,50.0,1.0,Independent,South Shore,5:30 P.M.,,0
2025-12-12,66788,UPCOMING,East Bridgewater,4126,,,Hanover,4164,,,South Shore,Patriot,3:00 P.M.,,0
2025-12-12,66914,FINAL,Westborough,4418,61.0,0.0,Algonquin,4005,81.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-12,66931,FINAL,Shepherd Hill,4347,58.0,1.0,Shrewsbury,4348,39.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-12,66957,FINAL,Dracut,4119,47.0,0.0,Fitchburg,4139,50.0,1.0,Merrimack Valley,Mid-Wach,7:00 P.M.,,0
2025-12-12,66982,FINAL,North Middlesex,4286,18.0,0.0,Littleton,4212,55.0,1.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-12,66997,FINAL,Oakmont,4299,33.0,0.0,Worcester North,4443,34.0,1.0,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-12,67082,FINAL,Assabet,4016,60.0,0.0,Tahanto,4513,68.0,1.0,Independent,Mid-Wach,6:30 P.M.,,0
2025-12-12,69561,FINAL,Lunenburg,4219,68.0,1.0,St. Bernard’s,4365,38.0,0.0,Mid-Wach,Independent,5:00 P.M.,,0
2025-12-12,69564,FINAL,Ayer Shirley,4022,57.0,1.0,Monty Tech,4259,52.0,0.0,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-12,69565,FINAL,Bancroft,4023,86.0,1.0,Eagle Hill,4733,41.0,0.0,EIL,Independent,,,0
2025-12-12,69567,FINAL,Minuteman,4255,68.0,1.0,Nashoba Valley Tech,4268,44.0,0.0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-12,69571,FINAL,Douglas,4506,32.0,0.0,Uxbridge,4398,63.0,1.0,Independent,Independent,,,0
2025-12-12,69573,FINAL,Nobles,4282,55.0,1.0,Belmont Hill,4035,34.0,0.0,ISL,ISL,,,0
2025-12-12,69574,FINAL,Abby Kelley Foster,4503,60.0,1.0,Advanced Math and Science,4595,49.0,0.0,Independent,Independent,,,0
2025-12-12,69582,FINAL,Oxford,4303,52.0,0.0,David Prouty,4106,62.0,1.0,Independent,Independent,,,0
2025-12-12,69585,FINAL,Saugus,4341,51.0,0.0,Salem,4336,73.0,1.0,Northeastern,Northeastern,,,0
2025-12-12,69586,FINAL,Greater Lowell,4155,40.0,0.0,Greater Lawrence,4154,68.0,1.0,Commonwealth,Commonwealth,,,0
2025-12-12,69595,FINAL,Concord Academy,4096,53.0,0.0,St. Mark’s,4372,75.0,1.0,EIL,ISL,,,0
2025-12-12,69605,FINAL,Bartlett,4026,52.0,0.0,Whitinsville Christian,4487,64.0,1.0,Independent,Independent,,,0
2025-12-12,69616,FINAL,Andover,4009,80.0,1.0,Medford,4242,58.0,0.0,Merrimack Valley,Greater Boston,,,0
2025-12-12,69647,FINAL,Holderness,4173,51.0,1.0,Rivers,4330,48.0,0.0,Independent,ISL,,,0
2025-12-13,65533,FINAL,Dartmouth,4105,62.0,1.0,Sharon,4345,53.0,0.0,Pioneer,Hockomock,1:00 P.M.,,0
2025-12-13,65607,FINAL,Boston Latin,4049,71.0,1.0,TechBoston,4117,61.0,0.0,Dual County,Boston City,1:00 P.M.,,0
2025-12-13,65944,FINAL,Notre Dame (Tyngsborough),4540,58.0,1.0,Bristol Aggie,4463,55.0,0.0,Commonwealth,Mayflower,4:30 P.M.,,0
2025-12-13,65988,FINAL,Bristol-Plymouth,4057,58.0,0.0,Mystic Valley,4264,59.0,1.0,Mayflower,Commonwealth,3:30 P.M.,,0
2025-12-13,66010,FINAL,Fenway,4492,40.0,0.0,Cathedral,4079,78.0,1.0,Boston City,Catholic Central,5:00 P.M.,,0
2025-12-13,66017,FINAL,English High,4048,60.0,0.0,Latin Academy,4202,70.0,1.0,Boston City,Boston City,3:00 P.M.,,0
2025-12-13,66053,UPCOMING,Ruth Batson Academy,4795,,,Randolph,4327,,,Independent,South Shore,2:00 P.M.,,0
2025-12-13,66178,UPCOMING,Excel Academy,4969,,,Pioneer Charter I,4701,,,Charter School Athletic,Charter School Athletic,2:00 P.M.,,0
2025-12-13,66196,FINAL,Excel Academy,4969,54.0,1.0,Pioneer Charter II,4964,43.0,0.0,Charter School Athletic,Charter School Athletic,2:00 P.M.,,0
2025-12-13,66749,UPCOMING,Monomoy,4706,,,Silver Lake,4349,,,Cape & Islands,Patriot,11:00 A.M.,,0
2025-12-13,67073,FINAL,Narragansett,4266,67.0,1.0,Mahar,4226,41.0,0.0,Mid-Wach,Independent,4:30 P.M.,,0
2025-12-13,67948,FINAL,Holland (Burke),4064,77.0,1.0,Charlestown,4084,71.0,0.0,Boston City,Boston City,6:30 P.M.,,0
2025-12-13,69657,FINAL,Austin Prep,4020,72.0,1.0,Pomfret,4317,69.0,0.0,Independent,Independent,1:00 P.M.,1.0,0
2025-12-13,69659,FINAL,Nobles,4282,58.0,1.0,St. Paul’s,4375,48.0,0.0,ISL,Independent,12:15 P.M.,,0
2025-12-13,69689,FINAL,Rivers,4330,72.0,1.0,Newman School,4277,55.0,0.0,ISL,MBIL,,,0
2025-12-13,69694,FINAL,Danvers,4103,45.0,0.0,Bishop Fenwick,4043,61.0,1.0,Northeastern,Catholic Central,,,0
2025-12-13,69698,FINAL,Lawrence Academy,4204,74.0,1.0,Groton,4544,31.0,0.0,ISL,ISL,,,0
2025-12-14,66076,POSTPONED,Scituate,4343,,,Archbishop Williams,4012,,,Patriot,Catholic Central,3:00 P.M.,,0
2025-12-14,66740,FINAL,Nantucket,4265,67.0,1.0,Martha’s Vineyard,4235,60.0,0.0,Cape & Islands,Cape & Islands,11:30 A.M.,,0
2025-12-14,69740,FINAL,Worcester Academy,4441,78.0,1.0,Mount St. Charles (R.I.),4488,73.0,0.0,Independent,Independent,,,0
2025-12-15,65571,FINAL,Pentucket,4309,46.0,0.0,Melrose,4244,53.0,1.0,Cape Ann,Middlesex,6:30 P.M.,,0
2025-12-15,65593,FINAL,Acton-Boxborough,4003,52.0,0.0,Andover,4009,72.0,1.0,Dual County,Merrimack Valley,6:30 P.M.,,0
2025-12-15,65890,FINAL,Essex Tech,4745,51.0,0.0,Northeast,4293,57.0,1.0,Cape Ann,Commonwealth,6:30 P.M.,,0
2025-12-15,65910,FINAL,Ipswich,4190,81.0,1.0,Rockport,4490,33.0,0.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-12-15,66013,FINAL,Muniz,5018,55.0,1.0,Notre Dame Cristo Rey,5127,50.0,0.0,Boston City,Commonwealth,6:30 P.M.,,0
2025-12-15,66025,FINAL,MATCH Charter,4594,51.0,0.0,Brighton,4055,73.0,1.0,Charter School Athletic,Boston City,6:00 P.M.,,0
2025-12-15,66037,FINAL,O’Bryant,4298,62.0,1.0,English High,4048,58.0,0.0,Boston City,Boston City,5:30 P.M.,,0
2025-12-15,66067,FINAL,CASH,4187,56.0,0.0,Saugus,4341,65.0,1.0,Boston City,Northeastern,5:00 P.M.,,0
2025-12-15,66098,FINAL,Cardinal Spellman,4075,65.0,0.0,Wareham,4407,88.0,1.0,Catholic Central,Independent,6:30 P.M.,,0
2025-12-15,66123,FINAL,Doherty,4116,47.0,0.0,Malden Catholic,4228,67.0,1.0,Independent,Catholic Conference,6:30 P.M.,,0
2025-12-15,66158,FINAL,Excel Academy,4969,63.0,1.0,Boston Collegiate,4592,36.0,0.0,Charter School Athletic,Charter School Athletic,6:30 P.M.,,0
2025-12-15,66181,UPCOMING,Holbrook,4172,,,Neighborhood House Charter,5035,,,Mayflower,Charter School Athletic,6:00 P.M.,,0
2025-12-15,66197,FINAL,Pioneer Charter II,4964,29.0,0.0,Prospect Hill,4593,71.0,1.0,Charter School Athletic,Charter School Athletic,5:45 P.M.,,0
2025-12-15,66348,FINAL,Atlantis Charter,4818,63.0,1.0,Rising Tide Charter,4746,31.0,0.0,Independent,Cape & Islands,5:30 P.M.,,0
2025-12-15,66350,FINAL,Avon,4460,56.0,1.0,South Shore Voc-Tech,4356,55.0,0.0,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-15,66360,FINAL,East Bridgewater,4126,52.0,0.0,Blue Hills,4047,58.0,1.0,South Shore,Mayflower,6:30 P.M.,,0
2025-12-15,66374,FINAL,Carver,4077,64.0,0.0,Diman,4115,67.0,1.0,South Shore,Mayflower,6:30 P.M.,1.0,0
2025-12-15,66410,FINAL,Fairhaven,4133,55.0,1.0,Westport,4461,40.0,0.0,South Coast,Mayflower,6:30 P.M.,,0
2025-12-15,66729,FINAL,St. John Paul II,4689,41.0,1.0,Falmouth Academy,4135,40.0,0.0,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2025-12-15,66768,FINAL,Sturgis East,4456,34.0,0.0,Calvary Chapel,4828,60.0,1.0,Cape & Islands,Independent,5:30 P.M.,,0
2025-12-15,66863,FINAL,Hull,4184,60.0,0.0,Rockland,4331,74.0,1.0,South Shore,South Shore,6:30 P.M.,,0
2025-12-15,66933,UPCOMING,Millbury,4250,,,Shepherd Hill,4347,,,Independent,Mid-Wach,7:00 P.M.,,0
2025-12-15,66939,FINAL,Shrewsbury,4348,73.0,1.0,Burncoat,4066,68.0,0.0,Mid-Wach,Independent,7:00 P.M.,1.0,0
2025-12-15,67044,FINAL,Leicester,4207,53.0,1.0,Quabbin,4325,41.0,0.0,Independent,Mid-Wach,5:00 P.M.,,0
2025-12-15,69736,FINAL,Davies Tech (R.I),4996,53.0,0.0,Joseph Case,4078,56.0,1.0,Independent,South Coast,5:30 P.M.,,0
2025-12-15,69748,FINAL,Innovation Academy,4690,35.0,0.0,Pioneer Charter I,4701,80.0,1.0,Commonwealth,Charter School Athletic,4:00 P.M.,,0
2025-12-15,69752,FINAL,David Prouty,4106,57.0,1.0,Quaboag,4510,45.0,0.0,Independent,Independent,,,0
2025-12-15,69755,FINAL,Oxford,4303,51.0,0.0,Northbridge,4292,59.0,1.0,Independent,Independent,,,0
2025-12-15,69757,FINAL,Hopedale,4507,67.0,1.0,Blackstone-Millville,4486,47.0,0.0,Independent,Independent,,,0
2025-12-15,69800,FINAL,Hoosac Valley,4178,62.0,1.0,Monument Mtn.,4260,61.0,0.0,Independent,Independent,,,0
2025-12-15,69802,FINAL,Libertas Academy,5111,89.0,1.0,Mt. Greylock,4262,66.0,0.0,Independent,Independent,,,0
2025-12-15,69803,FINAL,Veritas Prep,5040,50.0,0.0,Lee,4206,67.0,1.0,Independent,Independent,,,0
2025-12-15,69806,FINAL,Mt. Everett,4533,43.0,1.0,Lenox,4532,37.0,0.0,Independent,Independent,,,0
2025-12-15,69809,FINAL,Minnechaug,4254,67.0,1.0,Agawam,4004,56.0,0.0,Independent,Independent,,,0
2025-12-15,69810,FINAL,Turners Falls,4396,67.0,1.0,Mohawk Trail,4258,37.0,0.0,Independent,Independent,,,0
2025-12-15,69811,FINAL,Wahconah,4401,79.0,1.0,Taconic,4385,47.0,0.0,Independent,Independent,,,0
2025-12-15,69812,FINAL,Franklin County Tech,4145,49.0,1.0,Smith Voc.,4539,38.0,0.0,Independent,Independent,,,0
2025-12-15,69814,FINAL,Southwick,4519,56.0,0.0,Ludlow,4218,60.0,1.0,Independent,Independent,,,0
2025-12-15,69816,UPCOMING,South Hadley,4353,,,West Springfield,4417,,,Independent,Independent,7:00 P.M.,,0
2025-12-15,69818,FINAL,Westfield,4419,38.0,0.0,Chicopee,4088,50.0,1.0,Independent,Independent,,,0
2025-12-15,69819,FINAL,Monson,4429,46.0,1.0,Granby,4520,32.0,0.0,Independent,Independent,,,0
2025-12-15,69822,FINAL,Westfield Tech,4420,63.0,1.0,McCann Tech,4240,56.0,0.0,Independent,Independent,,,0
2025-12-15,69823,FINAL,Commerce,4361,83.0,1.0,Ware,4406,81.0,0.0,Independent,Independent,,,0
2025-12-15,69826,FINAL,Smith Academy,4538,34.0,0.0,Mahar,4226,43.0,1.0,Independent,Independent,,,0
2025-12-15,69828,FINAL,Palmer,4304,63.0,1.0,Duggan Academy,4843,50.0,0.0,Independent,Independent,,,0
2025-12-15,69830,FINAL,Pioneer Valley,4536,28.0,0.0,Hopkins,4531,55.0,1.0,Independent,Independent,,,0
2025-12-15,69831,UPCOMING,Springfield Sci-Tech,4363,,,Pope Francis,4796,,,Independent,Independent,7:00 P.M.,,0
2025-12-15,69833,FINAL,Drury,4120,56.0,0.0,Pittsfield,4314,58.0,1.0,Independent,Independent,7:00 P.M.,,0
2025-12-15,69836,FINAL,Athol,4017,33.0,0.0,Frontier,4146,68.0,1.0,Independent,Independent,,,0
2025-12-15,69837,FINAL,Belchertown,4032,62.0,0.0,East Longmeadow,4127,67.0,1.0,Independent,Independent,,,0
2025-12-15,69840,FINAL,Hampshire,4518,65.0,0.0,Easthampton,4130,74.0,1.0,Independent,Independent,,,0
2025-12-16,65063,FINAL,Needham,4272,65.0,1.0,Brookline,4059,55.0,0.0,Bay State,Bay State,6:45 P.M.,,0
2025-12-16,65077,FINAL,Framingham,4143,61.0,0.0,Natick,4270,69.0,1.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-16,65092,FINAL,Wellesley,4413,38.0,0.0,Newton North,4279,44.0,1.0,Bay State,Bay State,6:30 P.M.,,0
2025-12-16,65116,FINAL,Weymouth,4425,61.0,0.0,Braintree,4051,67.0,1.0,Bay State,Bay State,6:30 P.M.,,0
