date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-03-30,97926,FINAL,Dedham,4108,0.0,0.0,Westwood,4424,5.0,1.0,Tri-Valley,Tri-Valley,,,0
2026-03-30,97958,FINAL,Norton,4295,0.0,0.0,Medfield,4241,5.0,1.0,Tri-Valley,Tri-Valley,,,0
2026-03-31,94463,FINAL,Newton South,4280,4.0,1.0,Brookline,4059,1.0,0.0,Dual County,Bay State,4:15 P.M.,,0
2026-03-31,94848,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Mystic Valley,4264,,,Boston City,Commonwealth,4:00 P.M.,,0
2026-03-31,94966,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:30 P.M.,,0
2026-03-31,95039,FINAL,Monomoy,4706,5.0,1.0,Bourne,4050,0.0,0.0,Cape & Islands,South Coast,,,0
2026-03-31,95059,POSTPONED,Lynnfield,4223,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,3:30 P.M.,,0
2026-03-31,95218,FINAL,Middleborough,4247,0.0,0.0,Norwell,4296,5.0,1.0,South Shore,South Shore,,,0
2026-03-31,95779,UPCOMING,Cardinal Spellman,4075,,,Ursuline,4448,,,Catholic Central,Catholic Conference,3:30 P.M.,,0
2026-03-31,96477,UPCOMING,Andover,4009,,,Notre Dame (Tyngsborough),4540,,,Merrimack Valley,Commonwealth,4:00 P.M.,,0
2026-03-31,96509,POSTPONED,Central Catholic,4081,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,,,0
2026-03-31,96812,FINAL,Watertown,4409,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,,,0
2026-03-31,96897,FINAL,Woburn,4438,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-03-31,96962,POSTPONED,Reading,4328,,,Burlington,4065,,,Middlesex,Middlesex,,,0
2026-03-31,97636,FINAL,Falmouth,4134,4.0,1.0,Plymouth North,4315,1.0,0.0,Cape & Islands,Patriot,,,0
2026-03-31,97774,FINAL,Seekonk,4344,3.0,1.0,Westport,4461,2.0,0.0,South Coast,Mayflower,,,0
2026-03-31,97879,FINAL,Cohasset,4094,5.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,,,0
2026-03-31,97892,FINAL,Dedham,4108,3.0,1.0,Holliston,4174,2.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-04-01,94853,FINAL,Latin Academy/East Boston/O’Bryant,4202,3.0,1.0,Cambridge,4067,2.0,0.0,Boston City,Dual County,4:30 P.M.,,0
2026-04-01,94939,POSTPONED,Sandwich,4340,,,Plymouth North,4315,,,Cape & Islands,Patriot,4:00 P.M.,,0
2026-04-01,94997,FINAL,St. John Paul II,4689,5.0,1.0,Nantucket,4265,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-01,95089,FINAL,Newburyport,4276,2.0,0.0,Manchester Essex,4229,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-01,95363,POSTPONED,Norton,4295,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-04-01,95394,FINAL,Nashoba,4267,4.0,1.0,Fitchburg,4139,0.0,0.0,Mid-Wach,Independent,,,0
2026-04-01,95416,FINAL,Governor’s Academy,4152,3.0,0.0,Pingree,4312,4.0,1.0,ISL,EIL,,,0
2026-04-01,95423,FINAL,Wilbraham & Monson,4545,6.0,1.0,Cushing,4101,0.0,0.0,Independent,Independent,,,0
2026-04-01,95434,FINAL,Thayer,4390,9.0,1.0,St. George’s,4367,0.0,0.0,ISL,ISL,,,0
2026-04-01,95464,FINAL,Haverhill,4167,3.0,1.0,Lawrence,4203,2.0,0.0,Merrimack Valley,Merrimack Valley,,,0
2026-04-01,95546,POSTPONED,Notre Dame (Hingham),4449,,,Bishop Feehan,4042,,,Catholic Conference,Catholic Central,4:00 P.M.,,0
2026-04-01,95556,UPCOMING,Bishop Fenwick,4043,,,Danvers,4103,,,Catholic Central,Northeastern,3:30 P.M.,,0
2026-04-01,96203,UPCOMING,Wayland,4411,,,Boston Latin,4049,,,Dual County,Dual County,4:15 P.M.,,0
2026-04-01,96323,POSTPONED,Franklin,4144,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-01,96529,SUSPENDED,North Reading,4288,,,Methuen,4246,,,Cape Ann,Merrimack Valley,3:30 P.M.,,0
2026-04-01,96562,FINAL,Chelmsford,4085,5.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Independent,,,0
2026-04-01,96596,FINAL,North Andover,4283,2.0,0.0,Notre Dame (Tyngsborough),4540,3.0,1.0,Merrimack Valley,Commonwealth,,,0
2026-04-01,97871,POSTPONED,Mashpee,4237,,,Cohasset,4094,,,South Shore,South Shore,4:30 P.M.,,0
2026-04-02,94450,POSTPONED,Wellesley,4413,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0
2026-04-02,94758,POSTPONED,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0
2026-04-02,94978,POSTPONED,Martha’s Vineyard,4235,,,Sharon,4345,,,Cape & Islands,Hockomock,4:00 P.M.,,0
2026-04-02,95015,FINAL,St. John Paul II,4689,4.0,1.0,Nauset,4271,1.0,0.0,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-04-02,95549,POSTPONED,Bishop Feehan,4042,,,Westford,4421,,,Catholic Central,Dual County,4:00 P.M.,,0
2026-04-02,95764,POSTPONED,Bridgewater-Raynham,4053,,,Fontbonne,4447,,,Pioneer,Catholic Conference,4:00 P.M.,,0
2026-04-02,95841,POSTPONED,Reading,4328,,,Belmont,4034,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-02,95960,POSTPONED,Quincy,4326,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0
2026-04-02,96155,FINAL,Duxbury,4123,4.0,1.0,Plymouth South,4316,1.0,0.0,Patriot,Patriot,,,0
2026-04-02,96159,FINAL,St. George’s,4367,0.0,0.0,Thayer,4390,9.0,1.0,ISL,ISL,,,0
2026-04-02,96187,POSTPONED,Lincoln-Sudbury,4211,,,Waltham,4405,,,Dual County,Dual County,4:00 P.M.,,0
2026-04-02,96281,POSTPONED,Lynn Classical,4220,,,Salem,4336,,,Greater Boston,Northeastern,4:00 P.M.,,0
2026-04-02,96325,POSTPONED,Dover-Sherborn,4118,,,Franklin,4144,,,Tri-Valley,Hockomock,,,0
2026-04-02,96394,POSTPONED,Medway,4243,,,Milford,4249,,,Tri-Valley,Hockomock,,,0
2026-04-02,96407,UPCOMING,Norwood,4297,,,Stoughton,4381,,,Tri-Valley,Hockomock,4:00 P.M.,,0
2026-04-02,96567,POSTPONED,Haverhill,4167,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-02,96816,FINAL,Lexington,4209,5.0,1.0,Woburn,4438,0.0,0.0,Middlesex,Middlesex,,,0
2026-04-02,97658,POSTPONED,Marshfield,4234,,,Pembroke,4308,,,Patriot,Patriot,,,0
2026-04-02,97782,POSTPONED,New Bedford,4273,,,Apponequet,4011,,,Big Three,South Coast,4:00 P.M.,,0
2026-04-02,97795,POSTPONED,Fairhaven,4133,,,Bourne,4050,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-02,97823,POSTPONED,Dighton-Rehoboth,4114,,,Joseph Case,4078,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-02,97836,POSTPONED,Norwell,4296,,,Randolph,4327,,,South Shore,South Shore,4:15 P.M.,,0
2026-04-02,97882,POSTPONED,Abington,4002,,,Carver,4077,,,South Shore,South Shore,4:00 P.M.,,0
2026-04-02,97908,UPCOMING,Lincoln-Sudbury,4211,,,Hopkinton,4180,,,Dual County,Tri-Valley,4:15 P.M.,,0
2026-04-03,94943,POSTPONED,Plymouth South,4316,,,Sandwich,4340,,,Patriot,Cape & Islands,12:30 P.M.,,0
2026-04-03,95000,UPCOMING,Nantucket,4265,,,Barnstable,4024,,,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-04-03,95094,POSTPONED,Masconomet,4236,,,Newburyport,4276,,,Northeastern,Cape Ann,4:00 P.M.,,0
2026-04-03,95361,FINAL,Rockport,4490,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-03,95383,FINAL,Gloucester,4150,0.0,0.0,Ipswich,4190,5.0,1.0,Northeastern,Cape Ann,3:30 P.M.,,0
2026-04-03,95648,FINAL,Old Rochester,4301,5.0,1.0,Somerset Berkley,4350,0.0,0.0,South Coast,South Coast,4:00 P.M.,,0
2026-04-03,96467,FINAL,Millbury,4250,0.0,0.0,Millis,4251,5.0,1.0,Independent,Tri-Valley,3:45 P.M.,,0
2026-04-03,96561,FINAL,Marlborough,4233,0.0,0.0,Nashoba,4267,5.0,1.0,Mid-Wach,Mid-Wach,,,0
2026-04-03,96569,FINAL,Andover,4009,5.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,,,0
2026-04-03,96576,FINAL,Mashpee,4237,4.0,1.0,Middleborough,4247,1.0,0.0,South Shore,South Shore,,,0
2026-04-03,96586,FINAL,Stoneham,4380,0.0,0.0,Wilmington,4432,5.0,1.0,Middlesex,Middlesex,,,0
2026-04-03,96850,FINAL,Advanced Math and Science,4595,5.0,1.0,Marlborough,4233,0.0,0.0,Independent,Mid-Wach,,,0
2026-04-03,96853,FINAL,Nashoba,4267,4.0,1.0,Fitchburg,4139,0.0,0.0,Mid-Wach,Independent,,,0
2026-04-03,96855,FINAL,Leominster,4208,3.0,1.0,Shepherd Hill,4347,2.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-04-03,96856,FINAL,North Middlesex,4286,4.0,1.0,Tyngsborough,4397,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2026-04-03,96857,FINAL,Frontier,4146,5.0,1.0,Northampton,4291,2.0,0.0,Independent,Independent,,,0
2026-04-03,96860,FINAL,Mt. Greylock,4262,3.0,1.0,Mohawk Trail,4258,2.0,0.0,Independent,Independent,,,0
2026-04-04,94979,FINAL,Nantucket,4265,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Cape & Islands,Cape & Islands,10:45 A.M.,,0
2026-04-04,96338,FINAL,Duxbury,4123,2.0,0.0,Sharon,4345,3.0,1.0,Patriot,Hockomock,12:00 P.M.,,0
2026-04-04,97578,FINAL,Thayer,4390,7.0,1.0,Austin Prep,4020,2.0,0.0,ISL,Independent,,,0
2026-04-04,97579,FINAL,Middlesex,4248,3.0,0.0,St. Mark’s,4372,6.0,1.0,ISL,ISL,,,0
2026-04-06,94451,FINAL,Wellesley,4413,3.0,1.0,Milton,4252,2.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94464,FINAL,Natick,4270,4.0,1.0,Brookline,4059,1.0,0.0,Bay State,Bay State,4:30 P.M.,,0
2026-04-06,94473,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0
2026-04-06,94493,FINAL,Needham,4272,5.0,1.0,Weymouth,4425,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94507,FINAL,Walpole,4404,1.0,0.0,Braintree,4051,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2026-04-06,94760,FINAL,Durfee,4122,0.0,0.0,Somerset Berkley,4350,5.0,1.0,Big Three,South Coast,4:00 P.M.,,0
2026-04-06,94776,FINAL,Wareham,4407,5.0,1.0,New Bedford,4273,0.0,0.0,Mayflower,Big Three,3:45 P.M.,,0
2026-04-06,95002,FINAL,Monomoy,4706,5.0,1.0,Nantucket,4265,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-04-06,95016,FINAL,Barnstable,4024,0.0,0.0,Nauset,4271,5.0,1.0,Pioneer,Cape & Islands,4:30 P.M.,,0
2026-04-06,95054,FINAL,Rising Tide Charter,4746,5.0,1.0,Carver,4077,0.0,0.0,Cape & Islands,South Shore,4:30 P.M.,,0
2026-04-06,95065,FINAL,Newburyport,4276,1.0,0.0,Lynnfield,4223,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-04-06,95129,FINAL,Triton,4395,0.0,0.0,North Reading,4288,5.0,1.0,Cape Ann,Cape Ann,4:15 P.M.,,0
2026-04-06,95368,FINAL,Ipswich,4190,3.0,1.0,Manchester Essex,4229,2.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,95380,FINAL,Hamilton-Wenham,4163,5.0,1.0,Amesbury,4007,0.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0
2026-04-06,95550,FINAL,Weston,4423,2.0,0.0,Bishop Feehan,4042,3.0,1.0,Dual County,Catholic Central,4:00 P.M.,,0
2026-04-06,95689,FINAL,Rockland,4331,2.0,0.0,Arlington Catholic,4014,3.0,1.0,South Shore,Catholic Central,4:00 P.M.,,0
2026-04-06,95780,FINAL,Ursuline,4448,5.0,1.0,Cardinal Spellman,4075,0.0,0.0,Catholic Conference,Catholic Central,3:30 P.M.,,0
2026-04-06,95834,FINAL,Westford,4421,5.0,1.0,Acton-Boxborough,4003,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2026-04-06,96205,FINAL,Concord-Carlisle,4097,0.0,0.0,Boston Latin,4049,5.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-06,96220,FINAL,Cambridge,4067,0.0,0.0,Bedford,4031,5.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2026-04-06,96267,FINAL,Lowell,4216,5.0,1.0,Everett,4132,0.0,0.0,Merrimack Valley,Greater Boston,4:00 P.M.,,0
2026-04-06,96328,UPCOMING,Franklin,4144,,,Taunton,4388,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96340,FINAL,King Philip,4197,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96363,FINAL,Stoughton,4381,3.0,1.0,Mansfield,4230,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96375,FINAL,Milford,4249,2.0,0.0,Attleboro,4018,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96401,FINAL,Oliver Ames,4302,5.0,1.0,Foxborough,4142,0.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96414,FINAL,North Attleborough,4284,2.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2026-04-06,96511,FINAL,Lawrence,4203,0.0,0.0,Central Catholic,4081,5.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-06,96598,FINAL,North Andover,4283,1.0,0.0,Beverly,4038,4.0,1.0,Merrimack Valley,Northeastern,4:00 P.M.,,0
2026-04-06,96649,FINAL,Stoneham,4380,0.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,96679,FINAL,Wilmington,4432,1.0,0.0,Arlington,4013,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,96753,FINAL,Watertown,4409,4.0,1.0,Belmont,4034,1.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-06,96818,FINAL,Burlington,4065,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0
2026-04-06,96887,FINAL,Melrose,4244,3.0,1.0,Reading,4328,2.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,96899,FINAL,Wakefield,4402,3.0,1.0,Woburn,4438,2.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2026-04-06,97546,FINAL,Peabody,4306,5.0,1.0,Danvers,4103,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-06,97564,FINAL,Masconomet,4236,3.0,1.0,Marblehead,4231,2.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-06,97581,UPCOMING,Winthrop,4437,,,Salem,4336,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-04-06,97591,FINAL,Saugus,4341,0.0,0.0,Swampscott,4383,5.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2026-04-06,97606,FINAL,Rockport,4490,1.0,0.0,Gloucester,4150,4.0,1.0,Cape Ann,Northeastern,4:00 P.M.,,0
2026-04-06,97639,FINAL,Silver Lake,4349,0.0,0.0,Plymouth North,4315,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97648,FINAL,Pembroke,4308,1.0,0.0,North Quincy,4287,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97668,FINAL,Plymouth South,4316,0.0,0.0,Hanover,4164,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97681,FINAL,Scituate,4343,5.0,1.0,Quincy,4326,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97719,FINAL,Whitman-Hanson,4427,1.0,0.0,Duxbury,4123,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97730,FINAL,Hingham,4171,5.0,1.0,Marshfield,4234,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2026-04-06,97763,FINAL,Falmouth,4134,5.0,1.0,Bridgewater-Raynham,4053,0.0,0.0,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-04-06,97764,FINAL,Dartmouth,4105,4.0,1.0,Apponequet,4011,1.0,0.0,Pioneer,South Coast,4:00 P.M.,,0
2026-04-06,97796,FINAL,Mashpee,4237,0.0,0.0,Bourne,4050,5.0,1.0,South Shore,South Coast,3:45 P.M.,,0
2026-04-06,97824,FINAL,Westport,4461,5.0,1.0,Joseph Case,4078,0.0,0.0,Mayflower,South Coast,3:30 P.M.,,0
2026-04-06,97895,FINAL,Holliston,4174,3.0,1.0,Medfield,4241,2.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-06,97910,FINAL,Hopkinton,4180,5.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-06,97929,FINAL,Westwood,4424,4.0,1.0,Medway,4243,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-04-06,97940,FINAL,Ashland,4015,0.0,0.0,Dover-Sherborn,4118,5.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2026-04-06,97947,FINAL,Dedham,4108,4.0,1.0,Norton,4295,1.0,0.0,Tri-Valley,Tri-Valley,6:45 P.M.,,0
2026-04-06,98376,FINAL,Lowell Catholic,4217,3.0,1.0,Mystic Valley,4264,2.0,0.0,Commonwealth,Commonwealth,,,0
2026-04-07,94857,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Bishop Feehan,4042,,,Boston City,Catholic Central,4:00 P.M.,,0
2026-04-07,94969,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:00 P.M.,,0
2026-04-07,95028,UPCOMING,Mashpee,4237,,,Sturgis East,4456,,,South Shore,Cape & Islands,3:30 P.M.,,0
2026-04-07,95656,FINAL,St. Mary’s,4374,2.0,0.0,Arlington Catholic,4014,3.0,1.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-04-07,95666,POSTPONED,Cardinal Spellman,4075,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-04-07,96223,FINAL,Bedford,4031,5.0,1.0,Medford,4242,0.0,0.0,Dual County,Greater Boston,4:00 P.M.,,0
2026-04-07,96482,UPCOMING,Andover,4009,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-07,96578,UPCOMING,Billerica,4040,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-04-07,97756,UPCOMING,Dennis-Yarmouth,4111,,,Barnstable,4024,,,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-04-07,97766,FINAL,Westport,4461,1.0,0.0,Dartmouth,4105,4.0,1.0,Mayflower,Pioneer,3:30 P.M.,,0
2026-04-07,97768,UPCOMING,Old Rochester,4301,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:30 P.M.,,0
2026-04-07,97775,FINAL,Apponequet,4011,3.0,1.0,Seekonk,4344,2.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2026-04-07,97805,POSTPONED,Fairhaven,4133,,,Joseph Case,4078,,,South Coast,South Coast,3:30 P.M.,,0
