date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-03-30,94477,UPCOMING,Natick,4270,,,Dover-Sherborn,4118,,,Bay State,Tri-Valley,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-03-30,94756,FINAL,Middleborough,4247,1.0,0.0,Durfee,4122,4.0,1.0,South Shore,Big Three,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,94185,FINAL,Watertown,4409,3.0,1.0,Cambridge,4067,2.0,0.0,Middlesex,Dual County,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,94122,FINAL,Weymouth,4425,3.0,1.0,Quincy,4326,2.0,0.0,Bay State,Patriot,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,94114,FINAL,Norwood,4297,0.0,0.0,Holliston,4174,5.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,94109,FINAL,Manchester Essex,4229,5.0,1.0,Danvers,4103,0.0,0.0,Cape Ann,Northeastern,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,94110,FINAL,Norwell,4296,2.0,0.0,North Quincy,4287,3.0,1.0,South Shore,Patriot,,,0,2026,1500.0,1530.7177335579315,1489.0263512043225,1541.691382353609,0.5277209565993726,0.47227904340062743,0.7712906576827391,-1.0
2026-03-30,94037,FINAL,Fairhaven,4133,0.0,0.0,Bishop Stang,4045,5.0,1.0,South Coast,Catholic Central,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,94016,FINAL,Bishop Feehan,4042,4.0,1.0,Brookline,4059,1.0,0.0,Catholic Central,Bay State,,,0,2026,1500.0,1482.1776520839403,1516.785957647072,1465.3916944368682,0.5963830357666131,0.4036169642333869,2.712893916642388,3.0
2026-03-30,94014,FINAL,Mashpee,4237,1.0,0.0,Sandwich,4340,4.0,1.0,South Shore,Cape & Islands,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,94007,FINAL,Mansfield,4230,1.0,0.0,Oliver Ames,4302,4.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1476.233517082463,1474.8557424640317,1501.3777746184314,0.6045915942329434,0.3954084057670566,2.950659316701476,-3.0
2026-03-30,93993,FINAL,North Andover,4283,0.0,0.0,Lynnfield,4223,5.0,1.0,Merrimack Valley,Cape Ann,,,0,2026,1469.2822664420685,1500.0,1440.915795809158,1528.3664706329105,0.5277209565993726,0.47227904340062743,0.7712906576827391,-5.0
2026-03-30,94040,FINAL,Lincoln-Sudbury,4211,1.0,0.0,Wellesley,4413,4.0,1.0,Dual County,Bay State,,,0,2026,1500.0,1476.233517082463,1474.8557424640317,1501.3777746184314,0.6045915942329434,0.3954084057670566,2.950659316701476,-3.0
2026-03-31,95059,POSTPONED,Lynnfield,4223,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,3:30 P.M.,,0,2026,1528.3664706329105,1488.1167585412315,,,0.6270353099345181,0.37296469006548194,3.6099884836671574,
2026-03-31,94463,FINAL,Newton South,4280,4.0,1.0,Brookline,4059,1.0,0.0,Dual County,Bay State,4:15 P.M.,,0,2026,1500.0,1465.3916944368682,1515.828294833075,1449.5633996037932,0.6194099589765719,0.3805900410234281,3.384332222525272,3.0
2026-03-31,95039,FINAL,Monomoy,4706,5.0,1.0,Bourne,4050,0.0,0.0,Cape & Islands,South Coast,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-31,94848,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Mystic Valley,4264,,,Boston City,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-03-31,94966,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:30 P.M.,,0,2026,1500.0,1518.834492099163,,,0.5447308618608429,0.45526913813915715,1.2466203160334772,
2026-04-01,95089,UPCOMING,Newburyport,4276,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1523.03505051891,,,0.538727953318787,0.461272046681213,1.0785979792435956,
2026-04-01,94997,UPCOMING,St. John Paul II,4689,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-01,94939,UPCOMING,Sandwich,4340,,,Plymouth North,4315,,,Cape & Islands,Patriot,4:00 P.M.,,0,2026,1523.766482917537,1500.0,,,0.6045915942329434,0.3954084057670566,2.950659316701476,
2026-04-01,94853,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Cambridge,4067,,,Boston City,Dual County,4:30 P.M.,,0,2026,1500.0,1491.0888260419702,,,0.5839767391030682,0.41602326089693176,2.356446958321194,
2026-04-02,95015,UPCOMING,St. John Paul II,4689,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-02,94450,UPCOMING,Wellesley,4413,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0,2026,1501.3777746184314,1500.0,,,0.5734042800901537,0.42659571990984635,2.055110984737257,
2026-04-02,94479,UPCOMING,Walpole,4404,,,Natick,4270,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-02,94491,UPCOMING,Brockton,4058,,,Weymouth,4425,,,Big Three,Bay State,4:00 P.M.,,0,2026,1500.0,1508.9111739580298,,,0.5588574327394139,0.4411425672605861,1.643553041678806,
2026-04-02,94758,UPCOMING,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0,2026,1523.766482917537,1500.0,,,0.6045915942329434,0.3954084057670566,2.950659316701476,
2026-04-02,94978,UPCOMING,Martha’s Vineyard,4235,,,Sharon,4345,,,Cape & Islands,Hockomock,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-02,95064,UPCOMING,Beverly,4038,,,Lynnfield,4223,,,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1500.0,1528.3664706329105,,,0.5310929783253034,0.46890702167469656,0.8653411746835808,
2026-04-03,95000,UPCOMING,Nantucket,4265,,,Barnstable,4024,,,Cape & Islands,Pioneer,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-03,94943,UPCOMING,Plymouth South,4316,,,Sandwich,4340,,,Patriot,Cape & Islands,12:30 P.M.,,0,2026,1500.0,1523.766482917537,,,0.5376814834704801,0.46231851652951994,1.0493406832985237,
2026-04-03,95094,UPCOMING,Masconomet,4236,,,Newburyport,4276,,,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-04,94979,UPCOMING,Nantucket,4265,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,10:45 A.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,94451,UPCOMING,Wellesley,4413,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0,2026,1501.3777746184314,1500.0,,,0.5734042800901537,0.42659571990984635,2.055110984737257,
2026-04-06,95065,UPCOMING,Newburyport,4276,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1528.3664706329105,,,0.5310929783253034,0.46890702167469656,0.8653411746835808,
2026-04-06,95054,UPCOMING,Rising Tide Charter,4746,,,Carver,4077,,,Cape & Islands,South Shore,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,95016,UPCOMING,Barnstable,4024,,,Nauset,4271,,,Pioneer,Cape & Islands,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,95002,UPCOMING,Monomoy,4706,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1523.03505051891,1500.0,,,0.603584596373199,0.39641540362680106,2.9214020207564046,
2026-04-06,94776,UPCOMING,Wareham,4407,,,New Bedford,4273,,,Mayflower,Big Three,3:45 P.M.,,0,2026,1500.0,1469.2822664420685,,,0.6141163781824102,0.38588362181758984,3.228709342317261,
2026-04-06,95129,UPCOMING,Triton,4395,,,North Reading,4288,,,Cape Ann,Cape Ann,4:15 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,94507,UPCOMING,Walpole,4404,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1508.9111739580298,,,0.5588574327394139,0.4411425672605861,1.643553041678806,
2026-04-06,94493,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1508.9111739580298,,,0.5588574327394139,0.4411425672605861,1.643553041678806,
2026-04-06,94473,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-06,94464,UPCOMING,Natick,4270,,,Brookline,4059,,,Bay State,Bay State,4:30 P.M.,,0,2026,1500.0,1449.5633996037932,,,0.6406438083017973,0.35935619169820265,4.017464015848272,
2026-04-06,94760,UPCOMING,Durfee,4122,,,Somerset Berkley,4350,,,Big Three,South Coast,4:00 P.M.,,0,2026,1523.766482917537,1500.0,,,0.6045915942329434,0.3954084057670566,2.950659316701476,
2026-04-07,94969,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:00 P.M.,,0,2026,1500.0,1518.834492099163,,,0.5447308618608429,0.45526913813915715,1.2466203160334772,
2026-04-07,95028,UPCOMING,Mashpee,4237,,,Sturgis East,4456,,,South Shore,Cape & Islands,3:30 P.M.,,0,2026,1476.233517082463,1500.0,,,0.5376814834704801,0.46231851652951994,1.0493406832985237,
2026-04-07,94744,UPCOMING,Rockland,4331,,,Brockton,4058,,,South Shore,Big Three,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-07,94857,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Bishop Feehan,4042,,,Boston City,Catholic Central,4:00 P.M.,,0,2026,1500.0,1516.785957647072,,,0.5476537696228545,0.4523462303771455,1.3285616941171157,
2026-04-08,95004,UPCOMING,Rising Tide Charter,4746,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,95132,UPCOMING,Triton,4395,,,Rockport,4490,,,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,95119,UPCOMING,Pentucket,4309,,,Amesbury,4007,,,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,95095,UPCOMING,Newburyport,4276,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,95070,UPCOMING,Ipswich,4190,,,Lynnfield,4223,,,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1500.0,1528.3664706329105,,,0.5310929783253034,0.46890702167469656,0.8653411746835808,
2026-04-08,95025,UPCOMING,Cape Cod Academy,4072,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,95019,UPCOMING,Nauset,4271,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1523.03505051891,,,0.538727953318787,0.461272046681213,1.0785979792435956,
2026-04-08,94982,UPCOMING,Martha’s Vineyard,4235,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,3:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,94945,UPCOMING,Falmouth,4134,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2026,1500.0,1523.766482917537,,,0.5376814834704801,0.46231851652951994,1.0493406832985237,
2026-04-08,94782,UPCOMING,New Bedford,4273,,,Dartmouth,4105,,,Big Three,Pioneer,4:00 P.M.,,0,2026,1469.2822664420685,1500.0,,,0.5277209565993726,0.47227904340062743,0.7712906576827391,
2026-04-08,94762,UPCOMING,Bridgewater-Raynham,4053,,,Durfee,4122,,,Pioneer,Big Three,4:00 P.M.,,0,2026,1500.0,1523.766482917537,,,0.5376814834704801,0.46231851652951994,1.0493406832985237,
2026-04-08,94525,UPCOMING,Milton,4252,,,Walpole,4404,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,94496,UPCOMING,Braintree,4051,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0,2026,1508.9111739580298,1508.9111739580298,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,94474,UPCOMING,Natick,4270,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,94467,UPCOMING,Needham,4272,,,Brookline,4059,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1449.5633996037932,,,0.6406438083017973,0.35935619169820265,4.017464015848272,
2026-04-08,94452,UPCOMING,Wellesley,4413,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0,2026,1501.3777746184314,1500.0,,,0.5734042800901537,0.42659571990984635,2.055110984737257,
2026-04-09,94971,UPCOMING,Dennis-Yarmouth,4111,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-09,95045,UPCOMING,Mashpee,4237,,,Monomoy,4706,,,South Shore,Cape & Islands,4:00 P.M.,,0,2026,1476.233517082463,1523.03505051891,,,0.5046028333656395,0.4953971666343605,0.12793866254211936,
2026-04-09,95071,UPCOMING,Lynnfield,4223,,,Swampscott,4383,,,Cape Ann,Northeastern,4:15 P.M.,,0,2026,1528.3664706329105,1511.8832414587685,,,0.5945261289211454,0.4054738710788546,2.659329166965681,
2026-04-10,95022,UPCOMING,Nauset,4271,,,Longmeadow,4214,,,Cape & Islands,Independent,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,95006,UPCOMING,Nantucket,4265,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,94974,UPCOMING,Dennis-Yarmouth,4111,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,94946,UPCOMING,Sandwich,4340,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2026,1523.766482917537,1500.0,,,0.6045915942329434,0.3954084057670566,2.950659316701476,
2026-04-10,94863,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Malden Catholic,4228,,,Boston City,Independent,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,94476,UPCOMING,Framingham,4143,,,Walpole,4404,,,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,94509,UPCOMING,Braintree,4051,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0,2026,1508.9111739580298,1500.0,,,0.5839767391030682,0.41602326089693176,2.356446958321194,
2026-04-10,94498,UPCOMING,Weymouth,4425,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0,2026,1508.9111739580298,1500.0,,,0.5839767391030682,0.41602326089693176,2.356446958321194,
2026-04-10,94481,UPCOMING,Newton North,4279,,,Natick,4270,,,Bay State,Bay State,4:30 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,95029,UPCOMING,Sturgis West,4735,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-10,94455,UPCOMING,Wellesley,4413,,,Brookline,4059,,,Bay State,Bay State,4:00 P.M.,,0,2026,1501.3777746184314,1449.5633996037932,,,0.6424676586474997,0.35753234135250034,4.0725750005855295,
2026-04-10,94749,UPCOMING,Brockton,4058,,,New Bedford,4273,,,Big Three,Big Three,4:00 P.M.,,0,2026,1500.0,1469.2822664420685,,,0.6141163781824102,0.38588362181758984,3.228709342317261,
2026-04-11,94985,UPCOMING,Martha’s Vineyard,4235,,,Dover-Sherborn,4118,,,Cape & Islands,Tri-Valley,2:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
