date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-03-26,92963,FINAL,North Andover,4283,0.0,0.0,Chelmsford,4085,5.0,1.0,Merrimack Valley,Merrimack Valley,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-26,93567,FINAL,Millis,4251,3.0,1.0,Ashland,4015,2.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-27,97758,POSTPONED,Barnstable,4024,,,Dennis-Yarmouth,4111,,,Pioneer,Cape & Islands,3:30 P.M.,,0,2026,1474.2852505662634,1366.547695189152,,,0.7125928481882423,0.2874071518117577,6.309502215084458,
2026-03-27,96390,FINAL,North Attleborough,4284,4.0,1.0,Milford,4249,1.0,0.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-03-27,96374,FINAL,Canton,4071,2.0,0.0,Attleboro,4018,3.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-27,96361,FINAL,Mansfield,4230,0.0,0.0,King Philip,4197,5.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,96334,FINAL,Stoughton,4381,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,95831,FINAL,Westford,4421,5.0,1.0,Chelmsford,4085,0.0,0.0,Dual County,Merrimack Valley,,,0,2026,1500.0,1530.7177335579315,1525.3863134439312,1505.3314201140004,0.5277209565993726,0.47227904340062743,0.7712906576827391,5.0
2026-03-27,95803,FINAL,Newton South,4280,5.0,1.0,Arlington,4013,0.0,0.0,Dual County,Middlesex,,,0,2026,1500.0,1517.8223479160597,1524.3943348633113,1493.4280130527484,0.5461754161712142,0.45382458382878577,1.287106083357612,5.0
2026-03-27,96353,FINAL,Foxborough,4142,2.0,0.0,Taunton,4388,3.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-27,94771,FINAL,New Bedford,4273,0.0,0.0,Seekonk,4344,5.0,1.0,Big Three,South Coast,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,95730,FINAL,Notre Dame (Hingham),4449,5.0,1.0,Pembroke,4308,0.0,0.0,Catholic Conference,Patriot,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-27,93571,FINAL,Pope Francis,4796,0.0,0.0,East Longmeadow,4127,5.0,1.0,Independent,Independent,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-27,93574,FINAL,Fontbonne,4447,0.0,0.0,North Quincy,4287,5.0,1.0,Catholic Conference,Patriot,,,0,2026,1491.0888260419702,1500.0,1461.0486831301903,1530.0401429117799,0.5588574327394139,0.4411425672605861,1.643553041678806,-5.0
2026-03-27,93639,FINAL,Bishop Fenwick,4043,2.0,0.0,Swampscott,4383,3.0,1.0,Catholic Central,Northeastern,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-27,93568,FINAL,Millis,4251,5.0,1.0,Mohawk Trail,4258,0.0,0.0,Tri-Valley,Independent,3:45 P.M.,,0,2026,1508.9111739580298,1500.0,1531.2735824719662,1477.6375914860637,0.5839767391030682,0.41602326089693176,2.356446958321194,5.0
2026-03-27,93679,FINAL,Oliver Ames,4302,1.0,0.0,Franklin,4144,4.0,1.0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-27,94505,FINAL,Braintree,4051,3.0,1.0,Cohasset,4094,2.0,0.0,Bay State,South Shore,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-27,93641,FINAL,Andover,4009,5.0,1.0,Haverhill,4167,0.0,0.0,Merrimack Valley,Merrimack Valley,,,0,2026,1500.0,1476.96494948109,1521.3084315958854,1455.6565178852045,0.603584596373199,0.39641540362680106,2.9214020207564046,5.0
2026-03-28,93835,FINAL,Thayer,4390,9.0,1.0,Portsmouth Abbey,4320,0.0,0.0,ISL,EIL,,,0,2026,1500.0,1500.0,1529.602279129608,1470.397720870392,0.5714631174083814,0.4285368825916186,2.0,9.0
2026-03-30,96355,FINAL,Attleboro,4018,0.0,0.0,Taunton,4388,5.0,1.0,Hockomock,Hockomock,,,0,2026,1511.8832414587685,1511.8832414587685,1481.165507900837,1542.6009750167,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,97958,FINAL,Norton,4295,0.0,0.0,Medfield,4241,5.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,97926,FINAL,Dedham,4108,0.0,0.0,Westwood,4424,5.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,97907,FINAL,Hopkinton,4180,5.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1491.0888260419702,1522.3624085139363,1468.7264175280338,0.5839767391030682,0.41602326089693176,2.356446958321194,5.0
2026-03-30,97859,FINAL,Rockland,4331,5.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,97811,FINAL,Somerset Berkley,4350,2.0,0.0,Diman,4115,3.0,1.0,South Coast,Mayflower,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,97792,FINAL,Wareham,4407,0.0,0.0,Bourne,4050,5.0,1.0,Mayflower,South Coast,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,96413,FINAL,Canton,4071,2.0,0.0,Foxborough,4142,3.0,1.0,Hockomock,Hockomock,,,0,2026,1488.1167585412315,1488.1167585412315,1476.233517082463,1500.0,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,96404,FINAL,Stoughton,4381,4.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,,,0,2026,1469.2822664420685,1517.8223479160597,1489.989304586946,1497.1153097711822,0.5021009792814449,0.4978990207185551,0.05839674104035111,3.0
2026-03-30,96336,FINAL,Sharon,4345,5.0,1.0,Milford,4249,0.0,0.0,Hockomock,Hockomock,,,0,2026,1530.7177335579315,1482.1776520839403,1550.1694358282823,1462.7259498135895,0.63812660861354,0.36187339138646,3.941603258959649,5.0
2026-03-30,94477,UPCOMING,Natick,4270,,,Dover-Sherborn,4118,,,Bay State,Tri-Valley,4:30 P.M.,,0,2026,1559.9434581648184,1767.2083906365644,,,0.28796467185915114,0.7120353281408489,-6.2905972988698435,
2026-03-30,94756,FINAL,Middleborough,4247,1.0,0.0,Durfee,4122,4.0,1.0,South Shore,Big Three,,,0,2026,1476.233517082463,1500.0,1453.871972824052,1522.3615442584112,0.5376814834704801,0.46231851652951994,1.0493406832985237,-3.0
2026-03-30,96321,FINAL,King Philip,4197,0.0,0.0,Franklin,4144,5.0,1.0,Hockomock,Hockomock,,,0,2026,1530.7177335579315,1523.766482917537,1499.474832163688,1555.0093843117804,0.5812331757473364,0.41876682425266365,2.278050025615785,-5.0
2026-03-30,93993,FINAL,North Andover,4283,0.0,0.0,Lynnfield,4223,5.0,1.0,Merrimack Valley,Cape Ann,,,0,2026,1469.2822664420685,1500.0,1440.915795809158,1528.3664706329105,0.5277209565993726,0.47227904340062743,0.7712906576827391,-5.0
2026-03-30,94014,FINAL,Mashpee,4237,1.0,0.0,Sandwich,4340,4.0,1.0,South Shore,Cape & Islands,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,94016,FINAL,Bishop Feehan,4042,4.0,1.0,Brookline,4059,1.0,0.0,Catholic Central,Bay State,,,0,2026,1500.0,1482.1776520839403,1516.785957647072,1465.3916944368682,0.5963830357666131,0.4036169642333869,2.712893916642388,3.0
2026-03-30,94037,FINAL,Fairhaven,4133,0.0,0.0,Bishop Stang,4045,5.0,1.0,South Coast,Catholic Central,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,94007,FINAL,Mansfield,4230,1.0,0.0,Oliver Ames,4302,4.0,1.0,Hockomock,Hockomock,,,0,2026,1469.2822664420685,1476.233517082463,1445.9244390110382,1499.5913445134934,0.561637030011461,0.43836296998853896,1.7219499743842153,-3.0
2026-03-30,94109,FINAL,Manchester Essex,4229,5.0,1.0,Danvers,4103,0.0,0.0,Cape Ann,Northeastern,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,94110,FINAL,Norwell,4296,2.0,0.0,North Quincy,4287,3.0,1.0,South Shore,Patriot,,,0,2026,1500.0,1530.0401429117799,1489.0061384580451,1541.0340044537347,0.5286929842266003,0.47130701577339973,0.7983942835288054,-1.0
2026-03-30,94114,FINAL,Norwood,4297,0.0,0.0,Holliston,4174,5.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-03-30,94040,FINAL,Lincoln-Sudbury,4211,1.0,0.0,Wellesley,4413,4.0,1.0,Dual County,Bay State,,,0,2026,1500.0,1476.233517082463,1474.8557424640317,1501.3777746184314,0.6045915942329434,0.3954084057670566,2.950659316701476,-3.0
2026-03-30,94122,FINAL,Weymouth,4425,3.0,1.0,Quincy,4326,2.0,0.0,Bay State,Patriot,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,94185,FINAL,Watertown,4409,3.0,1.0,Cambridge,4067,2.0,0.0,Middlesex,Dual County,,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-31,96477,UPCOMING,Andover,4009,,,Notre Dame (Tyngsborough),4540,,,Merrimack Valley,Commonwealth,4:00 P.M.,,0,2026,1715.27697991608,1489.9085526601766,,,0.8299323777809392,0.1700676222190608,11.01473709023614,
2026-03-31,96509,POSTPONED,Central Catholic,4081,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,,,0,2026,1639.9971602709745,1533.255842746296,,,0.7114169048927168,0.2885830951072832,6.2696527009871446,
2026-03-31,96962,POSTPONED,Reading,4328,,,Burlington,4065,,,Middlesex,Middlesex,,,0,2026,1481.0970808371756,1346.6010580629338,,,0.7430810540736267,0.2569189459263733,7.379840910969669,
2026-03-31,94848,UPCOMING,Latin Academy/East Boston/O’Bryant,4202,,,Mystic Valley,4264,,,Boston City,Commonwealth,4:00 P.M.,,0,2026,1610.0712049839624,1441.4606515770156,,,0.7787546033322338,0.22124539666776621,8.744422136277871,
2026-03-31,94966,UPCOMING,Dennis-Yarmouth,4111,,,Randolph,4327,,,Cape & Islands,South Shore,4:30 P.M.,,0,2026,1366.547695189152,1534.6588448637306,,,0.33628307924577056,0.6637169207542295,-4.724445986983146,
2026-03-31,95779,UPCOMING,Cardinal Spellman,4075,,,Ursuline,4448,,,Catholic Central,Catholic Conference,3:30 P.M.,,0,2026,1487.4538527812688,1705.2877273824306,,,0.2756526578885792,0.7243473421114208,-6.713354984046473,
2026-03-31,95059,POSTPONED,Lynnfield,4223,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,3:30 P.M.,,0,2026,1724.068187008708,1649.4562827813882,,,0.6720174237734264,0.32798257622657356,4.984476169092796,
2026-03-31,96812,FINAL,Watertown,4409,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,,,0,2026,1508.9111739580298,1500.0,1477.5207983951245,1531.3903755629053,0.5839767391030682,0.41602326089693176,2.356446958321194,-5.0
2026-03-31,97636,FINAL,Falmouth,4134,4.0,1.0,Plymouth North,4315,1.0,0.0,Cape & Islands,Patriot,,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-03-31,95039,FINAL,Monomoy,4706,5.0,1.0,Bourne,4050,0.0,0.0,Cape & Islands,South Coast,,,0,2026,1500.0,1530.7177335579315,1525.3863134439312,1505.3314201140004,0.5277209565993726,0.47227904340062743,0.7712906576827391,5.0
2026-03-31,97774,FINAL,Seekonk,4344,3.0,1.0,Westport,4461,2.0,0.0,South Coast,Mayflower,,,0,2026,1530.7177335579315,1500.0,1538.741957892545,1491.9757756653862,0.6141163781824102,0.38588362181758984,3.228709342317261,1.0
2026-03-31,97879,FINAL,Cohasset,4094,5.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,,,0,2026,1491.0888260419702,1476.96494948109,1513.0603871084477,1454.9933884146124,0.5912479428959745,0.4087520571040255,2.5649550624352107,5.0
2026-03-31,97892,FINAL,Dedham,4108,3.0,1.0,Holliston,4174,2.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0,2026,1469.2822664420685,1530.7177335579315,1480.021563492145,1519.978436507855,0.4835489801073682,0.5164510198926318,-0.4574186846345219,1.0
2026-03-31,94463,FINAL,Newton South,4280,4.0,1.0,Brookline,4059,1.0,0.0,Dual County,Bay State,4:15 P.M.,,0,2026,1524.3943348633113,1465.3916944368682,1538.8707627078136,1450.915266592366,0.6519154889824924,0.3480845110175076,4.360105617057725,3.0
2026-03-31,95218,FINAL,Middleborough,4247,0.0,0.0,Norwell,4296,5.0,1.0,South Shore,South Shore,,,0,2026,1453.871972824052,1489.0061384580451,1425.8463135037323,1517.0317977783648,0.5213806094258445,0.4786193905741555,0.5946333746402707,-5.0
2026-03-31,96897,FINAL,Woburn,4438,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-01,95363,POSTPONED,Norton,4295,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2026,1292.2035072570402,1590.1870538798971,,,0.19348725675099618,0.8065127432490038,-9.919341864914276,
2026-04-01,95546,POSTPONED,Notre Dame (Hingham),4449,,,Bishop Feehan,4042,,,Catholic Conference,Catholic Central,4:00 P.M.,,0,2026,1739.1878102439607,1542.2654962389875,,,0.8055576572011548,0.1944423427988452,9.87689256019893,
2026-04-01,94997,FINAL,St. John Paul II,4689,5.0,1.0,Nantucket,4265,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-01,96323,POSTPONED,Franklin,4144,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1542.853115645027,1474.405941226483,,,0.6641485165598404,0.3358514834401596,4.737886976741756,
2026-04-01,96529,SUSPENDED,North Reading,4288,,,Methuen,4246,,,Cape Ann,Merrimack Valley,3:30 P.M.,,0,2026,1455.7356383905833,1533.255842746296,,,0.46047786365864524,0.5395221363413547,-1.100808174228505,
2026-04-01,94853,FINAL,Latin Academy/East Boston/O’Bryant,4202,3.0,1.0,Cambridge,4067,2.0,0.0,Boston City,Dual County,4:30 P.M.,,0,2026,1500.0,1491.0888260419702,1508.6509605101419,1482.4378655318283,0.5839767391030682,0.41602326089693176,2.356446958321194,1.0
2026-04-01,95556,UPCOMING,Bishop Fenwick,4043,,,Danvers,4103,,,Catholic Central,Northeastern,3:30 P.M.,,0,2026,1649.4562827813882,1456.0263153935703,,,0.8023893899545732,0.1976106100454268,9.737198695512715,
2026-04-01,96203,UPCOMING,Wayland,4411,,,Boston Latin,4049,,,Dual County,Dual County,4:15 P.M.,,0,2026,1504.9837731945688,1720.849410678629,,,0.27792065678934097,0.722079343210659,-6.63462549936241,
2026-04-01,97871,POSTPONED,Mashpee,4237,,,Cohasset,4094,,,South Shore,South Shore,4:30 P.M.,,0,2026,1381.5036120356133,1505.9225220395995,,,0.3945109261168292,0.6054890738831709,-2.9767564001594473,
2026-04-01,95416,FINAL,Governor’s Academy,4152,3.0,0.0,Pingree,4312,4.0,1.0,ISL,EIL,,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-04-01,94939,POSTPONED,Sandwich,4340,,,Plymouth North,4315,,,Cape & Islands,Patriot,4:00 P.M.,,0,2026,1400.5898018516325,1543.0379945295829,,,0.3700098457111342,0.6299901542888657,-3.6979277071180148,
2026-04-01,95423,FINAL,Wilbraham & Monson,4545,6.0,1.0,Cushing,4101,0.0,0.0,Independent,Independent,,,0,2026,1500.0,1500.0,1525.0168280723867,1474.9831719276133,0.5714631174083814,0.4285368825916186,2.0,6.0
2026-04-01,95434,FINAL,Thayer,4390,9.0,1.0,St. George’s,4367,0.0,0.0,ISL,ISL,,,0,2026,1529.602279129608,1500.0,1556.3633639080317,1473.2389152215762,0.6125936183661822,0.3874063816338178,3.1840911651843182,9.0
2026-04-01,95089,FINAL,Newburyport,4276,2.0,0.0,Manchester Essex,4229,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1500.0,1523.03505051891,1488.7974671420475,1534.2375833768626,0.538727953318787,0.461272046681213,1.0785979792435956,-1.0
2026-04-01,95464,FINAL,Haverhill,4167,3.0,1.0,Lawrence,4203,2.0,0.0,Merrimack Valley,Merrimack Valley,,,0,2026,1455.6565178852045,1491.0888260419702,1465.61803441447,1481.1273095127046,0.5209523167831765,0.47904768321682345,0.5827076737293737,1.0
2026-04-01,95394,FINAL,Nashoba,4267,4.0,1.0,Fitchburg,4139,0.0,0.0,Mid-Wach,Independent,,,0,2026,1500.0,1500.0,1520.691105171578,1479.308894828422,0.5714631174083814,0.4285368825916186,2.0,4.0
2026-04-01,96596,FINAL,North Andover,4283,2.0,0.0,Notre Dame (Tyngsborough),4540,3.0,1.0,Merrimack Valley,Commonwealth,,,0,2026,1440.915795809158,1476.233517082463,1430.0794739127841,1487.069838978837,0.5211169287125011,0.47888307128749885,0.5872911490677961,-1.0
2026-04-01,96562,FINAL,Chelmsford,4085,5.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Independent,,,0,2026,1505.3314201140004,1508.9111739580298,1528.6381213578973,1485.604472714133,0.5664094121975337,0.4335905878024663,1.8568098462388207,5.0
2026-04-02,97658,POSTPONED,Marshfield,4234,,,Pembroke,4308,,,Patriot,Patriot,,,0,2026,1357.9289076931811,1441.6874107430463,,,0.4515699223545109,0.5484300776454891,-1.3503401219946045,
2026-04-02,97782,POSTPONED,New Bedford,4273,,,Apponequet,4011,,,Big Three,South Coast,4:00 P.M.,,0,2026,1283.121307205253,1473.5783288224382,,,0.3082026359901154,0.6917973640098847,-5.618280864687404,
2026-04-02,97823,POSTPONED,Dighton-Rehoboth,4114,,,Joseph Case,4078,,,South Coast,South Coast,3:30 P.M.,,0,2026,1579.1765654253986,1297.3679932864811,,,0.8710240549764126,0.12897594502358745,13.2723428855567,
2026-04-02,97836,POSTPONED,Norwell,4296,,,Randolph,4327,,,South Shore,South Shore,4:15 P.M.,,0,2026,1648.7931377881264,1534.6588448637306,,,0.7200748543147192,0.2799251456852808,6.565371716975833,
2026-04-02,96567,POSTPONED,Haverhill,4167,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1443.87132310283,1600.2068872068846,,,0.3515764986548937,0.6484235013451063,-4.253422564162183,
2026-04-02,96407,UPCOMING,Norwood,4297,,,Stoughton,4381,,,Tri-Valley,Hockomock,4:00 P.M.,,0,2026,1352.7753284571259,1493.8461946211708,,,0.37185990309202843,0.6281400969079716,-3.6428346465617962,
2026-04-02,97882,POSTPONED,Abington,4002,,,Carver,4077,,,South Shore,South Shore,4:00 P.M.,,0,2026,1500.0,1286.2884988047683,,,0.8202504796979907,0.1797495203020093,10.548460047809266,
2026-04-02,97908,UPCOMING,Lincoln-Sudbury,4211,,,Hopkinton,4180,,,Dual County,Tri-Valley,4:15 P.M.,,0,2026,1446.9251753146034,1658.5458879369596,,,0.2828509519450658,0.7171490480549342,-6.464828504894249,
2026-04-02,96394,POSTPONED,Medway,4243,,,Milford,4249,,,Tri-Valley,Hockomock,,,0,2026,1590.1870538798971,1313.4350867772075,,,0.8677185454219297,0.13228145457807028,13.070078684107584,
2026-04-02,97795,POSTPONED,Fairhaven,4133,,,Bourne,4050,,,South Coast,South Coast,3:30 P.M.,,0,2026,1429.2327421023854,1519.904195950168,,,0.4417349745810887,0.5582650254189113,-1.6268581539113074,
2026-04-02,96816,FINAL,Lexington,4209,5.0,1.0,Woburn,4438,0.0,0.0,Middlesex,Middlesex,,,0,2026,1531.3903755629053,1523.03505051891,1553.7945808664806,1500.6308452153348,0.5831991646879598,0.41680083531204015,2.3342130017598084,5.0
2026-04-02,95960,POSTPONED,Quincy,4326,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0,2026,1277.0111633224822,1543.0379945295829,,,0.22381859137409837,0.7761814086259016,-8.641073248284028,
2026-04-02,95841,POSTPONED,Reading,4328,,,Belmont,4034,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1481.0970808371756,1548.2391897859266,,,0.47535052060142635,0.5246494793985736,-0.68568435795004,
2026-04-02,95764,POSTPONED,Bridgewater-Raynham,4053,,,Fontbonne,4447,,,Pioneer,Catholic Conference,4:00 P.M.,,0,2026,1431.8246331751186,1322.9315859890746,,,0.7139531845608942,0.2860468154391058,6.355721887441759,
2026-04-02,95549,POSTPONED,Bishop Feehan,4042,,,Westford,4421,,,Catholic Central,Dual County,4:00 P.M.,,0,2026,1542.2654962389875,1770.884778168836,,,0.26343026344895537,0.7365697365510446,-7.14477127719394,
2026-04-02,94978,POSTPONED,Martha’s Vineyard,4235,,,Sharon,4345,,,Cape & Islands,Hockomock,4:00 P.M.,,0,2026,1778.7080475316372,1701.4396236877099,,,0.6753790596546012,0.3246209403453988,5.090736953757096,
2026-04-02,94758,POSTPONED,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,4:00 P.M.,,0,2026,1289.568021759341,1537.7758693595056,,,0.24214119514295057,0.7578588048570494,-7.928313904006582,
2026-04-02,94450,POSTPONED,Wellesley,4413,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0,2026,1683.4751056785708,1711.34370345276,,,0.5318066401208394,0.46819335987916055,0.8852560890324276,
2026-04-02,96325,POSTPONED,Dover-Sherborn,4118,,,Franklin,4144,,,Tri-Valley,Hockomock,,,0,2026,1767.2083906365644,1542.853115645027,,,0.8291076131749215,0.17089238682507846,10.9742109996615,
2026-04-02,95015,FINAL,St. John Paul II,4689,4.0,1.0,Nauset,4271,1.0,0.0,Cape & Islands,Cape & Islands,4:30 P.M.,,0,2026,1523.03505051891,1500.0,1539.5215036801771,1483.513546838733,0.603584596373199,0.39641540362680106,2.9214020207564046,3.0
2026-04-02,96155,FINAL,Duxbury,4123,4.0,1.0,Plymouth South,4316,1.0,0.0,Patriot,Patriot,,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-04-02,96159,FINAL,St. George’s,4367,0.0,0.0,Thayer,4390,9.0,1.0,ISL,ISL,,,0,2026,1473.2389152215762,1556.3633639080317,1441.983118740469,1587.6191603891389,0.4524739979745289,0.5475260020254711,-1.3249779474582193,-9.0
2026-04-02,96187,POSTPONED,Lincoln-Sudbury,4211,,,Waltham,4405,,,Dual County,Dual County,4:00 P.M.,,0,2026,1446.9251753146034,1369.410920359826,,,0.6756892361040582,0.3243107638959418,5.1005701981910985,
