date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-03-27,92971,FINAL,Haverhill,4167,1.0,0.0,Andover,4009,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,94108,FINAL,Holliston,4174,5.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,93981,FINAL,Bourne,4050,3.0,1.0,Wareham,4407,2.0,0.0,South Coast,Mayflower,4:00 P.M.,,0,2026,1500.0,1511.8832414587685,1509.2610964445541,1502.6221450142143,0.554635402874908,0.445364597125092,1.524670341649262,1.0
2026-03-30,94055,FINAL,Norton,4295,0.0,0.0,Medfield,4241,5.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1491.0888260419702,1468.6096244370947,1522.4792016048755,0.5839767391030682,0.41602326089693176,2.356446958321194,-5.0
2026-03-30,94063,FINAL,Milford,4249,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,,,0,2026,1469.2822664420685,1523.03505051891,1442.6961652603716,1549.621151700607,0.494599519602389,0.505400480397611,-0.1501113630736654,-5.0
2026-03-30,94218,FINAL,Diman,4115,1.0,0.0,Somerset Berkley,4350,4.0,1.0,Mayflower,South Coast,3:30 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,91740,UPCOMING,Nashoba Valley Tech,4268,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-03-30,94347,FINAL,Westwood,4424,4.0,1.0,Dedham,4108,1.0,0.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-03-30,91719,UPCOMING,Shawsheen,4346,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-03-30,93966,FINAL,Bridgewater-Raynham,4053,3.0,1.0,St. John Paul II,4689,2.0,0.0,Pioneer,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,92877,UPCOMING,Franklin,4144,,,King Philip,4197,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1543.6024793959484,1465.918837215252,,,0.6759028700635928,0.32409712993640716,5.107345687227853,
2026-03-30,94319,FINAL,Ashland,4015,1.0,0.0,Hopkinton,4180,4.0,1.0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,93962,FINAL,Marshfield,4234,5.0,1.0,Norwell,4296,0.0,0.0,Patriot,South Shore,4:00 P.M.,,0,2026,1500.0,1511.8832414587685,1523.9395870247347,1487.9436544340338,0.554635402874908,0.445364597125092,1.524670341649262,5.0
2026-03-30,92972,FINAL,Marblehead,4231,2.0,0.0,Andover,4009,3.0,1.0,Northeastern,Merrimack Valley,4:00 P.M.,,0,2026,1500.0,1523.766482917537,1488.8192278707945,1534.9472550467424,0.5376814834704801,0.46231851652951994,1.0493406832985237,-1.0
2026-03-30,93891,FINAL,Scituate,4343,3.0,1.0,Cohasset,4094,2.0,0.0,Patriot,South Shore,4:00 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,90061,FINAL,Braintree,4051,4.0,1.0,Natick,4270,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-03-30,90180,FINAL,Weston,4423,5.0,1.0,Wellesley,4413,0.0,0.0,Dual County,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,90244,FINAL,Quincy,4326,2.0,0.0,Weymouth,4425,3.0,1.0,Patriot,Bay State,4:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,90354,FINAL,Middleborough,4247,1.0,0.0,Durfee,4122,4.0,1.0,South Shore,Big Three,4:00 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,93908,FINAL,Pembroke,4308,2.0,0.0,Rockland/EB,4331,3.0,1.0,Patriot,South Shore,4:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,90667,FINAL,Sandwich,4340,0.0,0.0,Mashpee,4237,5.0,1.0,Cape & Islands,South Shore,4:00 P.M.,,0,2026,1500.0,1488.1167585412315,1468.3865270929825,1519.730231448249,0.588127172386545,0.411872827613455,2.4753296583507383,-5.0
2026-03-30,91184,FINAL,Gloucester,4150,3.0,1.0,Manchester Essex,4229,2.0,0.0,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1500.0,1500.0,1508.9111739580298,1491.0888260419702,0.5714631174083814,0.4285368825916186,2.0,1.0
2026-03-30,91396,FINAL,Swampscott,4383,2.0,0.0,St. Mary’s,4374,3.0,1.0,Northeastern,Catholic Central,4:30 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,91423,FINAL,Xaverian,4446,5.0,1.0,Catholic Memorial,4080,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1508.9111739580298,1500.0,1531.2735824719662,1477.6375914860637,0.5839767391030682,0.41602326089693176,2.356446958321194,5.0
2026-03-30,90627,FINAL,Martha’s Vineyard,4235,2.0,0.0,Cape Cod Academy,4072,3.0,1.0,Cape & Islands,Cape & Islands,3:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-30,91564,FINAL,St. John’s Prep,4369,5.0,1.0,St. John’s (Shrewsbury),4368,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-03-30,92172,FINAL,Boston Latin,4049,4.0,1.0,North Quincy,4287,1.0,0.0,Dual County,Patriot,3:30 P.M.,,0,2026,1530.7177335579315,1469.2822664420685,1545.062278190036,1454.937721809964,0.6550866099242046,0.34491339007579536,4.457418684634522,3.0
2026-03-30,92187,FINAL,Cambridge,4067,3.0,1.0,Watertown,4409,2.0,0.0,Dual County,Middlesex,4:30 P.M.,,0,2026,1476.96494948109,1500.0,1486.556832039936,1490.408117441154,0.538727953318787,0.461272046681213,1.0785979792435956,1.0
2026-03-30,92858,FINAL,Taunton,4388,0.0,0.0,Attleboro,4018,5.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1469.2822664420685,1476.233517082463,1439.0927124383038,1506.4230710862278,0.561637030011461,0.43836296998853896,1.7219499743842153,-5.0
2026-03-30,92875,FINAL,Foxborough,4142,2.0,0.0,Canton,4071,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1530.7177335579315,1523.766482917537,1518.6313294474164,1535.852887028052,0.5812331757473364,0.41876682425266365,2.278050025615785,-1.0
2026-03-30,92908,FINAL,North Attleborough,4284,4.0,1.0,Stoughton,4381,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1530.7177335579315,1476.96494948109,1545.4806590436422,1462.2020239953792,0.6450266768791996,0.35497332312080043,4.150111363073665,3.0
2026-03-30,92916,FINAL,Oliver Ames,4302,1.0,0.0,Mansfield,4230,4.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-03-30,91524,FINAL,BC High,4029,5.0,1.0,Malden Catholic,4228,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1491.0888260419702,1500.0,1514.801467207032,1476.2873588349382,0.5588574327394139,0.4411425672605861,1.643553041678806,5.0
2026-03-31,93491,UPCOMING,Wilmington,4432,,,Winchester,4434,,,Middlesex,Middlesex,4:15 P.M.,,0,2026,1494.8930292168704,1590.6467873930778,,,0.43453305981043344,0.5654669401895666,-1.8301503270482953,
2026-03-31,93468,POSTPONED,Burlington,4065,,,Reading,4328,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1424.4922867984924,1525.3979394014975,,,0.42726064658279345,0.5727393534172065,-2.0362261041202054,
2026-03-31,93283,UPCOMING,North Andover,4283,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1526.604146338163,1473.5488485081166,,,0.6441068266650644,0.35589317333493564,4.122211913201855,
2026-03-31,92310,POSTPONED,Shrewsbury,4348,,,Acton-Boxborough,4003,,,Mid-Wach,Dual County,4:00 P.M.,,0,2026,1518.2848175947067,1488.1167585412315,,,0.6133662684506349,0.3866337315493651,3.2067223621390077,
2026-03-31,90229,UPCOMING,Needham,4272,,,Newton North,4279,,,Bay State,Bay State,4:30 P.M.,,0,2026,1555.0600958557095,1523.0679169555797,,,0.6158534531263868,0.38414654687361316,3.2796871560051932,
2026-03-31,91397,POSTPONED,Lowell Catholic,4217,,,St. Mary’s,4374,,,Commonwealth,Catholic Central,4:00 P.M.,,0,2026,1452.0245146835127,1540.1849814330712,,,0.4453024478584742,0.5546975521415258,-1.5264186699823403,
2026-03-31,90567,UPCOMING,Plymouth North,4315,,,Dennis-Yarmouth,4111,,,Patriot,Cape & Islands,4:00 P.M.,,0,2026,1512.0361165281977,1449.485529993344,,,0.6565355560179607,0.34346444398203935,4.502023461394146,
2026-03-31,93968,UPCOMING,Apponequet,4011,,,Dartmouth,4105,,,South Coast,Pioneer,4:00 P.M.,,0,2026,1438.4130711179193,1593.2458790224487,,,0.353551093808229,0.646448906191771,-4.1933123161811725,
2026-03-31,91426,POSTPONED,Boston Latin,4049,,,Catholic Memorial,4080,,,Dual County,Catholic Conference,3:30 P.M.,,0,2026,1561.7641975761433,1425.331754636203,,,0.745203359835539,0.254796640164461,7.457297717597612,
2026-03-31,94042,UPCOMING,Joseph Case,4078,,,West Bridgewater,4415,,,South Coast,South Coast,3:30 P.M.,,0,2026,1519.2048777392115,1454.6772033650088,,,0.6590973487891936,0.34090265121080643,4.581106974968106,
2026-03-31,94290,FINAL,Norwell,4296,5.0,1.0,Middleborough,4247,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1487.9436544340338,1476.233517082463,1510.0959414749598,1454.081230041537,0.5878857733348584,0.41211422666514164,2.468405494062827,5.0
2026-03-31,93943,FINAL,Whitman-Hanson,4427,2.0,0.0,Rockland/EB,4331,3.0,1.0,Patriot,South Shore,4:00 P.M.,,0,2026,1500.0,1511.8832414587685,1488.4666810277558,1523.4165604310126,0.554635402874908,0.445364597125092,1.524670341649262,-1.0
2026-03-31,90365,FINAL,New Bedford,4273,0.0,0.0,Bishop Stang,4045,5.0,1.0,Big Three,Catholic Central,3:30 P.M.,,0,2026,1476.96494948109,1500.0,1448.0068221301863,1528.9581273509036,0.538727953318787,0.461272046681213,1.0785979792435956,-5.0
2026-03-31,90536,FINAL,Nauset,4271,3.0,1.0,Dennis-Yarmouth,4111,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1488.1167585412315,1508.5646546762855,1479.552103864946,0.588127172386545,0.411872827613455,2.4753296583507383,1.0
2026-03-31,90571,FINAL,Plymouth North,4315,2.0,0.0,Falmouth,4134,3.0,1.0,Patriot,Cape & Islands,4:00 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-03-31,90697,FINAL,Bourne,4050,2.0,0.0,Monomoy,4706,3.0,1.0,South Coast,Cape & Islands,4:00 P.M.,,0,2026,1509.2610964445541,1500.0,1497.1074670203905,1512.1536294241637,0.5844660299681009,0.41553397003189907,2.3704438577821656,-1.0
2026-03-31,92266,FINAL,Needham,4272,1.0,0.0,Newton South,4280,4.0,1.0,Bay State,Dual County,4:30 P.M.,,0,2026,1500.0,1508.9111739580298,1476.7577727697023,1532.1534011883275,0.5588574327394139,0.4411425672605861,1.643553041678806,-3.0
2026-03-31,93450,FINAL,Watertown,4409,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,6:45 P.M.,,0,2026,1490.408117441154,1500.0,1460.4199139993739,1529.9882034417801,0.5578911670679383,0.4421088329320617,1.6163246976461596,-5.0
2026-03-31,94027,FINAL,Westport,4461,5.0,1.0,Seekonk,4344,0.0,0.0,Mayflower,South Coast,3:30 P.M.,,0,2026,1500.0,1523.03505051891,1524.794656725938,1498.240393792972,0.538727953318787,0.461272046681213,1.0785979792435956,5.0
2026-04-01,93956,UPCOMING,Bridgewater-Raynham,4053,,,Silver Lake,4349,,,Pioneer,Patriot,4:00 P.M.,,0,2026,1519.6852817452675,1418.6425920864153,,,0.7046357399765314,0.2953642600234686,6.041707586354087,
2026-04-01,94087,UPCOMING,Diman,4115,,,Fairhaven,4133,,,Mayflower,South Coast,3:30 P.M.,,0,2026,1476.233517082463,1551.554745872109,,,0.463624203645676,0.536375796354324,-1.012849151585833,
2026-04-01,94274,POSTPONED,Rockland/EB,4331,,,Randolph,4327,,,South Shore,Independent,4:00 P.M.,,0,2026,1511.1451522227717,1525.7858687074815,,,0.5507111386599622,0.44928886134003776,1.4143713406116059,
2026-04-01,94280,POSTPONED,Cohasset,4094,,,Mashpee,4237,,,South Shore,South Shore,5:00 P.M.,,0,2026,1491.0888260419702,1509.4937549817812,,,0.545344037174789,0.45465596282521104,1.2638028424075582,
2026-04-01,94357,POSTPONED,Medfield,4241,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1521.5345404349969,1536.3552258891561,,,0.5504547932075797,0.44954520679242027,1.407172581833629,
2026-04-01,94321,UPCOMING,Hopkinton,4180,,,Westwood,4424,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1552.8301542888305,1500.6361832288055,,,0.6429694331950636,0.3570305668049364,4.087758842400999,
2026-04-01,94336,UPCOMING,Norwood,4297,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1449.8113303095154,1440.147993073927,,,0.5850282709395801,0.4149717290604199,2.3865334894235364,
2026-04-01,93946,POSTPONED,Hanover,4164,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0,2026,1434.70176484095,1421.06829217009,,,0.5905655243914734,0.40943447560852664,2.545338906834404,
2026-04-01,95411,POSTPONED,Franklin,4144,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1543.6024793959484,1550.5346803311245,,,0.561664027950723,0.438335972049277,1.7227119625929572,
2026-04-01,94310,POSTPONED,Holliston,4174,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1493.6284951038804,1510.2707219971926,,,0.5478587278281897,0.4521412721718103,1.3343109242675109,
2026-04-01,93533,UPCOMING,Winthrop,4437,,,Stoneham,4380,,,Northeastern,Middlesex,4:00 P.M.,,0,2026,1541.6964385108754,1417.4442525079755,,,0.7316629690961322,0.26833703090386785,6.970087440115995,
2026-04-01,92927,POSTPONED,Stoughton,4381,,,Milford,4249,,,Hockomock,Hockomock,4:00 P.M.,,0,2026,1417.7541037995034,1390.1532680139826,,,0.6098558470640241,0.39014415293597593,3.1040334314208304,
2026-04-01,90396,POSTPONED,Cambridge,4067,,,Latin Academy,4202,,,Dual County,Boston City,4:30 P.M.,,0,2026,1416.8076730111115,1560.4806621378932,,,0.3683678689178672,0.6316321310821328,-3.7469195650712663,
2026-04-01,92917,POSTPONED,Oliver Ames,4302,,,King Philip,4197,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1446.6341783709565,1465.918837215252,,,0.5440881306347988,0.4559118693652012,1.2286136462281774,
2026-04-01,92909,UPCOMING,North Attleborough,4284,,,Taunton,4388,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1504.143779721553,1432.6949690514125,,,0.6679916496166357,0.3320083503833643,4.857952426805623,
2026-04-01,92883,POSTPONED,Foxborough,4142,,,Franklin,4144,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1550.5346803311245,1543.6024793959484,,,0.5812064844004912,0.41879351559950884,2.2772880374070428,
2026-04-01,92879,POSTPONED,Canton,4071,,,Sharon,4345,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1568.000127508855,1575.536201098217,,,0.5608080206886963,0.4391919793113037,1.698557056425525,
2026-04-01,92810,UPCOMING,Watertown,4409,,,Everett,4132,,,Middlesex,Greater Boston,4:00 P.M.,,0,2026,1444.255169377617,1469.2721706629268,,,0.5358915862874936,0.46410841371250644,0.9993199485876084,
2026-04-01,92801,POSTPONED,Watertown,4409,,,Somerville,4351,,,Middlesex,Greater Boston,4:00 P.M.,,0,2026,1444.255169377617,1500.0,,,0.4917332775274475,0.5082667224725526,-0.22979322489532022,
2026-04-01,92328,POSTPONED,Bedford,4031,,,Gloucester,4150,,,Dual County,Northeastern,4:30 P.M.,,0,2026,1545.1017792140146,1557.2538699732893,,,0.5542530850704106,0.4457469149295894,1.5139163696290143,
2026-04-01,92316,POSTPONED,Lincoln-Sudbury,4211,,,Arlington,4013,,,Dual County,Middlesex,4:15 P.M.,,0,2026,1511.8832414587685,1563.5838058213865,,,0.497552710699035,0.502447289300965,-0.06802257450472098,
2026-04-01,92290,UPCOMING,Algonquin,4005,,,Wayland,4411,,,Mid-Wach,Dual County,4:00 P.M.,,0,2026,1477.8526922724373,1511.8832414587685,,,0.522965716412002,0.47703428358799804,0.638778032546752,
2026-04-01,91766,UPCOMING,Nashoba Valley Tech,4268,,,Northeast/Saugus,4293,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-01,91747,UPCOMING,Shawsheen,4346,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-01,91722,UPCOMING,Greater Lawrence,4154,,,Fellowship Christian,4454,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-01,91628,SUSPENDED,Xaverian,4446,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1560.5894635074246,1489.5791479772547,,,0.6674316025986394,0.33256839740136057,4.840412621206797,
2026-04-01,91526,UPCOMING,BC High,4029,,,St. John’s Prep,4369,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1526.7206027655664,1543.7052547273552,,,0.547370407485568,0.452629592514432,1.3206139215284474,
2026-04-01,91293,POSTPONED,Bishop Stang,4045,,,Wareham,4407,,,Catholic Central,Mayflower,4:00 P.M.,,0,2026,1470.8993672126549,1551.7150640466746,,,0.4557685724881578,0.5442314275118423,-1.2326278733607887,
2026-04-01,90681,UPCOMING,Monomoy,4706,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1508.2265939184106,1536.3717670713863,,,0.531410206827778,0.46858979317222205,0.8741930738809697,
2026-04-01,90670,POSTPONED,Plymouth North,4315,,,Sandwich,4340,,,Patriot,Cape & Islands,4:00 P.M.,,0,2026,1512.0361165281977,1425.7471362077015,,,0.6866582861986832,0.3133417138013168,5.451559212819848,
2026-04-01,93175,UPCOMING,Lowell,4216,,,Chelmsford,4085,,,Independent,Merrimack Valley,3:30 P.M.,,0,2026,1515.5587455590419,1434.7839033375992,,,0.6797886088786178,0.3202113911213822,5.230993688857707,
2026-04-01,90356,POSTPONED,Durfee,4122,,,Diman,4115,,,Big Three,Mayflower,4:00 P.M.,,0,2026,1468.8990559378635,1476.233517082463,,,0.5610938527577616,0.4389061472422384,1.706621554216017,
2026-04-01,91356,UPCOMING,Danvers,4103,,,Bishop Fenwick,4043,,,Northeastern,Catholic Central,3:30 P.M.,,0,2026,1481.8084121481495,1473.3444028832128,,,0.5833512352140168,0.4166487647859832,2.33856037059747,
2026-04-01,95441,FINAL,Latin Academy,4202,3.0,1.0,Cambridge,4067,2.0,0.0,Boston City,Dual County,,,0,2026,1500.0,1486.556832039936,1508.5194592511627,1478.0373727887732,0.590300612909728,0.409699387090272,2.5377267184025643,1.0
