date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2024-09-03,8181,FINAL,Melrose,4244,0.0,0.0,Belmont,4034,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1494.0592173613134,1491.9620335938691,1502.0971837674442,0.5798167136478592,0.42018328635214075,2.2376313055474655,-1.0
2024-09-03,8202,FINAL,Wilmington,4432,1.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,8196,FINAL,Burlington,4065,5.0,1.0,Reading,4328,2.0,0.0,Middlesex,Middlesex,4:45 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-03,8189,FINAL,Watertown,4409,2.0,0.0,Lexington,4209,3.0,1.0,Middlesex,Middlesex,4:30 P.M.,,0,2024,1484.64329965406,1500.0,1477.0229623443383,1507.6203373097217,0.5496911423318243,0.45030885766817574,1.3857319861624,-1.0
2024-09-03,8649,FINAL,Lenox,4532,0.0,0.0,Mt. Greylock,4262,2.0,1.0,Central,Grieve,,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,8171,FINAL,Wakefield,4402,3.0,0.0,Arlington,4013,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,8155,FINAL,North Andover,4283,0.0,0.0,Beverly,4038,1.0,1.0,Merrimack Valley,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,8207,FINAL,Stoneham,4380,0.0,0.0,Woburn,4438,6.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1477.759682400485,1522.240317599515,0.5714631174083814,0.4285368825916186,2.0,-6.0
2024-09-03,8650,FINAL,Monson,4429,11.0,1.0,Drury,4120,6.0,0.0,Central,Pioneer,,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0,5.0
2024-09-03,8654,FINAL,Notre Dame (Worcester),4451,2.0,1.0,St. Paul,4954,1.0,0.0,Central Mass.,Central Mass.,,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-03,8652,FINAL,Granby,4520,1.0,0.0,Northampton,4291,8.0,1.0,Central,Central,,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-7.0
2024-09-03,8653,FINAL,Ludlow,4218,0.0,2.0,West Springfield,4417,0.0,2.0,Coombs,Coombs,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-03,6470,FINAL,Dover-Sherborn,4118,3.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-03,8655,FINAL,Keefe Tech,4191,1.0,0.0,Blackstone-Millville,4486,2.0,1.0,Colonial,Dual Valley,,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,8656,FINAL,Shrewsbury,4348,1.0,0.0,Sutton,4512,2.0,1.0,Mid-Wach,Dual Valley,,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,8657,FINAL,Burncoat,4066,1.0,0.0,Worcester South,4444,11.0,1.0,Inter-High,Inter-High,,,0,2024,1500.0,1500.0,1472.5938258437563,1527.4061741562437,0.5714631174083814,0.4285368825916186,2.0,-10.0
2024-09-03,8658,FINAL,Doherty,4116,7.0,1.0,Worcester Tech,4445,0.0,0.0,Inter-High,Inter-High,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-03,8659,FINAL,North Middlesex,4286,2.0,1.0,Leominster,4208,1.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-03,8660,FINAL,Bromfield,4505,1.0,0.0,Groton-Dunstable,4160,3.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,8661,FINAL,Marlborough,4233,0.0,0.0,Tantasqua,4387,7.0,1.0,Mid-Wach,SWCL,,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-7.0
2024-09-03,8662,FINAL,Tahanto,4513,0.0,0.0,Littleton,4212,2.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,8664,FINAL,West Boylston,4414,1.0,0.0,Ayer Shirley,4022,6.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1479.521510961379,1520.478489038621,0.5714631174083814,0.4285368825916186,2.0,-5.0
2024-09-03,8665,FINAL,Narragansett,4266,1.0,0.0,Gardner,4147,10.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1473.6831508931912,1526.3168491068088,0.5714631174083814,0.4285368825916186,2.0,-9.0
2024-09-03,8666,FINAL,Millbury,4250,2.0,1.0,Uxbridge,4398,0.0,0.0,SWCL,SWCL,,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-03,8651,FINAL,Amherst-Pelham,4008,7.0,1.0,Chicopee,4088,0.0,0.0,Pioneer,Central,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-03,6454,FINAL,Norton,4295,7.0,1.0,Bellingham,4033,0.0,0.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-03,8663,FINAL,Oakmont,4299,0.0,2.0,Quabbin,4325,0.0,2.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-03,6411,FINAL,Hopkinton,4180,7.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,4:45 P.M.,,0,2024,1511.881565277373,1500.0,1529.0109718348492,1482.8705934425238,0.5881248351026378,0.4118751648973622,2.475262611094922,7.0
2024-09-03,6424,FINAL,Medfield,4241,3.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-03,372,FINAL,Newton North,4279,2.0,0.0,Framingham,4143,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,466,FINAL,Milton,4252,1.0,0.0,Wellesley,4413,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1505.9407826386866,1500.0,1497.9028162325558,1508.0379664061309,0.5798167136478592,0.42018328635214075,2.2376313055474655,-1.0
2024-09-03,501,FINAL,Braintree,4051,1.0,0.0,Walpole,4404,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,341,FINAL,Brookline,4059,0.0,0.0,Natick,4270,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1500.0,1520.478489038621,1488.0826292016923,1532.3958598369288,0.5423829189438475,0.4576170810561525,1.1808604384551564,-2.0
2024-09-03,620,FINAL,Central Catholic,4081,0.0,0.0,Weymouth,4425,2.0,1.0,Merrimack Valley,Bay State,7:00 P.M.,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,2868,FINAL,Nauset,4271,6.0,1.0,Sturgis West,4735,1.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0,5.0
2024-09-03,2878,FINAL,Rising Tide Charter,4746,4.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-03,2901,FINAL,Falmouth,4134,2.0,1.0,Monomoy,4706,0.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-03,3515,FINAL,Georgetown,4148,5.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0,5.0
2024-09-03,3635,FINAL,Amesbury,4007,0.0,0.0,Ipswich,4190,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,2.0,-3.0
2024-09-03,3736,FINAL,Essex Tech,4745,0.0,0.0,North Reading,4288,7.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-7.0
2024-09-03,3748,FINAL,Lynnfield,4223,10.0,1.0,Triton,4395,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1520.5517312997238,1479.4482687002762,0.5714631174083814,0.4285368825916186,2.0,10.0
2024-09-03,3757,FINAL,Pentucket,4309,1.0,0.0,Newburyport,4276,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,2.0,-4.0
2024-09-03,3777,FINAL,North Quincy,4287,2.0,1.0,Archbishop Williams,4012,1.0,0.0,Patriot,Catholic Central,6:00 P.M.,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-03,3605,FINAL,Hamilton-Wenham,4163,2.0,1.0,Manchester Essex,4229,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-03,4006,FINAL,Greater Lowell,4155,2.0,1.0,Shawsheen,4346,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-03,6389,FINAL,Holliston,4174,3.0,1.0,Dedham,4108,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-03,6371,FINAL,Westwood,4424,3.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-03,3916,FINAL,Greater Lawrence,4154,4.0,1.0,Northeast,4293,2.0,0.0,Commonwealth,Independent,4:00 P.M.,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-03,5631,FINAL,Acton-Boxborough,4003,2.0,1.0,Westborough,4418,0.0,0.0,Dual County,Mid-Wach,4:00 P.M.,,0,2024,1484.1556780549754,1500.0,1494.0652436686228,1490.0904343863526,0.5489962329812828,0.45100376701871725,1.3662271221990159,2.0
2024-09-03,5621,FINAL,Somerville,4351,1.0,0.0,Cambridge,4067,2.0,1.0,Greater Boston,Dual County,4:30 P.M.,,0,2024,1500.0,1515.35670034594,1492.3796626902783,1522.9770376556617,0.5496911423318243,0.45030885766817574,1.3857319861624,-1.0
2024-09-03,5594,FINAL,Tewksbury,4389,0.0,0.0,Westford,4421,8.0,1.0,Merrimack Valley,Dual County,4:00 P.M.,,0,2024,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,2.0,-8.0
2024-09-03,4512,FINAL,Durfee,4122,1.0,0.0,Somerset Berkley,4350,4.0,1.0,Big Three,South Coast,4:00 P.M.,,0,2024,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,2.0,-3.0
2024-09-03,5895,FINAL,Everett,4132,0.0,0.0,Brockton,4058,8.0,1.0,Greater Boston,Big Three,4:30 P.M.,,0,2024,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,2.0,-8.0
2024-09-03,4352,FINAL,Diman,4115,1.0,0.0,Seekonk,4344,4.0,1.0,Mayflower,Independent,3:45 P.M.,,0,2024,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,2.0,-3.0
2024-09-03,4234,FINAL,Nashoba Valley Tech,4268,6.0,1.0,Minuteman,4255,2.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-03,4222,FINAL,Lynn Tech,4222,0.0,0.0,Lynn Classical,4220,7.0,1.0,Commonwealth,Greater Boston,4:30 P.M.,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-7.0
2024-09-03,4183,FINAL,Lowell Catholic,4217,0.0,0.0,Whittier,4428,1.0,1.0,Commonwealth,Commonwealth,5:00 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,4146,FINAL,Notre Dame (Tyngsborough),4540,11.0,1.0,KIPP Academy,4703,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1520.5517312997238,1479.4482687002762,0.5714631174083814,0.4285368825916186,2.0,10.0
2024-09-03,4100,FINAL,St. Mary’s,4374,9.0,1.0,Lynn English,4221,0.0,0.0,Catholic Central,Greater Boston,6:30 P.M.,,0,2024,1500.0,1500.0,1519.7348527530721,1480.2651472469279,0.5714631174083814,0.4285368825916186,2.0,9.0
2024-09-03,4472,FINAL,Old Rochester,4301,7.0,1.0,Fairhaven,4133,0.0,0.0,Independent,Independent,3:45 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-04,6484,FINAL,Hanover,4164,0.0,2.0,Whitman-Hanson,4427,0.0,2.0,Patriot,Patriot,4:00 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-04,8240,FINAL,Marblehead,4231,2.0,0.0,Masconomet,4236,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-04,8254,FINAL,Swampscott,4383,1.0,0.0,Saugus,4341,6.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0,2024,1500.0,1500.0,1479.521510961379,1520.478489038621,0.5714631174083814,0.4285368825916186,2.0,-5.0
2024-09-04,8263,FINAL,Salem,4336,4.0,1.0,Winthrop,4437,1.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-09-04,40683,FINAL,Greenfield,4157,8.0,1.0,Pathfinder,4305,2.0,0.0,Bi-County,Bi-County,,,0,2024,1500.0,1500.0,1516.677885381591,1483.322114618409,0.5714631174083814,0.4285368825916186,2.0,6.0
2024-09-04,40222,FINAL,Bay Path,4027,4.0,1.0,Advanced Math and Science,4595,0.0,0.0,Colonial,Colonial,,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-04,40722,FINAL,Commerce,4361,1.0,0.0,Putnam,4362,9.0,1.0,Tri-County,Tri-County,,,0,2024,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,2.0,-8.0
2024-09-04,40740,FINAL,Pioneer Valley Regional,4536,0.0,2.0,Franklin County Tech,4145,0.0,2.0,Pioneer,Bi-County,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-04,40809,FINAL,Smith Voc.,4539,4.0,1.0,McCann Tech,4240,0.0,0.0,Tri-County,Tri-County,,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-04,6345,FINAL,Chelmsford,4085,1.0,0.0,Bridgewater-Raynham,4053,3.0,1.0,Merrimack Valley,Southeast,6:00 P.M.,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-04,11351,FINAL,Mystic Valley,4264,2.0,1.0,Malden Catholic,4228,0.0,0.0,Commonwealth,Catholic Conference,4:15 P.M.,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-04,6337,FINAL,Hull,4184,7.0,1.0,Mashpee,4237,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-04,8233,FINAL,Danvers,4103,2.0,1.0,Peabody,4306,0.0,0.0,Northeastern,Northeastern,5:30 P.M.,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-04,6298,FINAL,Norwell,4296,8.0,1.0,Sandwich,4340,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2024,1500.0,1500.0,1518.831835414507,1481.168164585493,0.5714631174083814,0.4285368825916186,2.0,8.0
2024-09-04,6322,FINAL,Cohasset,4094,4.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,6:30 P.M.,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-04,962,FINAL,O’Bryant,4298,1.0,0.0,Fontbonne,4447,4.0,1.0,Boston City,Catholic Conference,4:00 P.M.,,0,2024,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,2.0,-3.0
2024-09-04,976,FINAL,Latin Academy,4202,1.0,2.0,Ursuline,4448,1.0,2.0,Boston City,Catholic Conference,4:00 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-04,4111,FINAL,Notre Dame (Hingham),4449,0.0,0.0,Bishop Feehan,4042,4.0,1.0,Catholic Conference,Catholic Central,4:00 P.M.,,0,2024,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,2.0,-4.0
2024-09-04,4326,FINAL,Bristol Aggie,4463,1.0,0.0,Blue Hills,4047,7.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1500.0,1500.0,1477.759682400485,1522.240317599515,0.5714631174083814,0.4285368825916186,2.0,-6.0
2024-09-04,4370,FINAL,Tri-County,4392,1.0,0.0,Norfolk Aggie,4458,3.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-04,4021,FINAL,Westport,4461,0.0,0.0,Bishop Stang,4045,4.0,1.0,Mayflower,Catholic Central,3:30 P.M.,,0,2024,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,2.0,-4.0
2024-09-04,5211,FINAL,Dover-Sherborn,4118,4.0,1.0,Wayland,4411,1.0,0.0,Tri-Valley,Dual County,4:30 P.M.,,0,2024,1511.881565277373,1500.0,1523.301169649024,1488.5803956283492,0.5881248351026378,0.4118751648973622,2.475262611094922,3.0
2024-09-04,5226,FINAL,Waltham,4405,0.0,2.0,Newton South,4280,0.0,2.0,Dual County,Dual County,4:30 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-09-04,5584,FINAL,Concord-Carlisle,4097,5.0,1.0,Bedford,4031,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0,5.0
2024-09-04,5612,FINAL,Lincoln-Sudbury,4211,6.0,1.0,Dartmouth,4105,0.0,0.0,Dual County,Southeast,5:00 P.M.,,0,2024,1500.0,1500.0,1516.677885381591,1483.322114618409,0.5714631174083814,0.4285368825916186,2.0,6.0
2024-09-04,6272,FINAL,East Bridgewater,4126,2.0,1.0,Rockland,4331,1.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-09-04,4423,FINAL,Bourne,4050,7.0,1.0,Upper Cape,4457,1.0,0.0,South Coast,Mayflower,3:45 P.M.,,0,2024,1500.0,1500.0,1516.677885381591,1483.322114618409,0.5714631174083814,0.4285368825916186,2.0,6.0
2024-09-05,8203,FINAL,Winchester,4434,8.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1512.5563280661088,1477.759682400485,1529.269933841264,1461.0460766253298,0.6196655101269228,0.38033448987307716,3.391865826624953,8.0
2024-09-05,8767,FINAL,Springfield International,4480,6.0,1.0,Lee,4206,1.0,0.0,Pioneer,Independent,,,0,2024,1509.4159177072536,1500.0,1524.2989003745524,1485.1170173327012,0.5846824609301252,0.4153175390698748,2.3766367082901434,5.0
2024-09-05,8766,FINAL,Mt. Everett,4533,4.0,1.0,Taconic,4385,0.0,0.0,Pioneer,Pioneer,,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0,4.0
2024-09-05,8765,FINAL,Ware,4406,2.0,1.0,Mahar,4226,0.0,0.0,Grieve,Grieve,,,0,2024,1500.0,1490.5840822927464,1509.1254590424312,1481.4586232503152,0.5846824609301252,0.4153175390698748,2.3766367082901434,2.0
