date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2024-09-03,341,FINAL,Brookline,4059,0.0,0.0,Natick,4270,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1500.0,1525.5981112982763,1485.3044261276493,1540.293685170627,0.5350595118562397,0.4649404881437603,0.48803777403447385,-2.0
2024-09-03,620,FINAL,Central Catholic,4081,0.0,0.0,Weymouth,4425,2.0,1.0,Merrimack Valley,Bay State,7:00 P.M.,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,2868,FINAL,Nauset,4271,6.0,1.0,Sturgis West,4735,1.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1519.195875432425,1480.804124567575,0.5714631174083814,0.4285368825916186,1.0,5.0
2024-09-03,2878,FINAL,Rising Tide Charter,4746,4.0,1.0,Dennis-Yarmouth,4111,0.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-03,2901,FINAL,Falmouth,4134,2.0,1.0,Monomoy,4706,0.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-03,3515,FINAL,Georgetown,4148,5.0,1.0,Rockport,4490,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1519.195875432425,1480.804124567575,0.5714631174083814,0.4285368825916186,1.0,5.0
2024-09-03,3635,FINAL,Amesbury,4007,0.0,0.0,Ipswich,4190,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1480.1945975687192,1519.8054024312808,0.5714631174083814,0.4285368825916186,1.0,-3.0
2024-09-03,3736,FINAL,Essex Tech,4745,0.0,0.0,North Reading,4288,7.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0,2024,1500.0,1500.0,1470.2918963530788,1529.7081036469212,0.5714631174083814,0.4285368825916186,1.0,-7.0
2024-09-03,3748,FINAL,Lynnfield,4223,10.0,1.0,Triton,4395,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1525.6896641246549,1474.3103358753451,0.5714631174083814,0.4285368825916186,1.0,10.0
2024-09-03,3757,FINAL,Pentucket,4309,1.0,0.0,Newburyport,4276,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1477.0066398321294,1522.9933601678706,0.5714631174083814,0.4285368825916186,1.0,-4.0
2024-09-03,3777,FINAL,North Quincy,4287,2.0,1.0,Archbishop Williams,4012,1.0,0.0,Patriot,Catholic Central,6:00 P.M.,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-03,3605,FINAL,Hamilton-Wenham,4163,2.0,1.0,Manchester Essex,4229,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-03,4006,FINAL,Greater Lowell,4155,2.0,1.0,Shawsheen,4346,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-03,6389,FINAL,Holliston,4174,3.0,1.0,Dedham,4108,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-03,6371,FINAL,Westwood,4424,3.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,5:30 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-03,3916,FINAL,Greater Lawrence,4154,4.0,1.0,Northeast,4293,2.0,0.0,Commonwealth,Independent,4:00 P.M.,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-03,5631,FINAL,Acton-Boxborough,4003,2.0,1.0,Westborough,4418,0.0,0.0,Dual County,Mid-Wach,4:00 P.M.,,0,2024,1480.1945975687192,1500.0,1492.736782559586,1487.4578150091334,0.54334444934811,0.45665555065189,0.6038919513743849,2.0
2024-09-03,5621,FINAL,Somerville,4351,1.0,0.0,Cambridge,4067,2.0,1.0,Greater Boston,Dual County,4:30 P.M.,,0,2024,1500.0,1519.195875432425,1490.5694743425265,1528.6264010898985,0.5442149039605227,0.45578509603947726,0.616082491351499,-1.0
2024-09-03,5594,FINAL,Tewksbury,4389,0.0,0.0,Westford,4421,8.0,1.0,Merrimack Valley,Dual County,4:00 P.M.,,0,2024,1500.0,1500.0,1468.6091798347284,1531.3908201652716,0.5714631174083814,0.4285368825916186,1.0,-8.0
2024-09-03,4512,FINAL,Durfee,4122,1.0,0.0,Somerset Berkley,4350,4.0,1.0,Big Three,South Coast,4:00 P.M.,,0,2024,1500.0,1500.0,1480.1945975687192,1519.8054024312808,0.5714631174083814,0.4285368825916186,1.0,-3.0
2024-09-03,5895,FINAL,Everett,4132,0.0,0.0,Brockton,4058,8.0,1.0,Greater Boston,Big Three,4:30 P.M.,,0,2024,1500.0,1500.0,1468.6091798347284,1531.3908201652716,0.5714631174083814,0.4285368825916186,1.0,-8.0
2024-09-03,4352,FINAL,Diman,4115,1.0,0.0,Seekonk,4344,4.0,1.0,Mayflower,Independent,3:45 P.M.,,0,2024,1500.0,1500.0,1480.1945975687192,1519.8054024312808,0.5714631174083814,0.4285368825916186,1.0,-3.0
2024-09-03,4234,FINAL,Nashoba Valley Tech,4268,6.0,1.0,Minuteman,4255,2.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-03,4222,FINAL,Lynn Tech,4222,0.0,0.0,Lynn Classical,4220,7.0,1.0,Commonwealth,Greater Boston,4:30 P.M.,,0,2024,1500.0,1500.0,1470.2918963530788,1529.7081036469212,0.5714631174083814,0.4285368825916186,1.0,-7.0
2024-09-03,4183,FINAL,Lowell Catholic,4217,0.0,0.0,Whittier,4428,1.0,1.0,Commonwealth,Commonwealth,5:00 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,4146,FINAL,Notre Dame (Tyngsborough),4540,11.0,1.0,KIPP Academy,4703,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1500.0,1500.0,1525.6896641246549,1474.3103358753451,0.5714631174083814,0.4285368825916186,1.0,10.0
2024-09-03,4100,FINAL,St. Mary’s,4374,9.0,1.0,Lynn English,4221,0.0,0.0,Catholic Central,Greater Boston,6:30 P.M.,,0,2024,1500.0,1500.0,1524.66856594134,1475.33143405866,0.5714631174083814,0.4285368825916186,1.0,9.0
2024-09-03,4472,FINAL,Old Rochester,4301,7.0,1.0,Fairhaven,4133,0.0,0.0,Independent,Independent,3:45 P.M.,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-04,6484,FINAL,Hanover,4164,0.0,2.0,Whitman-Hanson,4427,0.0,2.0,Patriot,Patriot,4:00 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-04,8240,FINAL,Marblehead,4231,2.0,0.0,Masconomet,4236,3.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-04,8254,FINAL,Swampscott,4383,1.0,0.0,Saugus,4341,6.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0,2024,1500.0,1500.0,1474.4018887017237,1525.5981112982763,0.5714631174083814,0.4285368825916186,1.0,-5.0
2024-09-04,8263,FINAL,Salem,4336,4.0,1.0,Winthrop,4437,1.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-04,40683,FINAL,Greenfield,4157,8.0,1.0,Pathfinder,4305,2.0,0.0,Bi-County,Bi-County,,,0,2024,1500.0,1500.0,1520.847356726989,1479.152643273011,0.5714631174083814,0.4285368825916186,1.0,6.0
2024-09-04,40222,FINAL,Bay Path,4027,4.0,1.0,Advanced Math and Science,4595,0.0,0.0,Colonial,Colonial,,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-04,40722,FINAL,Commerce,4361,1.0,0.0,Putnam,4362,9.0,1.0,Tri-County,Tri-County,,,0,2024,1500.0,1500.0,1468.6091798347284,1531.3908201652716,0.5714631174083814,0.4285368825916186,1.0,-8.0
2024-09-04,40740,FINAL,Pioneer Valley Regional,4536,0.0,2.0,Franklin County Tech,4145,0.0,2.0,Pioneer,Bi-County,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-04,40809,FINAL,Smith Voc.,4539,4.0,1.0,McCann Tech,4240,0.0,0.0,Tri-County,Tri-County,,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-04,6345,FINAL,Chelmsford,4085,1.0,0.0,Bridgewater-Raynham,4053,3.0,1.0,Merrimack Valley,Southeast,6:00 P.M.,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-04,11351,FINAL,Mystic Valley,4264,2.0,1.0,Malden Catholic,4228,0.0,0.0,Commonwealth,Catholic Conference,4:15 P.M.,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-04,6337,FINAL,Hull,4184,7.0,1.0,Mashpee,4237,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-04,8233,FINAL,Danvers,4103,2.0,1.0,Peabody,4306,0.0,0.0,Northeastern,Northeastern,5:30 P.M.,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-04,6298,FINAL,Norwell,4296,8.0,1.0,Sandwich,4340,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2024,1500.0,1500.0,1523.5397942681338,1476.4602057318662,0.5714631174083814,0.4285368825916186,1.0,8.0
2024-09-04,6322,FINAL,Cohasset,4094,4.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,6:30 P.M.,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-04,962,FINAL,O’Bryant,4298,1.0,0.0,Fontbonne,4447,4.0,1.0,Boston City,Catholic Conference,4:00 P.M.,,0,2024,1500.0,1500.0,1480.1945975687192,1519.8054024312808,0.5714631174083814,0.4285368825916186,1.0,-3.0
2024-09-04,976,FINAL,Latin Academy,4202,1.0,2.0,Ursuline,4448,1.0,2.0,Boston City,Catholic Conference,4:00 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-04,4111,FINAL,Notre Dame (Hingham),4449,0.0,0.0,Bishop Feehan,4042,4.0,1.0,Catholic Conference,Catholic Central,4:00 P.M.,,0,2024,1500.0,1500.0,1477.0066398321294,1522.9933601678706,0.5714631174083814,0.4285368825916186,1.0,-4.0
2024-09-04,4326,FINAL,Bristol Aggie,4463,1.0,0.0,Blue Hills,4047,7.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1500.0,1500.0,1472.199603000606,1527.800396999394,0.5714631174083814,0.4285368825916186,1.0,-6.0
2024-09-04,4370,FINAL,Tri-County,4392,1.0,0.0,Norfolk Aggie,4458,3.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-04,4021,FINAL,Westport,4461,0.0,0.0,Bishop Stang,4045,4.0,1.0,Mayflower,Catholic Central,3:30 P.M.,,0,2024,1500.0,1500.0,1477.0066398321294,1522.9933601678706,0.5714631174083814,0.4285368825916186,1.0,-4.0
2024-09-04,5211,FINAL,Dover-Sherborn,4118,4.0,1.0,Wayland,4411,1.0,0.0,Tri-Valley,Dual County,4:30 P.M.,,0,2024,1514.8519565967165,1500.0,1528.9831325999164,1485.8688239968,0.5922604491650899,0.4077395508349101,1.2970391319343297,3.0
2024-09-04,5226,FINAL,Waltham,4405,0.0,2.0,Newton South,4280,0.0,2.0,Dual County,Dual County,4:30 P.M.,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-04,5584,FINAL,Concord-Carlisle,4097,5.0,1.0,Bedford,4031,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2024,1500.0,1500.0,1519.195875432425,1480.804124567575,0.5714631174083814,0.4285368825916186,1.0,5.0
2024-09-04,5612,FINAL,Lincoln-Sudbury,4211,6.0,1.0,Dartmouth,4105,0.0,0.0,Dual County,Southeast,5:00 P.M.,,0,2024,1500.0,1500.0,1520.847356726989,1479.152643273011,0.5714631174083814,0.4285368825916186,1.0,6.0
2024-09-04,6272,FINAL,East Bridgewater,4126,2.0,1.0,Rockland,4331,1.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-04,4423,FINAL,Bourne,4050,7.0,1.0,Upper Cape,4457,1.0,0.0,South Coast,Mayflower,3:45 P.M.,,0,2024,1500.0,1500.0,1520.847356726989,1479.152643273011,0.5714631174083814,0.4285368825916186,1.0,6.0
2024-09-05,8203,FINAL,Winchester,4434,8.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1515.6954100826358,1472.199603000606,1535.9431209529612,1451.9518921302806,0.6313947863286248,0.3686052136713752,1.869916141640597,8.0
2024-09-05,8767,FINAL,Springfield International,4480,6.0,1.0,Lee,4206,1.0,0.0,Pioneer,Independent,,,0,2024,1511.769897134067,1500.0,1530.2264031297768,1481.54349400429,0.5879691149915003,0.4120308850084997,1.2353979426813384,5.0
2024-09-05,8766,FINAL,Mt. Everett,4533,4.0,1.0,Taconic,4385,0.0,0.0,Pioneer,Pioneer,,,0,2024,1500.0,1500.0,1517.2425876429818,1482.7574123570182,0.5714631174083814,0.4285368825916186,1.0,4.0
2024-09-05,8765,FINAL,Ware,4406,2.0,1.0,Mahar,4226,0.0,0.0,Grieve,Grieve,,,0,2024,1500.0,1488.230102865933,1511.3165548395284,1476.9135480264047,0.5879691149915003,0.4120308850084997,1.2353979426813384,2.0
