date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-04-14,101782,FINAL,Milford,4249,44.0,0,Sharon,4345,92.0,1,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1433.2790472014544,1566.7209527985456,0.5714631174083814,0.4285368825916186,2.0,-48.0
2026-04-14,101781,FINAL,Hudson,4182,37.5,0,Advanced Math and Science,4595,106.5,1,Mid-Wach,Independent,,,0,2026,1500.0,1500.0,1427.1642499405139,1572.8357500594861,0.5714631174083814,0.4285368825916186,2.0,-69.0
2026-04-14,101778,FINAL,Wayland,4411,55.0,0,Weston,4423,89.0,1,Dual County,Dual County,,,0,2026,1500.0,1523.766482917537,1442.6506554013342,1581.1158275162027,0.5376814834704801,0.46231851652951994,1.0493406832985237,-34.0
2026-04-14,101777,FINAL,Waltham,4405,71.0,0,Weston,4423,74.0,1,Dual County,Dual County,,,0,2026,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,2.0,-3.0
2026-04-14,101762,FINAL,Tri-County,4392,73.0,1,Blue Hills,4047,63.0,0,Mayflower,Mayflower,,,0,2026,1500.0,1500.0,1530.8275969495858,1469.1724030504142,0.5714631174083814,0.4285368825916186,2.0,10.0
2026-04-14,101702,FINAL,Norwell,4296,101.0,1,Middleborough,4247,34.0,0,South Shore,South Shore,,,0,2026,1500.0,1500.0,1554.2464403414244,1445.7535596585756,0.5714631174083814,0.4285368825916186,2.0,67.0
2026-04-14,101697,FINAL,Marshfield,4234,97.0,1,Whitman-Hanson,4427,39.0,0,Patriot,Patriot,,,0,2026,1500.0,1462.3310158016739,1546.04910855658,1416.2819072450939,0.6235545825548461,0.3764454174451539,3.5067593679330455,58.0
2026-04-15,102653,FINAL,Needham,4272,75.0,1,Brookline,4059,61.0,0,Bay State,Bay State,,,0,2026,1567.1488687485803,1467.0387087582985,1591.2355707664133,1442.9520067404655,0.7035172882192816,0.2964827117807184,6.004406399611271,14.0
2026-04-15,102652,FINAL,Needham,4272,69.0,1,Walpole,4404,67.0,0,Bay State,Bay State,,,0,2026,1559.1317763267339,1411.9710634376083,1567.1488687485803,1403.953971015762,0.7567509331380871,0.24324906686191294,7.886428515565021,2.0
2026-04-15,102649,FINAL,Natick,4270,77.0,1,Braintree,4051,59.0,0,Bay State,Bay State,,,0,2026,1594.437456884756,1426.2198543691277,1614.0152121715935,1406.6420990822903,0.7783646231040848,0.22163537689591517,8.728704100625137,18.0
2026-04-15,102647,FINAL,Newton North,4279,74.0,1,Natick,4270,62.0,0,Bay State,Bay State,,,0,2026,1648.925972306594,1624.8284897010126,1679.3170051228506,1594.437456884756,0.6050470063817862,0.3949529936182138,2.9638993042232595,12.0
2026-04-15,102646,FINAL,Newton North,4279,84.0,1,Braintree,4051,52.0,0,Bay State,Bay State,,,0,2026,1626.7076872606433,1448.4381394150785,1648.925972306594,1426.2198543691277,0.7881859288126142,0.21181407118738582,9.130781913822593,32.0
2026-04-15,102645,FINAL,Wellesley,4413,80.5,1,Milton,4252,55.5,0,Bay State,Bay State,,,0,2026,1564.6437429526557,1429.0771242952108,1589.6409169332826,1404.0799503145838,0.7442558490935457,0.2557441509064543,7.422664746297796,25.0
2026-04-15,102642,FINAL,Wellesley,4413,85.0,1,Framingham,4143,51.0,0,Bay State,Bay State,,,0,2026,1532.582579704949,1435.8804387993944,1564.6437429526557,1403.8192755516877,0.6994090527545935,0.30059094724540647,5.868085636222186,34.0
2026-04-15,102654,FINAL,Brookline,4059,75.0,1,Walpole,4404,61.0,0,Bay State,Bay State,,,0,2026,1442.9520067404655,1403.953971015762,1473.3892390024662,1373.5167387537613,0.6253487441553301,0.37465125584466985,3.5599214289881456,14.0
2026-04-15,102638,FINAL,Weymouth,4425,70.0,1,Milton,4252,65.0,0,Bay State,Bay State,,,0,2026,1437.0515706441986,1492.4300842581877,1464.3439923010708,1465.1376626013155,0.49226031496607414,0.5077396850339259,-0.21514054455956283,5.0
2026-04-15,102636,FINAL,Weymouth,4425,68.0,1,Framingham,4143,67.0,0,Bay State,Bay State,,,0,2026,1428.7386695967994,1408.132801540689,1437.0515706441986,1399.8199004932897,0.6002339627838824,0.3997660372161176,2.8242347222444186,1.0
2026-04-15,102620,FINAL,Hopkinton,4180,99.0,1,Norwood,4297,37.0,0,Tri-Valley,Tri-Valley,,,0,2026,1606.3535815137798,1500.0,1642.2797233653173,1464.0738581484625,0.7109584551789576,0.2890415448210424,6.254143260551191,62.0
2026-04-15,102438,FINAL,Central Catholic,4081,74.0,1,North Andover,4283,71.0,0,Merrimack Valley,Merrimack Valley,,,0,2026,1552.637329648518,1500.0,1567.4614564494116,1485.1758731991065,0.6435550963140299,0.35644490368597015,4.105493185940722,3.0
2026-04-15,102434,FINAL,Ipswich,4190,74.0,1,Lynnfield,4223,70.0,0,Cape Ann,Cape Ann,,,0,2026,1550.8789390039824,1500.0,1568.2014895230996,1482.6774494808828,0.6412298068932942,0.35877019310670577,4.035157560159296,4.0
2026-04-15,102413,FINAL,Nashoba,4267,120.5,1,Marlborough,4233,24.5,0,Mid-Wach,Mid-Wach,,,0,2026,1557.2655631295065,1500.0,1605.3490276181626,1451.916535511344,0.6496429704185982,0.3503570295814018,4.290622525180261,96.0
2026-04-15,102639,FINAL,Framingham,4143,72.0,1,Milton,4252,63.0,0,Bay State,Bay State,,,0,2026,1399.8199004932897,1465.1376626013155,1435.8804387993944,1429.0771242952108,0.47797023997326266,0.5220297600267374,-0.6127104843210327,9.0
2026-04-16,102726,FINAL,Keefe Tech,4191,81.0,1,Parker Charter,4483,55.0,0,Independent,Independent,,,0,2026,1576.7589856106708,1500.0,1608.9195190508387,1467.839466559832,0.6747357879279438,0.32526421207205625,5.070359424426833,26.0
2026-04-16,102728,FINAL,Somerset Berkley,4350,66.0,0,Dighton-Rehoboth,4114,70.0,1,South Coast,South Coast,,,0,2026,1500.0,1500.0,1472.407967798555,1527.592032201445,0.5714631174083814,0.4285368825916186,2.0,-4.0
2026-04-16,102746,FINAL,Peabody,4306,79.0,1,Swampscott,4383,57.0,0,Northeastern,Northeastern,,,0,2026,1500.0,1500.0,1540.3102475003498,1459.6897524996502,0.5714631174083814,0.4285368825916186,2.0,22.0
2026-04-16,102893,FINAL,Hingham,4171,75.0,1,Silver Lake,4349,61.0,0,Patriot,Patriot,,,0,2026,1500.0,1537.6689841983261,1539.1796659288677,1498.4893182694584,0.5177383108466619,0.4822616891533381,0.4932406320669543,14.0
2026-04-16,102912,FINAL,Nauset,4271,88.5,1,Sandwich,4340,46.5,0,Cape & Islands,Cape & Islands,,,0,2026,1500.0,1500.0,1548.3543891714767,1451.6456108285233,0.5714631174083814,0.4285368825916186,2.0,42.0
2026-04-18,103564,FINAL,Greater New Bedford,4156,87.0,1,Apponequet,4011,43.0,0,South Coast,South Coast,,,0,2026,1543.5796212109424,1556.495506243521,1594.607941701091,1505.4671857533724,0.5531665807228109,0.4468334192771891,1.483364598696853,44.0
2026-04-21,103963,FINAL,North Attleborough,4284,71.0,1,Attleboro,4018,61.0,0,Hockomock,Hockomock,,,0,2026,1470.8570420170722,1523.03505051891,1507.050947489259,1486.8411450467233,0.4968656348650288,0.5031343651349711,-0.08712034007351577,10.0
2026-04-21,103960,FINAL,Attleboro,4018,68.0,1,Bishop Feehan,4042,63.0,0,Hockomock,Catholic Central,,,0,2026,1500.0,1500.0,1523.03505051891,1476.96494948109,0.5714631174083814,0.4285368825916186,2.0,5.0
2026-04-21,103962,FINAL,North Attleborough,4284,62.0,0,Bishop Feehan,4042,66.0,1,Hockomock,Catholic Central,,,0,2026,1500.0,1476.96494948109,1470.8570420170722,1506.1079074640177,0.603584596373199,0.39641540362680106,2.9214020207564046,-4.0
2026-04-28,107812,FINAL,Amesbury,4007,58.0,0,Ipswich,4190,87.0,1,Cape Ann,Cape Ann,,,0,2026,1500.0,1568.2014895230996,1451.652330768005,1616.5491587550946,0.47382988799440234,0.5261701120055977,-0.7280595809239822,-29.0
2026-04-28,107824,FINAL,Blue Hills,4047,97.0,1,Bristol-Plymouth,4057,39.0,0,Mayflower,Mayflower,,,0,2026,1469.1724030504142,1500.0,1526.9637489519193,1442.208654098495,0.5275633336988731,0.4724366663011269,0.7668961220165693,58.0
2026-04-28,107825,FINAL,Weston,4423,97.5,1,Wayland,4411,42.5,0,Dual County,Dual County,,,0,2026,1581.1158275162027,1442.6506554013342,1611.6176757447452,1412.1488071727917,0.7474187717249965,0.2525812282750035,7.538606884594738,55.0
2026-04-28,107828,FINAL,Weston,4423,85.0,1,Boston Latin,4049,59.0,0,Dual County,Dual County,,,0,2026,1611.6176757447452,1500.0,1639.5849442164954,1472.0327315282498,0.7171455019489879,0.28285449805101215,6.464707029789806,26.0
2026-04-28,107832,FINAL,Ayer Shirley,4022,109.0,1,Tyngsborough,4397,36.0,0,Mid-Wach,Mid-Wach,,,0,2026,1500.0,1500.0,1555.3335191253937,1444.6664808746063,0.5714631174083814,0.4285368825916186,2.0,73.0
2026-04-29,108508,FINAL,Needham,4272,69.0,1,Framingham,4143,66.0,0,Bay State,Bay State,,,0,2026,1591.2355707664133,1403.8192755516877,1599.6846364810845,1395.3702098370165,0.7968429132216474,0.20315708677835265,9.496651808589021,3.0
2026-04-29,108519,FINAL,Milton,4252,78.0,1,Walpole,4404,57.0,0,Bay State,Bay State,,,0,2026,1390.2573000777345,1348.7605885688936,1424.6872622278875,1314.3306264187406,0.6287125064367213,0.3712874935632787,3.659868460353637,21.0
2026-04-29,108518,FINAL,Natick,4270,76.0,1,Milton,4252,60.0,0,Bay State,Bay State,,,0,2026,1638.7713623564612,1404.0799503145838,1652.5940125933105,1390.2573000777345,0.8373736983621107,0.16262630163788927,11.387656481675094,16.0
2026-04-29,108514,FINAL,Walpole,4404,55.0,0,Natick,4270,81.0,1,Bay State,Bay State,,,0,2026,1373.5167387537613,1614.0152121715935,1348.7605885688936,1638.7713623564612,0.2503779888725754,0.7496220111274245,-7.619938936713288,-26.0
2026-04-29,108513,FINAL,Newton North,4279,94.0,1,Framingham,4143,42.0,0,Bay State,Bay State,,,0,2026,1710.3770308062578,1395.3702098370165,1723.358131606676,1382.3891090365985,0.8910147239962491,0.10898527600375085,14.600272838769651,52.0
2026-04-29,108522,FINAL,Masconomet,4236,101.0,1,Marblehead,4231,35.0,0,Northeastern,Northeastern,,,0,2026,1602.9154116503275,1500.0,1639.8905015816456,1463.024910068682,0.7068744116926375,0.29312558830736246,6.1166164660131015,66.0
2026-04-29,108507,FINAL,Wellesley,4413,105.0,1,Brookline,4059,35.0,0,Bay State,Bay State,,,0,2026,1617.2454498167642,1396.4158558592258,1639.4694320831768,1374.1918735928132,0.8262127510746597,0.17378724892534025,10.833183758301539,70.0
2026-04-29,108511,FINAL,Newton North,4279,78.0,1,Needham,4272,54.0,0,Bay State,Bay State,,,0,2026,1679.3170051228506,1599.6846364810845,1710.3770308062578,1568.6246107976772,0.678355349576339,0.32164465042366097,5.185294745670644,24.0
2026-04-29,108501,FINAL,Braintree,4051,80.0,1,Brookline,4059,56.0,0,Bay State,Bay State,,,0,2026,1439.4709510569287,1437.5346937310908,1480.5897889287937,1396.4158558592258,0.5741904926952899,0.4258095073047101,2.0774502930335164,24.0
2026-04-29,108499,FINAL,Braintree,4051,71.0,1,Weymouth,4425,65.0,0,Bay State,Bay State,,,0,2026,1406.6420990822903,1500.1985375724462,1439.4709510569287,1467.3696855978078,0.4376435796110464,0.5623564203889536,-1.7422575396062348,6.0
2026-04-29,108496,FINAL,Weymouth,4425,75.0,1,Brookline,4059,61.0,0,Bay State,Bay State,,,0,2026,1464.3439923010708,1473.3892390024662,1500.1985375724462,1437.5346937310908,0.5586671515323453,0.44133284846765475,1.638190131944184,14.0
2026-04-29,108401,FINAL,Somerset Berkley,4350,71.0,1,Apponequet,4011,64.0,0,South Coast,South Coast,,,0,2026,1472.407967798555,1505.4671857533724,1502.079907432251,1475.7952461196764,0.5243604426323362,0.47563955736766383,0.6776312818073075,7.0
2026-04-29,108386,FINAL,Joseph Case,4078,56.0,0,Seekonk,4344,78.0,1,South Coast,South Coast,,,0,2026,1500.0,1500.0,1446.2454210224753,1553.7545789775247,0.5714631174083814,0.4285368825916186,2.0,-22.0
2026-04-29,108357,FINAL,Advanced Math and Science,4595,97.0,1,Keefe Tech,4191,39.0,0,Independent,Independent,,,0,2026,1572.8357500594861,1608.9195190508387,1631.55028761327,1550.2049814970549,0.5200163631316369,0.4799836368683631,0.556649240345896,58.0
2026-04-29,108503,FINAL,Wellesley,4413,80.0,1,Braintree,4051,56.0,0,Bay State,Bay State,,,0,2026,1589.6409169332826,1480.5897889287937,1617.2454498167642,1452.985256045312,0.7141389894548887,0.28586101054511126,6.362045120179555,24.0
2026-04-30,108931,FINAL,Hingham,4171,76.0,1,Whitman-Hanson,4427,53.0,0,Patriot,Patriot,,,0,2026,1539.1796659288677,1416.2819072450939,1564.909558915801,1390.5520142581606,0.7301294611896049,0.26987053881039513,6.915910347350955,23.0
2026-04-30,109025,FINAL,Peabody,4306,88.6,1,Danvers,4103,44.3,0,Northeastern,Northeastern,,,0,2026,1540.3102475003498,1500.0,1582.9677913446976,1457.3424561556521,0.6271168001867322,0.3728831998132678,3.6124099000139904,44.3
2026-05-04,110781,FINAL,Somerville,4351,96.0,1,Everett,4132,34.0,0,Greater Boston,Greater Boston,,,0,2026,1500.0,1500.0,1553.2645811941472,1446.7354188058528,0.5714631174083814,0.4285368825916186,2.0,62.0
2026-05-05,111224,FINAL,Canton,4071,92.0,1,Oliver Ames,4302,44.0,0,Hockomock,Hockomock,,,0,2026,1500.0,1500.0,1550.0336561447734,1449.9663438552266,0.5714631174083814,0.4285368825916186,2.0,48.0
2026-05-05,111221,FINAL,Arlington Catholic,4014,105.0,1,Bishop Stang,4045,15.0,0,Catholic Central,Catholic Central,,,0,2026,1500.0,1441.0550825781913,1547.115014065052,1393.9400685131393,0.6518400835658571,0.3481599164341429,4.357796696872347,90.0
2026-05-05,111205,FINAL,Uxbridge,4398,84.0,1,Notre Dame (Worcester),4451,47.0,0,Independent,Independent,,,0,2026,1531.94622447694,1500.0,1573.8740390992693,1458.0721853776706,0.6157908680713037,0.3842091319286963,3.277848979077598,37.0
2026-05-05,111223,FINAL,Arlington Catholic,4014,86.0,1,Bishop Fenwick,4043,40.0,0,Catholic Central,Catholic Central,,,0,2026,1547.115014065052,1500.0,1589.1320431271029,1457.9829709379492,0.6362301448444135,0.36376985515558646,3.8846005626020816,46.0
2026-05-05,111180,FINAL,West Bridgewater,4415,79.0,1,Bourne,4050,56.0,0,South Coast,South Coast,,,0,2026,1456.4203787890576,1443.504493756479,1495.551786612897,1404.3730859326395,0.5895663414071749,0.4104336585928251,2.5166354013031467,23.0
2026-05-05,111160,FINAL,Ipswich,4190,90.0,1,Hamilton-Wenham,4163,55.0,0,Cape Ann,Cape Ann,,,0,2026,1616.5491587550946,1500.0,1646.3423634489804,1470.2067953061141,0.7228682643554305,0.2771317356445695,6.661966350203784,35.0
2026-05-05,111204,FINAL,Uxbridge,4398,71.0,1,Blackstone Valley,4046,60.0,0,Independent,Independent,,,0,2026,1500.0,1500.0,1531.94622447694,1468.05377552306,0.5714631174083814,0.4285368825916186,2.0,11.0
2026-05-06,112849,FINAL,Walpole,4404,90.0,1,Framingham,4143,46.0,0,Bay State,Bay State,,,0,2026,1296.1755334126435,1353.2007771396497,1354.429889972993,1294.9464205793004,0.4898912392251139,0.5101087607748861,-0.2810097490802491,44.0
2026-05-06,112846,FINAL,Braintree,4051,79.0,1,Framingham,4143,57.0,0,Bay State,Bay State,,,0,2026,1471.1403490514092,1382.3891090365985,1500.328680948358,1353.2007771396497,0.6896998273439187,0.31030017265608134,5.550049600592429,22.0
2026-05-06,112845,FINAL,Braintree,4051,73.0,1,Walpole,4404,63.0,0,Bay State,Bay State,,,0,2026,1452.985256045312,1314.3306264187406,1471.1403490514092,1296.1755334126435,0.7476246049045895,0.2523753950954105,7.546185185062859,10.0
2026-05-06,112842,FINAL,Newton North,4279,82.0,1,Milton,4252,54.0,0,Bay State,Bay State,,,0,2026,1735.094672344273,1408.1845811823873,1745.4498637697068,1397.8293897569536,0.897492508843263,0.10250749115673696,15.076403646475429,28.0
2026-05-06,112841,FINAL,Newton North,4279,93.0,1,Brookline,4059,43.0,0,Bay State,Bay State,,,0,2026,1723.358131606676,1390.6945546383133,1735.094672344273,1378.9580139007162,0.9004996505108235,0.09950034948917652,15.306543078734503,50.0
2026-05-06,112838,FINAL,Brookline,4059,69.0,1,Milton,4252,67.0,0,Bay State,Bay State,,,0,2026,1374.1918735928132,1424.6872622278875,1390.6945546383133,1408.1845811823873,0.49928707892915414,0.5007129210708459,-0.01981554540297111,2.0
2026-05-06,112836,FINAL,Natick,4270,77.0,1,Needham,4272,58.0,0,Bay State,Bay State,,,0,2026,1643.15090907464,1561.6010327213162,1671.8417277965539,1532.9102139994022,0.680758980865397,0.319241019134603,5.261995054132949,19.0
2026-05-06,112833,FINAL,Natick,4270,77.0,1,Weymouth,4425,59.0,0,Bay State,Bay State,,,0,2026,1624.7791084061218,1442.4964793740696,1643.15090907464,1424.1246787055516,0.7920169648784375,0.20798303512156247,9.29130516128209,18.0
2026-05-06,111825,FINAL,Wellesley,4413,73.5,1,Natick,4270,62.5,0,Bay State,Bay State,,,0,2026,1692.7298302334561,1652.5940125933105,1720.5447344206448,1624.7791084061218,0.6268819704010249,0.3731180295989751,3.6054327056058266,11.0
2026-05-06,111823,FINAL,Wellesley,4413,79.0,1,Needham,4272,57.0,0,Bay State,Bay State,,,0,2026,1664.342638306915,1568.6246107976772,1692.7298302334561,1540.237418871136,0.6982167193683371,0.30178328063166293,5.828721100369512,22.0
2026-05-06,111820,FINAL,Wellesley,4413,90.0,1,Weymouth,4425,46.0,0,Bay State,Bay State,,,0,2026,1639.4694320831768,1467.3696855978078,1664.342638306915,1442.4964793740696,0.7821958536243572,0.21780414637564283,8.88398985941476,44.0
2026-05-06,112835,FINAL,Needham,4272,72.0,1,Weymouth,4425,60.0,0,Bay State,Bay State,,,0,2026,1540.237418871136,1424.1246787055516,1561.6010327213162,1402.7610648553714,0.7223647088387588,0.2776352911612412,6.644509606623378,12.0
2026-05-12,114198,FINAL,Peabody,4306,84.0,1,Beverly,4038,52.0,0,Northeastern,Northeastern,,,0,2026,1582.9677913446976,1446.7354188058528,1609.7176875722455,1419.9855225783049,0.7449846191063413,0.2550153808936587,7.449294901553794,32.0
2026-05-12,114125,FINAL,West Bridgewater,4415,87.0,1,Bourne,4050,47.0,0,South Coast,South Coast,,,0,2026,1495.551786612897,1404.3730859326395,1529.7891665371817,1370.1357060083549,0.6926824154811735,0.3073175845188265,5.647148027210306,40.0
2026-05-12,114201,FINAL,Peabody,4306,87.5,1,Marblehead,4231,48.5,0,Northeastern,Northeastern,,,0,2026,1609.7176875722455,1463.024910068682,1636.6920934120683,1436.0505042288592,0.7562547455095954,0.24374525449040463,7.867711100142542,39.0
