date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-08-27,5767,FINAL,Melrose,4244,35.0,0.0,Wakefield,4402,37.0,1.0,Middlesex,Middlesex,10:00 A.M.,,0,2024,1526.0938030888447,1517.8223479160597,1513.2821863968852,1530.6339646080191,0.5830818034764346,0.41691819652356543,2.3308582069113983
2024-08-27,5768,FINAL,Leicester,4207,183.0,1.0,Bartlett,4026,212.0,0.0,SWCL,SWCL,3:30 P.M.,,0,2024,1500.0,1500.0,1461.1268228270824,1538.8731771729176,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,5769,FINAL,Bridgewater-Raynham,4053,125.0,1.0,Durfee,4122,93.0,0.0,Southeast,Big Three,,,0,2024,1500.0,1539.1658252862865,1533.8751037905852,1505.2907214957013,0.5155865789637025,0.4844134210362975,0.4333669885485415
2024-08-27,5770,FINAL,Marblehead,4231,32.0,0.0,Masconomet,4236,40.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,5771,FINAL,Needham,4272,99.0,0.0,Catholic Memorial,4080,108.0,1.0,Bay State,Catholic Conference,4:30 P.M.,,0,2024,1500.0,1500.0,1473.6831508931912,1526.3168491068088,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,42735,FINAL,Woburn,4438,33.0,0.0,Winchester,4434,39.0,1.0,Middlesex,Middlesex,,,0,2024,1500.0,1500.0,1477.759682400485,1522.240317599515,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,43032,FINAL,Burlington,4065,35.0,0.0,Reading,4328,37.0,1.0,Middlesex,Middlesex,,,0,2024,1534.7966456656238,1500.0,1521.1812027798392,1513.6154428857847,0.6196655101269228,0.38033448987307716,3.391865826624953
2024-08-27,43318,FINAL,West Bridgewater,4415,238.0,1.0,Old Rochester,4301,290.0,0.0,South Coast,South Coast,,,0,2024,1500.0,1500.0,1454.6224921212042,1545.3775078787958,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,2397,FINAL,Brookline,4059,105.0,1.0,Natick,4270,76.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1500.0,1500.0,1529.1507704603255,1470.8492295396745,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,2418,FINAL,Milton,4252,88.0,1.0,Framingham,4143,42.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1523.2099878216388,1500.0,1553.7165922140691,1469.4933956075697,0.6038255211452056,0.3961744788547944,2.9283995128655533
2024-08-28,2440,FINAL,Newton North,4279,63.0,0.0,Walpole,4404,79.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2024,1476.7900121783612,1484.64329965406,1445.0377247149595,1516.3955871174617,0.5603582153460932,0.4396417846539068,1.6858685009720467
2024-08-28,2484,FINAL,Quincy,4326,286.0,0.0,Weymouth,4425,260.0,1.0,Patriot,Bay State,8:00 A.M.,,0,2024,1500.0,1515.35670034594,1529.6828906838214,1485.6738096621186,0.5496911423318243,0.45030885766817574,1.3857319861624
2024-08-28,2489,FINAL,Hoosac Valley/Drury,4178,235.0,1.0,Mt. Greylock,4262,190.0,0.0,Berkshire,Berkshire,2:00 P.M.,,0,2024,1500.0,1500.0,1532.814280972253,1467.185719027747,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,2924,FINAL,Barnstable,4024,235.0,1.0,Hanover,4164,244.0,0.0,Cape &#38; Islands,Patriot,3:30 P.M.,,0,2024,1500.0,1500.0,1473.6831508931912,1526.3168491068088,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,3069,FINAL,Newton South,4280,199.0,1.0,Arlington Catholic,4014,189.0,0.0,Dual County,Catholic Central,3:00 P.M.,,0,2024,1500.0,1500.0,1520.5517312997238,1479.4482687002762,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,3129,FINAL,Malden/Revere,4227,36.0,0.0,Malden Catholic,4228,39.0,1.0,Greater Boston,Catholic Conference,4:00 P.M.,,0,2024,1500.0,1520.9455437340428,1484.9804563892021,1535.9650873448406,0.541715527092837,0.458284472907163,1.1621782506382896
2024-08-28,3882,FINAL,Stoughton,4381,193.0,0.0,Oliver Ames,4302,153.0,1.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1500.0,1500.0,1531.8280519348955,1468.1719480651045,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,4060,FINAL,Central Catholic,4081,20.0,1.0,Tewksbury,4389,0.0,0.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1500.0,1500.0,1526.0938030888447,1473.9061969111553,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,4093,FINAL,Lowell,4216,6.5,1.0,Tyngsborough,4397,1.5,0.0,Merrimack Valley,Mid-Wach,3:30 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,5923,FINAL,North Andover,4283,15.5,1.0,Chelmsford,4085,4.5,0.0,Merrimack Valley,Merrimack Valley,,,0,2024,1500.0,1500.0,1521.2974829846266,1478.7025170153734,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,5924,FINAL,Norwood,4297,235.0,1.0,Dedham,4108,248.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1500.0,1500.0,1469.8375214279724,1530.1624785720276,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,5925,FINAL,Medway,4243,264.0,1.0,Millis,4251,275.0,0.0,Tri-Valley,Tri-Valley,3:15 P.M.,,0,2024,1473.9061969111553,1500.0,1447.350019879455,1526.5561770317004,0.5343495908380711,0.4656504091619289,0.9562478764462139
2024-08-28,5951,FINAL,Hopkinton,4180,241.0,1.0,Ashland,4015,286.0,0.0,Tri-Valley,Tri-Valley,3:00 P.M.,,0,2024,1500.0,1500.0,1456.2414530424712,1543.7585469575288,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,5958,FINAL,Danvers,4103,31.0,0.0,Beverly,4038,41.0,1.0,Northeastern,Northeastern,,,0,2024,1531.579570766505,1500.0,1502.0714845823518,1529.5080861841532,0.6152913873865082,0.38470861261349176,3.2631828306601984
2024-08-28,5998,FINAL,Medfield,4241,226.0,1.0,Norton,4295,230.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1533.6527655610641,1478.2512479749666,1512.8203051014461,1499.0837084345847,0.6471967728196255,0.3528032271803745,4.2160607034439
2024-08-28,6021,FINAL,Winthrop,4437,60.0,1.0,Saugus,4341,12.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1500.0,1453.0157441261376,1528.3280991578154,1424.6876449683223,0.6360559200078183,0.3639440799921817,3.8793702349544947
2024-08-28,6022,FINAL,Auburn,4019,165.0,1.0,Millbury,4250,201.0,0.0,SWCL,SWCL,,,0,2024,1500.0,1512.5563280661088,1460.0142753382634,1552.5420527278454,0.5536781177123974,0.4463218822876026,1.4977468773556484
2024-08-28,6032,FINAL,Billerica,4040,7.0,1.0,Tyngsborough,4397,1.0,0.0,Merrimack Valley,Mid-Wach,,,0,2024,1500.0,1484.64329965406,1515.841190876842,1468.802108777218,0.5929619133614095,0.40703808663859053,2.6142680138376
2024-08-28,6060,FINAL,Uxbridge,4398,193.0,0.0,Grafton,4153,169.0,1.0,SWCL,SWCL,,,0,2024,1500.0,1500.0,1527.588140228771,1472.411859771229,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,6061,FINAL,Tantasqua,4387,148.0,1.0,Leicester,4207,190.0,0.0,SWCL,SWCL,,,0,2024,1500.0,1461.1268228270824,1452.9714329423048,1508.1553898847776,0.6251803362106294,0.3748196637893706,3.5549270869167047
2024-08-28,6062,FINAL,Salem,4336,9.0,0.0,Gloucester,4150,63.0,1.0,Northeastern,Northeastern,,,0,2024,1500.0,1500.0,1454.1991377094598,1545.8008622905402,0.5714631174083814,0.4285368825916186,2.0
2024-08-28,40387,FINAL,Monty Tech,4259,166.0,1.0,Keefe Tech,4191,187.0,0.0,Colonial,Colonial,,,0,2024,1529.315479116192,1500.0,1491.4686479416234,1537.8468311745685,0.6122017368840911,0.3877982631159089,3.1726191646476765
2024-08-28,41778,FINAL,Lowell,4216,3.0,0.0,Billerica,4040,5.0,1.0,Merrimack Valley,Merrimack Valley,,,0,2024,1515.35670034594,1515.841190876842,1502.8153821914864,1528.3825090312955,0.5707799868895439,0.4292200131104561,1.9806203787639243
2024-08-28,42005,FINAL,Peabody,4306,32.5,0.0,Masconomet,4236,39.5,1.0,Northeastern,Northeastern,,,0,2024,1470.09355351973,1525.1126561322174,1449.5995162144136,1545.6066934375337,0.49277743313622463,0.5072225668637753,-0.20076410449949436
2024-08-28,42550,FINAL,West Bridgewater,4415,57.0,1.0,Brockton,4058,108.0,0.0,South Coast,Big Three,,,0,2024,1454.6224921212042,1500.0,1414.5843887080728,1540.0381034131315,0.5066519084212046,0.49334809157879544,0.18489968484816927
2024-08-28,43286,FINAL,Westwood,4424,224.0,1.0,Bellingham,4033,268.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1466.3472344389359,1547.842555113878,1431.7219589463568,1582.467830606457,0.4547983382507374,0.5452016617492625,-1.259812826997686
2024-08-28,43333,FINAL,Sandwich,4340,266.0,0.0,Duxbury,4123,242.0,1.0,South Shore,Patriot,,,0,2024,1475.7172717164235,1539.2479406603115,1509.1589683397588,1505.8062440369763,0.48053764042444097,0.519462359575559,-0.5412267577555212
2024-08-28,43362,FINAL,Swampscott,4383,36.0,0.0,Malden/Revere,4227,39.0,1.0,Northeastern,Greater Boston,,,0,2024,1546.9842558738624,1484.9804563892021,1528.8009136105795,1503.163798652485,0.6558254427506246,0.3441745572493754,4.4801519793864095
2024-08-29,2398,FINAL,Brookline,4059,98.0,1.0,Newton North,4279,49.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1529.1507704603255,1445.0377247149595,1553.8781205343105,1420.3103746409745,0.6839569956557715,0.3160430043442285,5.364521829814639
2024-08-29,2456,FINAL,Wellesley,4413,135.0,1.0,Braintree,4051,115.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1500.0,1544.0043470191126,1529.9198870484463,1514.0844599706663,0.5086275818216783,0.49137241817832167,0.23982611923549485
2024-08-29,2485,FINAL,Weymouth,4425,91.0,0.0,Archbishop Williams,4012,95.0,1.0,Bay State,Catholic Central,11:30 A.M.,,0,2024,1485.6738096621186,1500.0,1467.9326832519528,1517.7411264101659,0.5511590808537081,0.4488409191462919,1.426952386484745
2024-08-29,2925,FINAL,Barnstable,4024,237.0,0.0,BC High,4029,223.0,1.0,Cape &#38; Islands,Catholic Conference,3:30 P.M.,,0,2024,1473.6831508931912,1500.0,1498.9205483749247,1474.7626025182665,0.5340301027015383,0.4659698972984617,0.9473260357276467
2024-08-29,3035,FINAL,Triton,4395,130.0,0.0,Hamilton-Wenham,4163,161.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1476.7900121783612,1500.0,1439.465582296369,1537.3244298819923,0.53847769894758,0.46152230105242,1.0716004871344467
2024-08-29,3048,FINAL,Lynnfield,4223,159.0,1.0,Rockport,4490,119.0,0.0,Cape Ann,Cape Ann,2:50 P.M.,,0,2024,1533.1790482619997,1500.0,1561.5902134349074,1471.5888348270923,0.6174685092603871,0.3825314907396129,3.327161930479988
2024-08-29,3055,FINAL,Pentucket,4309,121.0,0.0,Manchester Essex,4229,138.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1529.5079352394807,1523.2099878216388,1495.9612669923863,1556.7566560687333,0.5803175345083003,0.41968246549169974,2.251917896713676
2024-08-29,3083,FINAL,Bishop Stang,4045,176.0,1.0,Bishop Fenwick,4043,103.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1460.7520593396885,1477.3813319797223,1499.6713785979452,1438.4620127214655,0.5478771996303247,0.45212280036967534,1.3348290943986467
2024-08-29,3130,FINAL,Malden Catholic,4228,28.0,0.0,Marblehead,4231,44.0,1.0,Catholic Conference,Northeastern,1:30 P.M.,,0,2024,1535.9650873448406,1474.8873438677826,1498.871457875217,1511.9809733374063,0.6546211838837028,0.34537881611629717,4.4431097390823195
2024-08-29,3140,FINAL,Shrewsbury,4348,204.0,0.0,St. John’s (Shrewsbury),4368,189.0,1.0,Mid-Wach,Catholic Conference,3:30 P.M.,,0,2024,1500.0,1500.0,1523.7631305547463,1476.2368694452537,0.5714631174083814,0.4285368825916186,2.0
2024-08-29,3252,FINAL,Westford,4421,47.5,1.0,Acton-Boxborough,4003,24.5,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1500.0,1500.0,1527.2382656233133,1472.7617343766867,0.5714631174083814,0.4285368825916186,2.0
2024-08-29,3278,FINAL,Newton South,4280,54.0,1.0,Cambridge,4067,18.0,0.0,Dual County,Dual County,3:00 P.M.,,0,2024,1520.5517312997238,1500.0,1549.4275787125382,1471.1241525871856,0.6001591823549769,0.3998408176450231,2.822069251988951
2024-08-29,3297,FINAL,Waltham,4405,30.0,0.0,Boston Latin,4049,42.0,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1500.0,1500.0,1470.684520883808,1529.315479116192,0.5714631174083814,0.4285368825916186,2.0
2024-08-29,3309,FINAL,Hopedale,4507,168.0,1.0,Douglas,4506,196.0,0.0,Dual Valley,Dual Valley,2:30 P.M.,,0,2024,1481.6053118657035,1500.0,1444.8776334612726,1536.727678404431,0.5453586536318448,0.45464134636815523,1.264212474628139
2024-08-29,3338,FINAL,Nipmuc,4281,183.0,0.0,Whitinsville Christian,4487,169.0,1.0,Dual Valley,Independent,3:00 P.M.,,0,2024,1500.0,1500.0,1523.2099878216388,1476.7900121783612,0.5714631174083814,0.4285368825916186,2.0
2024-08-29,3798,FINAL,Attleboro,4018,164.0,0.0,King Philip,4197,138.0,1.0,Hockomock,Hockomock,2:15 P.M.,,0,2024,1500.0,1471.7522468782395,1525.658648266915,1446.0935986113245,0.6107415307538882,0.38925846924611185,3.129910124870421
2024-08-29,3813,FINAL,Franklin,4144,153.0,1.0,Mansfield,4230,164.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1500.0,1500.0,1471.5993499888666,1528.4006500111334,0.5714631174083814,0.4285368825916186,2.0
2024-08-29,3854,FINAL,Canton,4071,145.0,1.0,Stoughton,4381,181.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1500.0,1531.8280519348955,1462.0039202124885,1569.824131722407,0.5261277147074143,0.47387228529258574,0.7268779226041806
2024-08-29,3980,FINAL,Durfee,4122,103.0,1.0,Diman,4115,114.0,0.0,Big Three,Mayflower,3:15 P.M.,,0,2024,1505.2907214957013,1500.0,1476.520235310338,1528.7704861853633,0.5789047686724555,0.42109523132754445,2.2116288598280516
2024-08-29,4205,FINAL,Maynard,4239,23.5,0.0,Wachusett,4400,30.5,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1518.3946881342965,1500.0,1493.5588431151932,1524.8358450191033,0.5971758407557897,0.40282415924421033,2.7357875253718613
2024-08-29,4215,FINAL,Westborough,4418,198.0,1.0,Grafton,4153,202.0,0.0,Mid-Wach,SWCL,3:30 P.M.,,0,2024,1456.2414530424712,1472.411859771229,1438.5849076804009,1490.0684051332994,0.5485314228545387,0.4514685771454613,1.353183730849687
2024-08-29,6391,FINAL,Sandwich,4340,266.0,0.0,Duxbury,4123,242.0,1.0,South Shore,Patriot,,,0,2024,1509.1589683397588,1505.8062440369763,1536.4432635425087,1478.5219488342264,0.576182855642354,0.42381714435764595,2.1341089721112985
2024-08-29,6392,FINAL,Stoneham,4380,24.5,0.0,Lexington,4209,47.5,1.0,Middlesex,Middlesex,3:45 P.M.,,0,2024,1500.0,1509.381673291375,1464.5208676795492,1544.8608056118258,0.5581896061931476,0.4418103938068524,1.6247330683450036
2024-08-29,6393,FINAL,Medway,4243,267.0,0.0,Norton,4295,262.0,1.0,Tri-Valley,Tri-Valley,3:15 P.M.,,0,2024,1447.350019879455,1499.0837084345847,1465.3570218527584,1481.0767064612812,0.49750504231850373,0.5024949576814963,-0.06934754220518698
2024-08-29,6394,FINAL,Gloucester,4150,44.0,1.0,Danvers,4103,28.0,0.0,Northeastern,Northeastern,3:30 P.M.,,0,2024,1545.8008622905402,1502.0714845823518,1566.6698781188838,1481.2024687540081,0.6317076532177754,0.36829234678222456,3.749175108327536
2024-08-29,6395,FINAL,Dover-Sherborn,4118,222.0,1.0,Bellingham,4033,267.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2024,1500.0,1582.467830606457,1465.2810699077882,1617.1867606986689,0.4534105769745032,0.5465894230254968,-1.298713224258281
2024-08-29,6396,FINAL,New Bedford,4273,59.0,0.0,Bridgewater-Raynham,4053,124.0,1.0,Big Three,Southeast,3:15 P.M.,,0,2024,1500.0,1533.8751037905852,1456.1603792152232,1577.714724575362,0.5231889437692997,0.4768110562307003,0.6449958483765932
2024-08-29,40625,FINAL,Seekonk,4344,291.0,0.0,Greater New Bedford,4156,257.0,1.0,South Coast,South Coast,,,0,2024,1473.6831508931912,1506.2717175688672,1507.4563896992127,1472.4984787628457,0.5250361114873066,0.47496388851269344,0.6964573329729592
2024-08-29,42006,FINAL,Peabody,4306,58.0,1.0,Salem,4336,14.0,0.0,Northeastern,Northeastern,,,0,2024,1449.5995162144136,1454.1991377094598,1482.719989375601,1421.0786645482724,0.564967038052463,0.43503296194753704,1.816015140198151
2024-08-29,42641,FINAL,Masconomet,4236,5.5,0.0,Saugus,4341,66.5,1.0,Northeastern,Northeastern,,,0,2024,1545.6066934375337,1424.6876449683223,1485.525586022416,1484.76875238344,0.7278792233277532,0.27212077667224677,6.836761938768459
2024-08-29,42920,FINAL,Belmont,4034,37.5,1.0,Wakefield,4402,34.5,0.0,Middlesex,Middlesex,,,0,2024,1500.0,1530.6339646080191,1513.0910233687669,1517.5429412392523,0.5278411376429656,0.4721588623570344,0.7746414156792344
2024-08-29,43065,FINAL,Watertown,4409,29.5,0.0,Woburn,4438,42.5,1.0,Middlesex,Middlesex,,,0,2024,1473.9061969111553,1477.759682400485,1444.0308861934025,1507.6349931182378,0.566022389557342,0.43397761044265803,1.8458605804268153
2024-08-29,43287,FINAL,Holliston,4174,254.0,0.0,Westwood,4424,216.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1500.0,1431.7219589463568,1524.6241670396614,1407.0977919066954,0.6639313130478431,0.33606868695215686,4.731121642145727
2024-08-29,43288,FINAL,Ashland,4015,249.0,0.0,Westwood,4424,216.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1543.7585469575288,1407.0977919066954,1561.711049017644,1389.1452898465802,0.7454528268622024,0.2545471731377976,7.466430202033334
2024-08-29,43302,FINAL,Old Rochester,4301,241.0,1.0,Somerset Berkley,4350,280.0,0.0,South Coast,South Coast,,,0,2024,1545.3775078787958,1483.322114618409,1496.9873421923196,1531.712280304885,0.6558924774908307,0.3441075225091693,4.482215730415473
2024-08-29,43325,FINAL,Apponequet,4011,265.0,0.0,Dighton-Rehoboth,4114,263.0,1.0,South Coast,South Coast,,,0,2024,1410.5581101257337,1516.677885381591,1423.3035006329067,1503.9324948744181,0.41993228008469535,0.5800677199153046,-2.244791010234294
2024-08-29,43696,FINAL,West Bridgewater,4415,256.0,0.0,Fairhaven,4133,277.0,1.0,South Coast,South Coast,,,0,2024,1414.5843887080728,1500.0,1386.8139295262572,1527.7704591818156,0.4492086343175897,0.5507913656824104,-1.4166244516770894
2024-08-29,43711,FINAL,Bourne,4050,348.0,1.0,Joseph Case,4078,258.0,0.0,South Coast,South Coast,,,0,2024,1526.3168491068088,1500.0,1561.6733430128547,1464.643506093954,0.6080958201539399,0.3919041798460601,3.052673964272353
